movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Disco,,2008,,103,,,,,22437089,22437089,France
Chernaya Molniya,,2009,,100,,,,,22435112,22435112,Russian Federation
The Prodigy,2,2019,6000000,100,R,2530,5853061,14856291,7556854,22413145,"Hong Kong, United States"
Two Can Play That Game,9,2001,13000000,90,R,1297,7720942,22235901,155549,22391450,
Late Night,6,2019,4000000,102,R,4,246305,15500045,6873333,22373378,United States
Yun Nan Chong Gu Yunnan Valley,12,2018,,110,Not,17,50583,101516,22268448,22369964,China
Épouse-moi mon pote,10,2017,6000000,92,Not,,,,22367263,22367263,France
The Light Between Oceans,9,2016,20000000,132,PG-13,1500,4765838,12545979,9735753,22281732,"Australia, India, New Zealand, United Kingdom, United States"
The Guernsey Literary and Potato Peel Pie Society,4,2018,,124,,,,,22253795,22253795,"United Kingdom, United States"
Super Size Me,6,2004,65000,100,PG-13,41,516641,11529368,10704440,22233808,United States
Waitress,5,2007,1500000,107,PG-13,4,92034,19097550,3119633,22217183,United States
Joy Ride,8,2002,23000000,97,R,2497,7347259,21973182,231708,22204890,United States
NASCAR: The IMAX Experience,9,2004,,48,PG,68,1467406,21550235,649121,22199356,"Canada, United States"
My Blueberry Nights,4,2008,10000000,,PG-13,6,74146,866778,21332218,22198996,"France, Hong Kong"
To Be and To Have,6,2003,,104,Not,3,20528,7610471,14566128,22176599,France
The Marine,10,2006,15000000,91,PG-13,2545,7138774,18844784,3320824,22165608,United States
The Infiltrator,8,2016,47500000,127,R,1601,5303775,15436808,6715329,22152137,United States
Three Kingdoms: Resurrection of the Dragon,,2010,20000000,,R,,,,22139590,22139590,"China, Hong Kong, Republic of Korea"
El Clan,8,2015,5500000,108,R,3,12519,201227,21923875,22125102,"Argentina, Spain"
Ip Man,4,2009,,108,R,,,,22114423,22114423,Hong Kong
Fifty Shades of Black,1,2016,5000000,93,R,2075,5900528,11686940,10426135,22113075,United States
The Medallion,8,2003,41000000,88,PG-13,2648,8111324,22108977,,,Hong Kong
Biker Boyz,6,2003,,111,PG-13,1766,10106992,21908034,197276,22105310,
Man of the House,2,2005,50000000,100,PG-13,2422,8917251,19699706,2400000,22099706,United States
The Glass Castle,8,2017,,127,PG-13,1461,4678548,17273059,4807990,22081049,United States
Tout le Monde Debout,3,2018,,107,,,,,22078709,22078709,"Belgium, France"
Nosotros Los Nobles,3,2013,,108,PG-13,,,19700,22053611,22073311,Mexico
Solomon Kane,9,2012,40000000,104,R,,,,22024849,22024849,"Czech Republic, France, United Kingdom"
The Man with the Iron Fists,11,2012,15000000,95,R,1868,7910980,15634090,6384898,22018988,United States
Seumool,3,2015,,115,,,,,22007889,22007889,Republic of Korea
Love Live! The School Idol Movie,6,2015,,99,Not,,,,22006590,22006590,Japan
A Rainy Day in New York,7,2019,,92,PG-13,6,2744,2744,22000000,22002744,United States
Ai Kaen Seupikeu,9,2017,,119,,,,,21998495,21998495,Republic of Korea
Meitantei Conan: Senritsu no furu sukoa,4,2008,,116,,,,,21997163,21997163,Japan
Black or White,5,2015,9000000,121,PG-13,1823,6213362,21571189,399832,21971021,United States
Unaccompanied Minors,12,2006,25000000,87,PG,2775,5815474,16655224,5315607,21970831,United States
Feichang Xingyun,9,2013,8000000,114,Not,,,,21970000,21970000,China
Love Don't Cost a Thing,12,2003,,,PG-13,1844,6315311,21897389,39846,21937235,United States
Herutâ sukerutâ,7,2012,,127,,,,,21927919,21927919,Japan
Viva La Vida,2,2024,,,,,,,21921662,21921662,China
Partner,7,2007,,136,Not,58,584245,1062840,20853261,21916101,India
"Io, Loro e Lara",,2010,,,,,,,21903000,21903000,Italy
Flicka,10,2006,15000000,95,PG,2877,7703551,21000147,896220,21896367,"United Kingdom, United States"
Just Wright,5,2010,12000000,100,PG,1831,8284989,21540363,327302,21867665,United States
Reno 911!: Miami,2,2007,10000000,80,R,2702,10273477,20342161,1509201,21851362,United States
Mr. 3000,9,2004,30000000,,PG-13,2736,8679028,21800302,26994,21827296,United States
Melancholia,11,2011,9400000,135,R,19,257174,3030848,18786450,21817298,"Denmark, France, Germany, Sweden"
Boys and Girls,6,2000,16000000,94,PG-13,1983,7008950,21799652,,,United States
Fair*Game,11,2010,,105,PG-13,46,651082,9540691,12252214,21792905,United States
Pokémon the Movie XY: Ring no Chomajin Hoopa,7,2015,,79,,,,,21786128,21786128,Japan
Live by Night,1,2017,65000000,129,R,4,33336,10378555,11395877,21774432,United States
Little Black Book,8,2004,30000000,106,PG-13,2445,7075217,20422207,1336164,21758371,United States
Son of Sardaar,11,2012,,,Not,,,713754,21034074,21747828,India
Se Eu Fosse Voce 2,,2009,,,,,,,21734431,21734431,Brazil
7 gwanggu,8,2011,,101,,,,,21729647,21729647,Republic of Korea
Proud Mary,1,2018,30000000,88,R,2125,9959053,20868638,840901,21709539,United States
Animal,12,2023,,182,,700,6524573,15000076,6681461,21681537,India
White Oleander,10,2002,16000000,,PG-13,1510,5607480,16357770,5300000,21657770,
Wan Wu Sheng Zhang,4,2015,,106,Not,,,,21630000,21630000,China
Doomsday,3,2008,33000000,109,R,1936,4926565,11008770,10612418,21621188,"Germany, South Africa, United Kingdom, United States"
Wild Child,,2009,,,PG-13,,,,21618331,21618331,United States
Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!,4,2016,,97,,,,,21600242,21600242,Japan
Over Her Dead Body,2,2008,10000000,95,PG-13,1977,4025115,7570127,14025947,21596074,United States
Pokemon za mubi XY and Z borukenion to kiko,7,2016,,90,,,,,21594899,21594899,Japan
Ai Qing Gong She,3,2016,,90,,,,,21590284,21590284,China
Wicker Park,12,2004,30000000,114,PG-13,2598,5467281,13001257,8575819,21577076,United States
Kon-Tiki,8,2012,,118,PG-13,2,22168,1517410,20054692,21572102,Norway
Papa ou maman,2,2015,,,Not,,,,21552188,21552188,"Belgium, France"
The Rum Diary,4,2012,45000000,122,R,2272,5135369,13109815,8434917,21544732,United States
Mom,7,2017,,146,,,,,21535056,21535056,India
The Prison,3,2017,,125,Not,23,80376,207481,21315070,21522551,Republic of Korea
"Are You There God? It’s Me, Margaret",5,2023,30000000,105,PG-13,3343,6739037,20372406,1125786,21498192,United States
Desu Noto,,2008,,,,,,,21497802,21497802,Japan
The Man Who Wasn't There,12,2001,,117,R,39,664404,7494849,14000000,21494849,United States
Eiga doraemon: Shin. Nobita no uchû kaitakushi,,2009,,,,,,,21463266,21463266,Japan
Da Shi Xiong,8,2018,,101,Not,25,41225,85624,21366084,21451708,Hong Kong
Unplanned,10,2019,6000000,110,R,1059,6382298,19005109,2408494,21413603,United States
Our Family Wedding,3,2010,14000000,103,PG-13,1605,7629862,20255281,1155265,21410546,United States
Arn - Tempelriddaren,,2007,16500000,139,R,,,,21404122,21404122,"Denmark, Finland, Germany, Norway, Sweden"
If Beale Street Could Talk,1,2019,12000000,119,R,4,224476,14915773,6482598,21398371,United States
Daensing Kwin,1,2012,,124,,,,,21387594,21387594,Republic of Korea
Cold Creek Manor,9,2003,,119,R,2035,8190574,21384035,,,"Canada, United Kingdom, United States"
Penelope,2,2008,,90,PG,1196,3802144,10011996,11363170,21375166,United States
Center Stage,5,2000,18000000,113,PG-13,1506,4604621,17200925,4160184,21361109,United States
Shaft,6,2019,30000000,105,R,2952,8901419,21360215,,,United States
Waist Deep,6,2006,,97,R,1004,9404180,21344312,,,United States
Captain Fantastic,7,2016,5000000,119,R,4,93824,5879835,15460399,21340234,United States
Buried,4,2012,1987650,94,R,11,100268,1044143,20226147,21270290,"Australia, Spain"
Kajang Botongui Yeonae,10,2019,,109,,,,,21253248,21253248,Republic of Korea
Happy-Go-Lucky,10,2008,,118,R,4,73867,3512016,17722163,21234179,United Kingdom
Nazotoki Wa Dinner No Ato De,8,2013,,121,,,,,21216502,21216502,Japan
A Haunted House 2,4,2014,4000000,87,R,2310,8843875,17329487,3877374,21206861,United States
The Guard,7,2012,6000000,96,R,4,76834,5359774,15837680,21197454,Ireland
ATL,3,2006,17000000,107,PG-13,1602,11554404,21170563,,,United States
New York Minute,7,2004,40000000,91,PG,3006,5962106,14018364,7138351,21156715,United States
Hotel Mumbai,2,2019,17300000,123,R,4,88065,9619500,11513355,21132855,Australia
Atrapa la bandera,8,2015,,,PG,,,,21131406,21131406,Spain
The Divine Weapon,,2008,,134,,,,,21122661,21122661,Republic of Korea
Ayla,10,2017,,125,,,,,21107423,21107423,Turkey
Minha Vida em Marte,12,2018,,110,,,,,21105636,21105636,Brazil
Malmoi,1,2019,,135,,,,,21099312,21099312,Republic of Korea
The Banquet,,2007,,131,,,,,21094782,21094782,China
The Company You Keep,12,2012,2000000,125,R,5,131718,5132442,15955318,21087760,United States
Radical,7,2023,,125,PG-13,419,2658047,8702731,12340250,21042981,Mexico
Saltburn,11,2023,,127,R,7,322651,11425829,9615737,21041566,"United Kingdom, United States"
Father Figures,12,2017,25000000,113,R,2902,3287451,17501244,3537197,21038441,United States
22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,6,2017,,118,,,,,21001632,21001632,Japan
They Shall Not Grow Old,11,2018,,99,R,1142,,17956913,3021610,20978523,"New Zealand, United Kingdom"
The Devil’s Rejects,7,2005,7000000,,R,1757,7067335,17044981,3895447,20940428,
Nosso Lar,9,2023,,,,,,,20932364,20932364,Brazil
Der 7bte Zwerg,1,2015,,87,PG,,,,20930000,20930000,Germany
Red Dog,,2011,9100000,,PG,,,,20927794,20927794,Australia
El Nino,8,2014,,136,Not,,,245,20917740,20917985,Spain
Alad’2,10,2018,,98,,,,,20917377,20917377,France
Neoeui kyeol hoonsik,8,2018,,110,,,,,20901029,20901029,Republic of Korea
Lyod 3,2,2024,,,,,,,20899688,20899688,Russian Federation
Khumba,10,2013,15000000,85,Not,,,,20898221,20898221,South Africa
Amores Perros,4,2001,2000000,153,R,2,61047,5383834,15500000,20883834,Mexico
The Hitcher,1,2007,,84,R,2835,7818239,16379582,4476064,20855646,United States
Georgia Rule,5,2007,20000000,113,R,2523,6773870,18882880,1936721,20819601,United States
Le Grand Chef,,2007,,,,,,,20794760,20794760,Republic of Korea
A Thousand Words,3,2012,40000000,91,PG-13,1890,6176280,18450127,2340359,20790486,United States
Mulholland Drive,2,2002,15000000,87,R,66,587591,7219578,13560990,20780568,"France, United States"
Left Behind,7,2015,16000000,111,PG-13,1825,6300146,14019924,6749285,20769209,United States
Hanbando,,2006,,147,,,,,20766123,20766123,Republic of Korea
Hotaru no Hikari,6,2012,,,,,,,20753277,20753277,"Italy, Japan"
Les Lyonnais,5,2012,,,R,,,,20747278,20747278,"Belgium, France"
Superfly,7,2018,16000000,116,R,2220,6870740,20537137,202186,20739323,United States
Alex Rider: Operation Stormbreaker,10,2006,40000000,,PG,221,215177,659210,20063240,20722450,"Germany, United Kingdom, United States"
Eurotrip,8,2004,25000000,92,R,2512,6711384,17718223,3000000,20718223,"Czech Republic, United States"
Friends Mononoke-jima no Naki,12,2011,,87,,,,,20715574,20715574,Japan
Best in Show,9,2000,6000000,90,PG-13,13,413436,18621249,2074164,20695413,
Keanu,7,2016,15000000,98,R,2658,9453224,20591853,96288,20688141,United States
Sonu Ke Titu Ki Sweety,2,2018,,138,,,,,20686846,20686846,India
1944,7,2016,,100,,,,,20615138,20615138,"Estonia, Finland"
Dead Silence,3,2007,20000000,90,R,1805,7842725,16574590,4040071,20614661,United States
Walk Hard: The Dewey Cox Story,1,2008,35000000,96,R,2650,4174383,18317151,2288902,20606053,United States
Country Strong,12,2010,15000000,120,PG-13,2,30452,20218921,383066,20601987,United States
Bobby,11,2006,14000000,116,R,2,69039,11242801,9355005,20597806,United States
Cocktail,7,2012,,146,Not,96,647956,1027121,19569638,20596759,India
Raid,3,2018,,120,Not,79,423817,1010385,19578006,20588391,India
Tubelight,6,2017,,170,Not,338,930058,930058,19630866,20560924,India
The Last Castle,10,2001,60000000,132,R,2262,7088213,18208078,2333590,20541668,United States
Easy Virtue,5,2009,14000000,96,PG-13,10,110443,2656784,17880957,20537741,United Kingdom
Cock and Bull,9,2016,,113,Not,12,33231,82778,20434698,20517476,China
My Life in Ruins,6,2009,17000000,95,PG-13,1164,3223161,8677425,11800000,20477425,United States
Chilgeup gongmuwon,,2009,,,,,,,20468524,20468524,Republic of Korea
The Nutcracker in 3D,11,2010,90000000,108,PG,45,65944,195459,20270557,20466016,"Hungary, United Kingdom"
Shiwan Ge Lengxiaohua 2,8,2017,,101,,,,,20460352,20460352,China
Margin Call,10,2011,3400000,109,R,56,561906,5353586,15079641,20433227,United States
The Death of Stalin,10,2017,,107,R,4,184805,8047856,12383708,20431564,"France, United Kingdom"
Alien Adventure,4,2000,,35,Not,4,38410,5017383,15410295,20427678,"Belgium, United States"
Shame,2,2012,6500000,99,NC-17,10,349519,4002293,16410548,20412841,United Kingdom
The Last Voyage of the Demeter,8,2023,45000000,119,R,2715,6504950,13637180,6760468,20397648,"Germany, Italy, Malta, United Kingdom, United States"
The Sapphires,8,2012,9000000,99,PG-13,4,38372,2450867,17944173,20395040,Australia
Hyeong,11,2016,,110,Not,,,51772,20340567,20392339,Republic of Korea
Valentine,2,2001,10000000,96,R,2310,10024648,20384136,,,United States
Guy Ritchie’s The Covenant,6,2023,,123,R,2611,6380188,16938039,3439374,20377413,"Spain, United Kingdom"
Gonjiam: Haunted Asylum,3,2018,,93,Not,2,19017,115252,20230328,20345580,Republic of Korea
Delhi Belly,5,2012,,103,Not,89,581943,1532594,18757072,20289666,India
The Namesake,3,2007,8500000,122,PG-13,6,248552,13610521,6678253,20288774,United States
Tarzan,1,2014,,,PG,,,,20200000,20200000,Germany
Die Fälscher,2,2008,6250000,98,R,8,87514,5488570,14711093,20199663,"Austria, Germany"
Hodejegerne,3,2012,5250000,100,R,4,43013,1200010,18984198,20184208,"Germany, Norway"
Beerfest,8,2006,17500000,110,R,2964,7031228,19185184,974132,20159316,United States
Serving Sara,8,2002,29000000,99,PG-13,2154,5758236,16930185,3215965,20146150,United States
Gekijoban Kamen Raida Ozu Wandafuru: Shogun to Niju-ichi no Koa Medaru/Kaizoku Sentai Gokaija Za Mubi Sora Tobu Yureisen,,2011,,,,,,,20145961,20145961,Japan
Yedinci Koğuştaki Mucize,10,2019,,132,,,,,20145623,20145623,Turkey
Hirugao,6,2017,,125,,,,,20129137,20129137,Japan
Nanjing! Nanjing!,5,2011,12000000,135,R,1,5610,122558,20000000,20122558,China
Legends of Oz: Dorothy’s Return,2,2015,70000000,88,PG,2658,3747780,8462347,11645586,20107933,United States
Dieses bescheuerte Herz,12,2017,,104,,,,,20096261,20096261,Germany
"Shokubutsu zukan: Unmei no koi, hiroimashita",6,2016,,112,,,,,20084529,20084529,Japan
Reign Over Me,3,2007,20000000,124,R,1671,7460690,19661987,420000,20081987,United States
Gu Jian Qi Tan Zhi Liu Yue Zhao Ming,10,2018,,90,,,,,20079528,20079528,China
Bharat Ane Nenu,4,2018,,173,Not,305,2663090,2663090,17406688,20069778,India
Who Sleeps My Bro,4,2016,,96,,,,,20069212,20069212,China
Blindness,10,2008,25000000,121,R,1690,1950260,3073392,16979566,20052958,"Brazil, Canada, Japan"
Saawariya,11,2007,,,PG,85,542192,885574,19166882,20052456,India
Down to You,1,2000,9000000,,PG-13,1971,7602507,20035310,,,
I Heart Huckabees,12,2004,22000000,105,R,4,292177,12784713,7250000,20034713,United States
Tai Chi Hero,4,2013,,102,Not,7,12624,30830,19985212,20016042,China
Another Year,11,2010,8000000,129,PG-13,6,111869,3205706,16799907,20005613,United Kingdom
Gao Gen Xie Xian Sheng,1,2016,,94,,,,,20003920,20003920,China
Ho Voglia Di Te,,2007,,,,,,,20000000,20000000,Italy
Rubbeldiekatz,12,2011,,113,,,,,19954186,19954186,Germany
Sadako 3D,5,2012,,97,,,,,19949419,19949419,Japan
Frailty,4,2002,11000000,99,R,1497,4208655,13110448,6836832,19947280,
crazy/beautiful,6,2001,13000000,99,PG-13,1601,4715060,16929123,3000000,19929123,
Un Prophète,2,2010,13000000,149,R,9,163773,2087720,17822904,19910624,France
Soshite chichi ni naru,10,2013,,120,Not,2,16500,333678,19563056,19896734,Japan
Caché,12,2005,8000000,118,R,5,57010,3647381,16243950,19891331,
Get Over It,3,2001,10000000,,PG-13,1742,4134977,11560259,8300000,19860259,
Cabrini,3,2024,50000000,142,PG-13,2840,7168520,19247829,722058,19969887,United States
Melinda and Melinda,5,2005,,99,PG-13,1,74238,3826280,16000000,19826280,United States
Royal Treasure,1,2016,,90,,,,,19800196,19800196,China
Kono sekai no katasumi ni,11,2016,3750000,130,PG-13,,,,19794935,19794935,Japan
Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,1,2019,,117,,,,,19790000,19790000,Japan
Ye Wen hui chuan: Zhang Tianzhi,12,2018,,108,Not,61,92663,209454,19572493,19781947,"China, Hong Kong"
Anatomie d'une chute,8,2023,,150,R,5,117848,5076369,14692189,19768558,France
Amelia,10,2009,40000000,111,PG,820,3904047,14279575,5476502,19756077,"Canada, United States"
It Comes at Night,6,2017,5000000,91,R,2533,5988370,13985117,5735086,19720203,United States
Summer Catch,8,2001,17000000,108,PG-13,2335,7018593,19693891,,,
Youth in Revolt,1,2010,18000000,90,R,1873,6888334,15285588,4400000,19685588,United States
Paw Patrol Mighty Pups: The Movie,10,2018,,64,,,,,19668014,19668014,Canada
Shackleton's Antarctic Adventure,11,2001,,,Not,,,15553324,4113837,19667161,United States
Blackhat,1,2015,70000000,133,R,2567,3901815,8005980,11659024,19665004,United States
Neuilly Sa Mère,,2009,8200000,,,,,,19637575,19637575,France
Go-ji-jeon,1,2012,,133,,,,,19603449,19603449,Republic of Korea
Dead Man Down,3,2013,30000000,118,R,2188,5345250,10895295,8704679,19599974,United States
Prityazhenie,1,2017,6000000,130,,,,,19594567,19594567,Russian Federation
Before I Go to Sleep,1,2015,22000000,92,R,1935,1843347,3242457,16321122,19563579,United Kingdom
The Perfect Man,6,2005,10000000,100,PG,2087,5300980,16535005,3000000,19535005,United States
Blinded by the Light,8,2019,15000000,114,PG-13,2307,4333305,11901145,7628769,19529914,United Kingdom
View from the Top,3,2003,,87,PG-13,2508,7009513,15614000,3912014,19526014,United States
Le tout nouveau testament,9,2015,8700000,116,Not,6,10422,127910,19371946,19499856,"Belgium, France, Luxembourg"
Harold & Kumar Go to White Castle,9,2004,9000000,88,R,2135,5480378,18225165,1249387,19474552,United States
Mokgyeokja,8,2018,,111,,,,,19469123,19469123,Republic of Korea
Andarushia: Megami No Houfuku,,2011,,,,,,,19446029,19446029,Japan
Crayon Shinchan Vol. 23,4,2015,,97,,,,,19445580,19445580,Japan
Gong fu guan lan,,2008,,100,,,,,19428291,19428291,"China, Hong Kong, Taiwan, Province of China"
Get Carter,10,2000,40000000,102,R,2315,6637830,14967182,4450000,19417182,
Ordinary Angels,3,2024,,116,PG,3020,6163600,19174421,238460,19412881,United States
