tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0478829,rl2759427585,Vitus,PG,2500000.0,100.0,16.0,5722.0,187480.0,7.6,52000.0,Switzerland,Drama Music,6.0,2007.0
tt0441909,rl2490992129,Volver,R,9400000.0,121.0,689.0,202000.0,12899867.0,7.6,108000.0,Spain,Comedy Drama,11.0,2006.0
tt1175491,rl2373551617,W.,PG-13,25100000.0,129.0,2050.0,10505668.0,25534493.0,6.3,50000.0,United States,Biography Comedy Drama History,10.0,2008.0
tt1296898,rl4219045377,Waiting for Forever,PG-13,5000000.0,95.0,14.0,8917.0,25517.0,5.9,20000.0,United States,Comedy Drama Romance,2.0,2011.0
tt0348333,rl4286154241,Waiting...,R,3000000.0,94.0,1652.0,6021106.0,16124543.0,6.7,106000.0,United States,Comedy,10.0,2005.0
tt0473308,rl4084827649,Waitress,PG-13,1500000.0,108.0,707.0,92034.0,19097550.0,7.0,49000.0,United States,Comedy Drama Romance,5.0,2007.0
tt0841046,rl3631842817,Walk Hard: The Dewey Cox Story,R,35000000.0,96.0,2650.0,4174383.0,18317151.0,6.8,77000.0,United States,Comedy Music,12.0,2007.0
tt0358273,rl3665397249,Walk the Line,PG-13,29000000.0,136.0,3160.0,22347341.0,119519402.0,7.8,266000.0,United States,Biography Drama Music Romance,11.0,2005.0
tt0351977,rl3682174465,Walking Tall,PG-13,56000000.0,86.0,2836.0,15501114.0,46437717.0,6.3,110000.0,United States,Action Crime,4.0,2004.0
tt1762399,rl3849946625,Walking with Dinosaurs 3D,PG,80000000.0,87.0,3243.0,7091938.0,36076121.0,5.2,12000.0,India United Kingdom Australia United States,Adventure Animation Comedy Family,12.0,2013.0
tt1027718,rl3363407361,Wall Street: Money Never Sleeps,PG-13,70000000.0,133.0,3597.0,19011188.0,52474616.0,6.2,107000.0,United States,Drama,9.0,2010.0
tt0312004,rl3782837761,Wallace & Gromit: The Curse of the Were-Rabbit,G,30000000.0,85.0,3656.0,16025987.0,56110897.0,7.5,146000.0,United States,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,10.0,2005.0
tt1185616,rl3464070657,Waltz with Bashir,R,2000000.0,90.0,208.0,50021.0,2283849.0,8.0,60000.0,"France, Germany, Israel",Animation Biography Documentary Drama History Mystery War,12.0,2008.0
tt1655460,rl3229189633,Wanderlust,R,32500000.0,98.0,2002.0,6526650.0,17450535.0,5.6,81000.0,United States,Comedy Romance,2.0,2012.0
tt0493464,rl3329852929,Wanted,R,75000000.0,147.0,3185.0,50927085.0,134508551.0,6.7,409000.0,India,Action Crime Thriller,6.0,2008.0
tt2005151,rl3497887233,War Dogs,R,50000000.0,114.0,3258.0,14685305.0,43034523.0,7.1,255000.0,United States,Biography Comedy Crime Drama War,8.0,2016.0
tt1568911,rl880313857,War Horse,PG-13,70000000.0,146.0,2856.0,7515402.0,79884879.0,7.2,166000.0,"United Kingdom, United States",Action Adventure Drama War,12.0,2011.0
tt3832914,rl477660673,War Room,PG,3000000.0,120.0,1945.0,11351389.0,67790117.0,6.4,16000.0,United States,Drama,8.0,2015.0
tt3450958,rl1782744577,War for the Planet of the Apes,PG-13,152000000.0,142.0,4100.0,56262929.0,146880162.0,7.4,287000.0,United States,Action Adventure Drama Sci-Fi Thriller,7.0,2017.0
tt0407304,rl544769537,War of the Worlds,PG-13,132000000.0,116.0,3910.0,64878725.0,234280354.0,6.5,476000.0,United States,Action Adventure Sci-Fi,6.0,2005.0
tt0803096,rl1064863233,Warcraft,PG-13,160000000.0,123.0,3406.0,24166110.0,47365290.0,6.7,279000.0,United States,Action Adventure Fantasy,6.0,2016.0
tt1588173,rl712541697,Warm Bodies,PG-13,35000000.0,98.0,3009.0,20353967.0,66380662.0,6.8,244000.0,United States,Comedy Horror Romance,2.0,2013.0
tt1291584,rl645432833,Warrior,PG-13,25000000.0,140.0,1883.0,5242107.0,13657115.0,8.1,498000.0,United States,Action Drama Sport,9.0,2011.0
tt0281364,rl376997377,Wasabi,R,15300000.0,94.0,10.0,17560.0,97220.0,6.6,43000.0,France Japan,Action Comedy Crime Drama Thriller,9.0,2002.0
tt0409459,rl41453057,Watchmen,R,138000000.0,162.0,3611.0,55214334.0,107509799.0,7.6,583000.0,United States,Action Drama Mystery Sci-Fi,3.0,2009.0
tt0240200,rl2021164545,Water,PG-13,3000000.0,117.0,91.0,56280.0,5529144.0,7.7,15000.0,"Canada, India",Drama,4.0,2006.0
tt1067583,rl2121827841,Water for Elephants,PG-13,38000000.0,122.0,2820.0,16842353.0,58709717.0,6.9,120000.0,United States,Drama Romance,4.0,2011.0
tt0758794,rl1383630337,We Are Marshall,PG,65000000.0,131.0,2606.0,6114264.0,43545364.0,7.0,65000.0,United States,Drama Sport,12.0,2006.0
tt3787590,rl3178792449,We Are Your Friends,R,2000000.0,96.0,2333.0,1767308.0,3591417.0,6.2,41000.0,United States,Drama Music Romance,8.0,2015.0
tt1389137,rl2638644737,We Bought a Zoo,PG,50000000.0,124.0,3170.0,9360434.0,75624550.0,7.0,152000.0,United States,Comedy Drama Family,12.0,2011.0
tt0361309,rl1115194881,We Don't Live Here Anymore,R,3000000.0,101.0,190.0,101295.0,2041014.0,6.3,10000.0,Canada United States,Drama Romance,8.0,2004.0
tt1242460,rl4268000769,We Need to Talk About Kevin,R,7000000.0,112.0,80.0,24587.0,1738692.0,7.5,168000.0,"United Kingdom, United States",Drama Mystery Thriller,12.0,2011.0
tt0498399,rl2792916481,We Own the Night,R,28000000.0,118.0,2402.0,10826287.0,28563179.0,6.8,93000.0,United States,Action Crime Drama Thriller,10.0,2007.0
tt0277434,rl2339931649,We Were Soldiers,R,75000000.0,139.0,3143.0,20212543.0,78122718.0,7.2,151000.0,United States,Action Drama History War,3.0,2002.0
tt1723121,rl2558035457,We're the Millers,R,37000000.0,110.0,3445.0,26419396.0,150394119.0,7.0,487000.0,United States United Kingdom,Comedy Crime,8.0,2013.0
tt0396269,rl1282967041,Wedding Crashers,R,40000000.0,119.0,3131.0,33900720.0,209255921.0,7.0,376000.0,United States,Comedy Romance,7.0,2005.0
tt0494652,rl4148463105,Welcome Home Roscoe Jenkins,PG-13,35000000.0,114.0,2387.0,16207730.0,42436517.0,5.5,16000.0,United States,Comedy Romance,2.0,2008.0
tt3289724,rl2264958465,Welcome to Marwen,PG-13,45000000.0,116.0,1911.0,2354205.0,10763520.0,6.2,26000.0,United States,Biography Comedy Drama Fantasy Romance,12.0,2018.0
tt0361925,rl3027797505,Welcome to Mooseport,PG-13,30000000.0,110.0,2868.0,6775132.0,14470947.0,5.3,13000.0,"Germany, United States",Comedy Romance,2.0,2004.0
tt0298228,rl2155382273,Whale Rider,PG-13,4300000.0,101.0,556.0,137418.0,20779666.0,7.5,44000.0,New Zealand,Drama Family,6.0,2003.0
tt1033643,rl4252534273,What Happens in Vegas,PG-13,35000000.0,99.0,3255.0,20172474.0,80277646.0,6.1,188000.0,United States,Comedy Romance,5.0,2008.0
tt1486834,rl4286088705,What If,PG-13,11000000.0,98.0,787.0,133898.0,3493000.0,6.8,82000.0,"Canada, Ireland",Comedy Romance,8.0,2014.0
tt0161081,rl4084762113,What Lies Beneath,PG-13,100000000.0,130.0,2925.0,29702959.0,155464351.0,6.6,136000.0,United States,Drama Horror Mystery Thriller,7.0,2000.0
tt7634968,rl3221390849,What Men Want,R,20000000.0,117.0,2912.0,18232087.0,54611903.0,5.4,32000.0,United States,Comedy Fantasy Romance,2.0,2019.0
,,What Planet Are You From?,R,50000000.0,105.0,2248.0,3008746.0,6291602.0,5.6,99000.0,United States,Comedy Sci-Fi,3.0,2000.0
tt0207201,rl3849881089,What Women Want,PG-13,70000000.0,127.0,3092.0,33614543.0,182811707.0,6.4,223000.0,United States,Comedy Fantasy Romance,12.0,2000.0
tt0286788,rl2172159489,What a Girl Wants,PG,25000000.0,105.0,2964.0,11434964.0,36105433.0,5.8,67000.0,United States,Comedy Drama Family Romance,4.0,2003.0
tt1586265,rl3799549441,What to Expect When You're Expecting,PG-13,40000000.0,110.0,3021.0,10547068.0,41152203.0,5.7,76000.0,United States,Comedy Drama Romance,5.0,2012.0
tt0770703,rl4000876033,What's Your Number?,R,20000000.0,106.0,3011.0,5421669.0,14011084.0,6.0,88000.0,United States,Comedy Romance,9.0,2011.0
tt0161083,rl1652196865,What's the Worst That Could Happen?,PG-13,60000000.0,94.0,2675.0,13049114.0,32269834.0,5.4,17000.0,United States,Comedy Crime,6.0,2001.0
tt1178663,rl4202202625,Whatever Works,PG-13,15000000.0,93.0,353.0,266162.0,5306706.0,7.1,77000.0,United States,Comedy Romance,6.0,2009.0
tt0455857,rl3615000065,When a Stranger Calls,PG-13,15000000.0,87.0,3004.0,21607203.0,47860214.0,5.1,49000.0,United States,Horror Thriller,2.0,2006.0
tt1389139,rl3866658305,When the Bough Breaks,PG-13,10000000.0,107.0,2246.0,14202323.0,29747603.0,5.2,78000.0,United States,Drama Thriller,9.0,2016.0
tt2247476,rl3715663361,When the Game Stands Tall,PG,15000000.0,115.0,2766.0,8381509.0,30127963.0,6.6,17000.0,United States,Biography Drama Family Sport,8.0,2014.0
tt0373450,rl947619329,Where the Truth Lies,R,25000000.0,107.0,95.0,234461.0,872142.0,6.4,19000.0,Canada United Kingdom,Crime Mystery Thriller,10.0,2005.0
tt0386117,rl964396545,Where the Wild Things Are,PG,100000000.0,101.0,3735.0,32695407.0,77233467.0,6.7,109000.0,United States,Adventure Drama Family Fantasy,10.0,2009.0
tt1791682,rl863733249,While We're Young,R,10000000.0,97.0,762.0,227688.0,7587485.0,6.3,54000.0,United States,Comedy Drama Mystery,3.0,2015.0
tt1172233,rl897287681,Whip It,PG-13,15000000.0,111.0,1738.0,4650812.0,13077184.0,6.9,70000.0,United States,Drama Sport,10.0,2009.0
tt2582802,rl914064897,Whiplash,R,3300000.0,106.0,567.0,135388.0,13092006.0,8.5,992000.0,United States,Drama Music,10.0,2014.0
tt3553442,rl2776401409,Whiskey Tango Foxtrot,R,35000000.0,112.0,2413.0,7450275.0,23083334.0,6.6,57000.0,United States,Biography Comedy Drama War,3.0,2016.0
tt4537896,rl2013300225,White Boy Rick,R,30000000.0,111.0,2504.0,8860431.0,24011188.0,6.5,43000.0,United States,Crime Drama,9.0,2018.0
tt0381707,rl578520577,White Chicks,PG-13,37000000.0,109.0,2800.0,19676748.0,70831760.0,5.8,164000.0,United States,Comedy Crime,6.0,2004.0
tt2334879,rl427525633,White House Down,PG-13,150000000.0,131.0,3222.0,24852258.0,73103784.0,6.3,236000.0,United States,Action Drama Thriller,6.0,2013.0
tt0375210,rl209421825,White Noise,PG-13,10000000.0,101.0,2279.0,24113565.0,56386759.0,5.5,51000.0,"Canada, United Kingdom, United States",Drama Horror Mystery Thriller,1.0,2005.0
tt0283139,rl293307905,White Oleander,PG-13,16000000.0,109.0,1510.0,5607480.0,16357770.0,7.1,34000.0,United States,Drama,10.0,2002.0
tt0365929,rl310085121,Whiteout,R,35000000.0,101.0,2745.0,4915104.0,10275638.0,5.5,41000.0,"Canada, France, United States",Action Crime Mystery Thriller,9.0,2009.0
tt0785077,rl1786480129,Who's Your Caddy?,PG-13,7000000.0,93.0,1019.0,2756661.0,5713425.0,2.3,16000.0,United States,Comedy Sport,7.0,2007.0
tt1391137,rl1618707969,Why Did I Get Married Too?,PG-13,20000000.0,121.0,2155.0,29289537.0,60095852.0,4.7,10000.0,United States,Comedy Drama Romance,4.0,2010.0
tt0906108,rl1870366209,Why Did I Get Married?,PG-13,15000000.0,118.0,2034.0,21353789.0,55204525.0,5.9,14000.0,United States,Comedy Drama Romance,10.0,2007.0
tt4501244,rl3732768257,Why Him?,R,38000000.0,111.0,3008.0,11002986.0,60323786.0,6.2,124000.0,United States,Comedy,12.0,2016.0
tt0324554,rl1501267457,Wicker Park,PG-13,30000000.0,114.0,2598.0,5467281.0,13001257.0,6.9,59000.0,United States,Drama Mystery Romance Thriller,9.0,2004.0
tt4218572,rl3355477505,Widows,R,42000000.0,129.0,2803.0,12361307.0,42402632.0,6.8,104000.0,"United Kingdom, United States",Crime Drama Thriller,11.0,2018.0
tt0329767,rl1601930753,Wilbur Wants to Kill Himself,R,4000000.0,111.0,16.0,13747.0,235294.0,6.8,81000.0,Denmark United Kingdom Sweden France,Comedy Drama Romance,3.0,2004.0
tt2305051,rl1367049729,Wild,R,15000000.0,119.0,1361.0,606810.0,37880356.0,7.1,139000.0,United States,Adventure Biography Drama,12.0,2014.0
tt0486946,rl1098614273,Wild Hogs,PG-13,60000000.0,100.0,3401.0,39699023.0,168273550.0,5.8,123000.0,United States,Action Adventure Comedy,3.0,2007.0
tt1235189,rl3212543489,Wild Target,PG-13,8000000.0,98.0,13.0,23174.0,109338.0,6.7,41000.0,"France, United Kingdom",Action Comedy Crime,10.0,2010.0
tt0310357,rl3061548545,Willard,PG-13,20000000.0,100.0,1762.0,4010593.0,6886089.0,6.1,20000.0,"Canada, United States",Drama Horror Thriller,3.0,2003.0
tt0360201,rl2944108033,Wimbledon,PG-13,35000000.0,98.0,2039.0,7118985.0,17001133.0,6.3,67000.0,United States,Comedy Romance Sport,9.0,2004.0
tt1606392,rl4235953665,Win Win,R,5000000.0,106.0,388.0,150362.0,10179275.0,7.1,55000.0,United States,Comedy Drama Sport,3.0,2011.0
tt0335559,rl2709227009,Win a Date with Tad Hamilton!,PG-13,24000000.0,96.0,2808.0,7320066.0,17071962.0,5.6,29000.0,United States,Comedy Romance,1.0,2004.0
tt1072748,rl117671425,Winchester,PG-13,3500000.0,99.0,2480.0,9307626.0,25091816.0,5.4,37000.0,United States,Biography Drama Fantasy History Horror Mystery Thriller,2.0,2018.0
tt5362988,rl2801829377,Wind River,R,11000000.0,107.0,2890.0,161558.0,33800859.0,7.7,281000.0,United States,Crime Drama Mystery Thriller Western,8.0,2017.0
tt0245562,rl2608563713,Windtalkers,R,115000000.0,134.0,2898.0,14520412.0,40914068.0,6.1,74000.0,United States,Action Drama War,6.0,2002.0
tt0301727,rl2675672577,Winged Migration,G,28000000.0,98.0,202.0,33128.0,11689053.0,7.9,12000.0,"France, Germany, Italy, Switzerland",Documentary,4.0,2003.0
tt1449283,rl2373682689,Winnie the Pooh,G,30000000.0,69.0,2405.0,7857076.0,26692846.0,7.1,28000.0,United States,Adventure Animation Comedy Drama Family Fantasy Musical,7.0,2011.0
tt0795441,rl4168844801,Winter in Wartime,R,5800000.0,103.0,26.0,14937.0,543100.0,7.0,14000.0,"Belgium, Netherlands",Drama History War,3.0,2011.0
tt1399683,rl2222687745,Winter's Bone,R,2000000.0,100.0,141.0,84797.0,6531503.0,7.1,151000.0,United States,Crime Drama Mystery,6.0,2010.0
tt1837709,rl2273019393,Winter's Tale,PG-13,60000000.0,118.0,2965.0,7297694.0,12600231.0,6.1,57000.0,United States,Drama Fantasy Mystery Romance,2.0,2014.0
,,Wish,PG,200000000.0,92.0,3900.0,19698228.0,63973821.0,5.6,36000.0,United States,Animation Adventure Comedy Family Fantasy Musical,11.0,2023.0
tt2870708,rl4084958721,Wish I Was Here,R,6000000.0,113.0,753.0,484401.0,3591299.0,6.6,39000.0,United States,Comedy Drama,7.0,2014.0
tt5322012,rl604014081,Wish Upon,PG-13,12000000.0,90.0,2250.0,5467084.0,14301505.0,5.1,23000.0,United States,Drama Fantasy Horror Mystery Thriller,7.0,2017.0
tt0364751,rl3984295425,Without a Paddle,PG-13,30000000.0,99.0,2756.0,13528946.0,58169327.0,5.8,51000.0,United States,Adventure Comedy Mystery,8.0,2004.0
tt0416315,rl3363538433,Wolf Creek,R,1100000.0,99.0,1761.0,2805754.0,16188180.0,6.2,78000.0,Australia,Horror Thriller,12.0,2005.0
tt0399901,rl695895553,Woman Thou Art Loosed,R,3000000.0,94.0,521.0,2500000.0,6879730.0,6.6,1000.0,United States,Drama,10.0,2004.0
tt2404425,rl981108225,Woman in Gold,PG-13,11000000.0,109.0,2011.0,2091551.0,33307793.0,7.3,63000.0,"United Kingdom, United States",Biography Drama History,4.0,2015.0
tt1870529,rl3395257857,Won't Back Down,PG,19000000.0,121.0,2517.0,2603370.0,5310554.0,6.4,69000.0,United States,Drama,9.0,2012.0
tt2543472,rl1719567873,Wonder,PG,20000000.0,113.0,3519.0,27547866.0,132422809.0,7.9,179000.0,United States,Drama Family,11.0,2017.0
tt0185014,rl796558849,Wonder Boys,R,55000000.0,112.0,1509.0,5808919.0,19393557.0,7.2,67000.0,United States,Comedy Drama,2.0,2000.0
tt6428676,rl2575074817,Wonder Park,PG,100000000.0,93.0,3838.0,15853646.0,45216793.0,5.8,13000.0,"Spain, United States",Adventure Animation Comedy Drama Family Fantasy,3.0,2019.0
tt0451279,rl578455041,Wonder Woman,PG-13,150000000.0,141.0,4165.0,103251471.0,412563408.0,7.3,700000.0,United States,Action Adventure Fantasy Sci-Fi War,6.0,2017.0
,,Wonka,PG,125000000.0,116.0,4203.0,39005800.0,218402312.0,7.0,143000.0,"United Kingdom, United States",Adventure Comedy Family Fantasy Musical,12.0,2023.0
tt4183692,rl2742912513,Woodlawn,PG,13000000.0,123.0,1553.0,4002226.0,14394097.0,6.4,79000.0,United States,Biography Drama History Sport,10.0,2015.0
tt0469641,rl125470209,World Trade Center,PG-13,65000000.0,129.0,3021.0,18730762.0,70278893.0,6.0,88000.0,United States,Drama History Thriller,8.0,2006.0
tt0262911,rl108692993,World Traveler,R,2000000.0,103.0,19.0,16072.0,103863.0,5.3,13000.0,Canada United States,Drama,4.0,2002.0
tt0816711,rl2038072833,World War Z,PG-13,190000000.0,116.0,3607.0,66411834.0,202706711.0,7.0,721000.0,United States,Action Adventure Horror Sci-Fi,6.0,2013.0
tt1646987,rl977962497,Wrath of the Titans,PG-13,150000000.0,99.0,3545.0,33457188.0,83670083.0,5.7,196000.0,"United Kingdom, United States",Action Adventure Fantasy,3.0,2012.0
tt1772341,rl242058753,Wreck-It Ralph,PG,165000000.0,101.0,3752.0,49038712.0,189422889.0,7.7,459000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,11.0,2012.0
tt0295700,rl1618642433,Wrong Turn,R,12600000.0,84.0,1615.0,5161498.0,15418790.0,6.1,132000.0,United States,Horror Thriller,5.0,2003.0
,,X-Men,PG-13,75000000.0,104.0,3025.0,54471475.0,157299717.0,7.3,647000.0,United States,Action Adventure Sci-Fi,7.0,2000.0
tt0290334,rl1736082945,X-Men 2,PG-13,125000000.0,135.0,3749.0,85558731.0,214949694.0,7.4,577000.0,United States,Action Sci-Fi Thriller,5.0,2003.0
tt0458525,rl3262875137,X-Men Origins: Wolverine,PG-13,150000000.0,107.0,4102.0,85058003.0,179883157.0,6.5,531000.0,United States,Action Sci-Fi,5.0,2009.0
tt3385516,rl1417315841,X-Men: Apocalypse,PG-13,178000000.0,144.0,4153.0,65769562.0,155442489.0,6.9,462000.0,United States,Action Adventure Sci-Fi,5.0,2016.0
tt6565702,rl4211181057,X-Men: Dark Phoenix,PG-13,200000000.0,113.0,3721.0,32828348.0,65845974.0,5.7,205000.0,United States Canada,Action Adventure Sci-Fi,6.0,2019.0
tt1877832,rl1400538625,X-Men: Days of Future Past,PG-13,200000000.0,132.0,4001.0,90823660.0,233921534.0,7.9,746000.0,United States,Action Adventure Sci-Fi Thriller,5.0,2014.0
tt1270798,rl1434093057,X-Men: First Class,PG-13,160000000.0,132.0,3692.0,55101604.0,146408305.0,7.7,725000.0,"United Kingdom, United States",Action Sci-Fi,6.0,2011.0
tt0376994,rl1484424705,X-Men: The Last Stand,PG-13,210000000.0,104.0,3714.0,102750665.0,234362462.0,6.6,541000.0,United States,Action Adventure Sci-Fi,5.0,2006.0
tt1045778,rl3178923521,Year One,PG-13,60000000.0,97.0,3024.0,19610304.0,43337279.0,4.9,104000.0,United States,Comedy,6.0,2009.0
tt1068680,rl2860156417,Yes Man,PG-13,70000000.0,104.0,3434.0,18262471.0,97690976.0,6.8,384000.0,United States,Comedy Romance,12.0,2008.0
tt8079248,rl1392805377,Yesterday,PG-13,26000000.0,116.0,2755.0,17010050.0,73286650.0,6.8,168000.0,United Kingdom,Comedy Fantasy Music Romance,6.0,2019.0
tt1302067,rl2793047553,Yogi Bear,PG,80000000.0,81.0,3515.0,16411322.0,100246011.0,4.6,23000.0,United States,Adventure Animation Comedy Family,12.0,2010.0
tt1414382,rl2642052609,You Again,PG,20000000.0,105.0,2548.0,8407513.0,25702053.0,5.7,55000.0,United States,Comedy Romance,9.0,2010.0
tt0203230,rl2102035969,You Can Count on Me,R,1200000.0,111.0,150.0,118170.0,9416804.0,7.5,31000.0,United States,Drama,11.0,2000.0
tt0960144,rl2457503233,You Don't Mess with the Zohan,PG-13,90000000.0,113.0,3466.0,38531374.0,100018837.0,5.6,214000.0,United States,Action Comedy,6.0,2008.0
tt0365957,rl2491057665,You Got Served,PG-13,8000000.0,95.0,1943.0,16123105.0,40363810.0,3.9,29000.0,United States,Drama Music,1.0,2004.0
tt0463034,rl2323285505,You Me and Dupree,PG-13,54000000.0,110.0,3137.0,21525560.0,75628110.0,5.6,84000.0,United States,Comedy Romance,7.0,2006.0
tt1182350,rl1198884353,You Will Meet a Tall Dark Stranger,R,22000000.0,98.0,402.0,160103.0,3248246.0,6.3,48000.0,"Spain, United Kingdom, United States",Comedy Drama Romance,9.0,2010.0
tt1853739,rl4101670401,You're Next,R,1000000.0,95.0,2437.0,7020196.0,18494006.0,6.6,110000.0,United States,Drama Horror Thriller,8.0,2013.0
,,"You, Me and Dupree",PG-13,54000000.0,109.0,3131.0,21525560.0,75802010.0,5.6,84000.0,United States,Comedy Romance,7.0,2006.0
tt0289635,rl2340062721,Young Adam,NC-17,6400000.0,98.0,41.0,50278.0,767373.0,6.3,15000.0,United Kingdom France,Crime Drama,4.0,2004.0
tt1625346,rl2356839937,Young Adult,R,12000000.0,94.0,987.0,310263.0,16311571.0,6.3,88000.0,United States,Comedy Drama,12.0,2011.0
tt1240982,rl4152002049,Your Highness,R,50000000.0,102.0,2772.0,9360020.0,21596445.0,5.5,104000.0,United States,Action Adventure Comedy Fantasy Romance,4.0,2011.0
tt0443295,rl3933898241,Yours Mine & Ours,PG,45000000.0,88.0,3210.0,17461108.0,53412862.0,5.5,30000.0,United States,Comedy Family Romance,11.0,2005.0
tt3312830,rl142444033,Youth,R,13000000.0,124.0,149.0,78085.0,2703296.0,7.3,83000.0,"France, Italy, Switzerland, United Kingdom",Comedy Drama Music Romance,12.0,2015.0
tt0403702,rl3984229889,Youth in Revolt,R,18000000.0,90.0,1873.0,6888334.0,15285588.0,6.4,76000.0,United States,Comedy Drama Romance,1.0,2010.0
tt1007028,rl3665462785,Zack and Miri Make a Porno,R,24000000.0,101.0,2735.0,10065630.0,31457946.0,6.5,182000.0,United States,Comedy Romance,10.0,2008.0
tt1790885,rl1447527937,Zero Dark Thirty,R,52500000.0,157.0,2946.0,417150.0,95720716.0,7.4,319000.0,United States,Drama History Thriller,12.0,2012.0
tt0443706,rl1031636481,Zodiac,R,85000000.0,158.0,2379.0,13395610.0,33080084.0,7.7,599000.0,United States,Crime Drama Mystery Thriller,3.0,2007.0
tt1156398,rl847087105,Zombieland,R,23600000.0,88.0,3171.0,24733155.0,75590286.0,7.5,622000.0,United States,Action Comedy Horror,10.0,2009.0
tt1560220,rl201819649,Zombieland: Double Tap,R,48000000.0,99.0,3468.0,26803104.0,73123082.0,6.7,203000.0,United States,Action Comedy Horror,10.0,2019.0
tt1222817,rl880641537,Zookeeper,PG,80000000.0,102.0,3482.0,20065617.0,80360866.0,5.2,65000.0,United States,Comedy Family Fantasy Romance,7.0,2011.0
tt0196229,rl897418753,Zoolander,PG-13,28000000.0,90.0,2522.0,15525043.0,45172250.0,6.5,292000.0,United States,Comedy,9.0,2001.0
tt1608290,rl914195969,Zoolander 2,PG-13,50000000.0,102.0,3418.0,13841146.0,28848693.0,4.7,76000.0,United States,Action Adventure Comedy Mystery Romance,2.0,2016.0
tt0383060,rl930973185,Zoom,PG,35000000.0,93.0,2501.0,4510408.0,11989328.0,4.4,23000.0,United States,Action Adventure Comedy Family Fantasy Sci-Fi,8.0,2006.0
tt2948356,rl4031743489,Zootopia,PG,150000000.0,108.0,3959.0,75063401.0,341268248.0,8.0,547000.0,United States,Action Adventure Animation Comedy Crime Family Mystery,3.0,2016.0
tt0295701,rl1450870273,xXx,PG-13,70000000.0,124.0,3536.0,44506103.0,142109382.0,5.8,187000.0,United States,Action Adventure Thriller,8.0,2002.0
tt1293847,rl1904182785,xXx: Return of Xander Cage,PG-13,85000000.0,110.0,3651.0,20130142.0,44898413.0,5.2,97000.0,United States,Action Adventure Thriller,1.0,2017.0
tt0402022,rl1212188161,�on Flux,PG-13,62000000.0,93.0,2608.0,12661112.0,25874337.0,5.4,133000.0,United States Germany Brazil Italy,Action Adventure Sci-Fi Thriller,12.0,2005.0
