tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1563738,rl3194390017,One Day,United States,8.0,2011.0,PG-13,15000000.0,107.0,1725.0,5079566.0,13843771.0,Drama Romance
tt2515086,rl2976286209,One Direction: This Is Us,,8.0,2013.0,PG,10000000.0,92.0,2735.0,15815497.0,28873374.0,Documentary Music
,,One Direction: This is Us,United States,8.0,2013.0,PG,10000000.0,92.0,2735.0,15815497.0,28873374.0,
tt0265459,rl3060172289,One Hour Photo,United States,8.0,2002.0,R,12000000.0,96.0,1332.0,321515.0,31597131.0,Drama Thriller
tt0479968,rl2892400129,One Missed Call,United States,1.0,2008.0,PG-13,20000000.0,87.0,2240.0,12511473.0,26890041.0,Horror Mystery
tt0203755,rl2925954561,One Night at McCool's,United States,4.0,2001.0,R,18000000.0,93.0,1818.0,2520041.0,6290673.0,Comedy Crime
tt0430431,rl2691073537,One Night with the King,United States,10.0,2006.0,PG,20000000.0,123.0,909.0,4326000.0,13395961.0,Biography Drama History
tt1598828,rl3009840641,One for the Money,United States,1.0,2012.0,PG-13,42000000.0,106.0,2737.0,11515790.0,26414527.0,Action Comedy Crime Mystery Thriller
tt1714915,rl2321974785,Only Lovers Left Alive,,4.0,2014.0,R,7000000.0,123.0,95.0,87989.0,1879534.0,Comedy Drama Fantasy Horror Romance
tt3829920,rl1602127361,Only the Brave,United States,10.0,2017.0,PG-13,38000000.0,134.0,2577.0,6002665.0,18343983.0,Action Biography Drama
tt0316356,rl3999696385,Open Range,United States,8.0,2003.0,R,26000000.0,139.0,2268.0,14047781.0,58331254.0,Action Drama Romance Western
tt0400717,rl3781592577,Open Season,United States,9.0,2006.0,PG,85000000.0,86.0,3833.0,23624548.0,85105259.0,Adventure Animation Comedy Family
tt0374102,rl3798369793,Open Water,United States,8.0,2004.0,R,500000.0,79.0,2709.0,1100943.0,30610863.0,Adventure Drama Horror Thriller
tt5208252,rl3204810241,Operation Finale,United States,8.0,2018.0,PG-13,24000000.0,122.0,1818.0,6022758.0,17612099.0,Biography Drama History Thriller War
tt15398776,rl3725886209,Oppenheimer,"United Kingdom, United States",7.0,2023.0,R,100000000.0,180.0,3761.0,82455420.0,329862540.0,Biography Drama History
tt0273923,rl3429271041,Orange County,United States,1.0,2002.0,PG-13,18000000.0,83.0,2317.0,15053226.0,41076018.0,Comedy Drama
tt0218922,rl3462825473,Original Sin,France,8.0,2001.0,R,42000000.0,116.0,2194.0,6402741.0,16534221.0,Drama Mystery Romance Thriller
tt1148204,rl3261498881,Orphan,United States,7.0,2009.0,R,20000000.0,123.0,2750.0,12871483.0,41596251.0,Horror Mystery Thriller
tt0368913,rl3345384961,Osama,,2.0,2004.0,PG-13,46000.0,83.0,35.0,51969.0,1270904.0,Drama
tt0181739,rl996771329,Osmosis Jones,United States,8.0,2001.0,PG,70000000.0,95.0,2305.0,5271248.0,13596911.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi
tt1204977,rl476677633,Ouija,United States,10.0,2014.0,PG-13,5000000.0,89.0,2899.0,19875995.0,50856010.0,Horror Mystery Thriller
tt4361050,rl4621825,Ouija: Origin of Evil,United States,10.0,2016.0,PG-13,9000000.0,99.0,3168.0,14065500.0,35144505.0,Drama Horror Mystery Thriller
tt1018765,rl1216185857,Our Brand Is Crisis,,10.0,2015.0,R,28000000.0,107.0,2202.0,3238433.0,7002261.0,Comedy Drama
,,Our Brand is Crisis,United States,11.0,2015.0,R,28000000.0,100.0,2202.0,3249242.0,7002261.0,
tt1305583,rl275351041,Our Family Wedding,United States,3.0,2010.0,PG-13,14000000.0,103.0,1609.0,7629862.0,20255281.0,Comedy Romance
tt1637706,rl292128257,Our Idiot Brother,United States,8.0,2011.0,R,5000000.0,95.0,2555.0,7011631.0,24816118.0,Comedy Drama
tt0253798,rl157910529,Out Cold,United States,11.0,2001.0,PG-13,24000000.0,89.0,2011.0,4531665.0,13906394.0,Comedy Sport
tt0313443,rl2087290369,Out of Time,United States,10.0,2003.0,PG-13,50000000.0,114.0,3076.0,16185316.0,41088845.0,Crime Drama Mystery Thriller
tt1206543,rl241796609,Out of the Furnace,"United Kingdom, United States",12.0,2013.0,R,22000000.0,116.0,2101.0,5220288.0,11330849.0,Action Crime Drama Thriller
tt0462465,rl74024449,Outlander,,1.0,2009.0,R,50000000.0,115.0,81.0,59581.0,166003.0,Action Adventure Sci-Fi
tt0785007,rl1802077697,Over Her Dead Body,United States,2.0,2008.0,PG-13,10000000.0,95.0,1977.0,4600000.0,7570127.0,Comedy Fantasy Romance
tt0327084,rl1785300481,Over the Hedge,United States,5.0,2006.0,PG,80000000.0,84.0,4093.0,38457003.0,155019340.0,Adventure Animation Comedy Family
tt1563742,rl3707995649,Overboard,United States,5.0,2018.0,PG-13,12000000.0,112.0,2006.0,14711101.0,50316123.0,Comedy Romance
tt8186318,rl3808724481,Overcomer,United States,8.0,2019.0,PG,5000000.0,119.0,2293.0,8146533.0,34746945.0,Drama Family Sport
,,Overlord,United States,11.0,2018.0,R,38000000.0,109.0,2859.0,10202108.0,21704844.0,
tt0285861,rl1684637185,Owning Mahowny,,5.0,2003.0,R,10000000.0,104.0,24.0,33287.0,1011871.0,Crime Drama Thriller
tt1623205,rl1567196673,Oz the Great and Powerful,United States,3.0,2013.0,PG,215000000.0,130.0,3912.0,79110453.0,234911825.0,Adventure Family Fantasy
tt0431308,rl325748225,P.S. I Love You,United States,12.0,2007.0,PG-13,30000000.0,126.0,2471.0,6481221.0,53695808.0,Comedy Drama Romance
tt15837338,rl3038479105,PAW Patrol: The Mighty Movie,United States,9.0,2023.0,PG,30000000.0,88.0,4027.0,22764354.0,65343309.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi
,,PLAYMOBIL,"Canada, France, Germany",8.0,2019.0,PG,75000000.0,99.0,2337.0,656530.0,1115008.0,
tt1663662,rl1399424513,Pacific Rim,United States,7.0,2013.0,PG-13,190000000.0,131.0,3285.0,37285325.0,101802906.0,Action Adventure Sci-Fi
tt2557478,rl1382647297,Pacific Rim: Uprising,United States,3.0,2018.0,PG-13,155000000.0,111.0,3708.0,28116535.0,59874525.0,Action Adventure Sci-Fi
tt1109624,rl1466533377,Paddington,"France, United Kingdom, United States",1.0,2015.0,PG,55000000.0,95.0,3355.0,18966676.0,76271832.0,Adventure Comedy Family Fantasy
tt1980209,rl1315538433,Pain & Gain,United States,4.0,2013.0,R,26000000.0,129.0,3303.0,20244505.0,49875291.0,Action Biography Comedy Crime Drama Mystery
tt3332064,rl3177809409,Pan,United States,10.0,2015.0,PG,150000000.0,111.0,3515.0,15315435.0,35088320.0,Action Adventure Comedy Family Fantasy
tt0457430,rl2842265089,Pan's Labyrinth,,12.0,2006.0,R,19000000.0,118.0,1143.0,568641.0,37634615.0,Drama Fantasy War
tt1188729,rl3026814465,Pandorum,United States,9.0,2009.0,R,40000000.0,108.0,2506.0,4424126.0,10330853.0,Action Horror Mystery Sci-Fi Thriller
tt0194218,rl3043591681,Panic,,12.0,2000.0,R,1000000.0,88.0,11.0,18006.0,779137.0,Comedy Crime Drama
tt0258000,rl3077146113,Panic Room,United States,3.0,2002.0,R,48000000.0,112.0,3119.0,30056751.0,96397334.0,Crime Drama Thriller
tt0338325,rl2892596737,Paparazzi,United States,9.0,2004.0,PG-13,20000000.0,84.0,2153.0,6146262.0,15714234.0,Action Crime Drama Thriller
tt3622592,rl2791933441,Paper Towns,United States,7.0,2015.0,PG-13,12000000.0,109.0,3031.0,12650140.0,32000304.0,Adventure Comedy Drama Mystery Romance
tt1623288,rl4067001857,ParaNorman,United States,8.0,2012.0,PG,60000000.0,96.0,3455.0,14087050.0,56003051.0,Adventure Animation Comedy Family Fantasy Mystery
tt0445620,rl2523497985,Paradise Now,,10.0,2005.0,PG-13,2000000.0,91.0,65.0,48023.0,1457843.0,Crime Drama Thriller War
tt1413495,rl2372503041,Paranoia,United States,8.0,2013.0,PG-13,40000000.0,146.0,2459.0,3528376.0,7388654.0,Drama Thriller
tt1179904,rl2355725825,Paranormal Activity,United States,9.0,2009.0,R,450000.0,96.0,2712.0,77873.0,107918810.0,Horror Mystery
tt1536044,rl2607384065,Paranormal Activity 2,United States,10.0,2010.0,R,3000000.0,91.0,3239.0,40678424.0,84752907.0,Horror Mystery
tt1778304,rl2624161281,Paranormal Activity 3,United States,10.0,2011.0,R,5000000.0,83.0,3329.0,52568183.0,104028807.0,Horror Mystery Thriller
tt2109184,rl2640938497,Paranormal Activity 4,United States,10.0,2012.0,R,5000000.0,88.0,3412.0,29003866.0,53900335.0,Horror Mystery
tt2473510,rl2590606849,Paranormal Activity: The Ghost Dimension,United States,10.0,2015.0,R,10000000.0,88.0,1656.0,8070493.0,18300124.0,Horror Mystery
tt2473682,rl2657715713,Paranormal Activity: The Marked Ones,United States,1.0,2014.0,R,5000000.0,84.0,2883.0,18343611.0,32462372.0,Horror Mystery
tt6751668,rl1258849793,Parasite,Republic of Korea,10.0,2019.0,R,11800000.0,132.0,2001.0,393216.0,53369749.0,Drama Thriller
tt1047540,rl2204730881,Parental Guidance,United States,12.0,2012.0,PG,25000000.0,105.0,3368.0,14554053.0,77267296.0,Comedy Family
tt0100332,rl3137897985,Paris Is Burning,,6.0,2019.0,R,500000.0,78.0,6.0,10839.0,125677.0,Documentary
,,"Paris, je t'aime","France, Germany, Switzerland",2.0,2007.0,R,13000000.0,120.0,2.0,39242.0,4857374.0,
tt1904996,rl4033447425,Parker,United States,1.0,2013.0,R,35000000.0,118.0,2238.0,7008222.0,17616641.0,Action Crime Thriller
tt2215719,rl3277686273,Part of Me,,7.0,2012.0,PG,12000000.0,93.0,2732.0,7138266.0,25326071.0,Documentary Music
tt1355644,rl1132299777,Passengers,United States,12.0,2016.0,PG-13,110000000.0,116.0,3478.0,14869736.0,100014699.0,Drama Romance Sci-Fi Thriller
tt13238346,rl3498410753,Past Lives,United States,6.0,2023.0,PG-13,12000000.0,105.0,906.0,232266.0,11185625.0,Drama Romance
tt5247022,rl604079617,Paterson,United States,12.0,2016.0,R,5000000.0,118.0,70.0,69335.0,2152738.0,Comedy Drama Romance
tt0446013,rl3362358785,Pathfinder,United States,4.0,2007.0,R,45000000.0,99.0,1756.0,5001214.0,10232081.0,Action Adventure Drama War
tt4572514,rl1149208065,Patriots Day,United States,12.0,2016.0,R,45000000.0,133.0,3120.0,161306.0,31886361.0,Action Crime Drama History Thriller
tt1092026,rl3328804353,Paul,"United Kingdom, United States",3.0,2011.0,R,40000000.0,105.0,2806.0,13043310.0,37412945.0,Adventure Comedy Sci-Fi
tt7388562,rl1275233793,Paul Apostle of Christ,,3.0,2018.0,PG-13,5000000.0,108.0,1473.0,5172585.0,17560475.0,Adventure Biography Drama History
tt1114740,rl4016080385,Paul Blart: Mall Cop,United States,1.0,2009.0,PG,26000000.0,91.0,3206.0,31832636.0,146336178.0,Action Comedy Crime Family
tt3450650,rl3345581569,Paul Blart: Mall Cop 2,United States,4.0,2015.0,PG,38000000.0,94.0,3633.0,23762435.0,71091594.0,Action Comedy Crime Family
,,"Paul, Apostle of Christ",United States,3.0,2018.0,PG-13,5000000.0,113.0,1473.0,5172585.0,17547999.0,
tt0223897,rl896042497,Pay It Forward,,10.0,2000.0,PG-13,40000000.0,123.0,2130.0,9631359.0,33519628.0,Drama
,,Pay it Forward,United States,10.0,2000.0,PG-13,40000000.0,122.0,2130.0,9631359.0,33508922.0,
tt0338337,rl879265281,Paycheck,United States,12.0,2003.0,PG-13,60000000.0,119.0,2762.0,13462374.0,53790451.0,Action Mystery Sci-Fi Thriller
tt0213149,rl543720961,Pearl Harbor,United States,5.0,2001.0,PG-13,151500000.0,183.0,3255.0,59078912.0,198542554.0,Action Drama Romance War
tt1699755,rl2474149377,Peeples,United States,5.0,2013.0,PG-13,15000000.0,95.0,2041.0,4611534.0,9177065.0,Comedy Romance
tt1911658,rl493389313,Penguins of Madagascar,United States,11.0,2014.0,PG,132000000.0,92.0,3775.0,25447444.0,83850911.0,Action Adventure Animation Comedy Crime Family Sci-Fi
tt0274711,rl392726017,People I Know,United States,4.0,2003.0,R,20000000.0,100.0,8.0,34211.0,126793.0,Crime Drama Mystery
tt1716777,rl342394369,People Like Us,United States,6.0,2012.0,PG-13,16000000.0,115.0,2055.0,4255423.0,12434778.0,Comedy Drama
tt6850820,rl738493953,Peppermint,United States,9.0,2018.0,R,25000000.0,102.0,2980.0,13423255.0,35418723.0,Action Thriller
tt0814255,rl191399425,Percy Jackson & the Olympians: The Lightning Thief,United States,2.0,2010.0,PG,95000000.0,119.0,3396.0,31236067.0,88768303.0,Adventure Family Fantasy
tt1854564,rl174622209,Percy Jackson: Sea of Monsters,United States,8.0,2013.0,PG,90000000.0,106.0,3080.0,14401054.0,68559554.0,Adventure Family Fantasy
tt0396171,rl1936229889,Perfume: The Story of a Murderer,Germany,12.0,2006.0,R,63700000.0,147.0,280.0,37079.0,2223293.0,Crime Drama Fantasy
tt0808417,rl1869121025,Persepolis,"France, United States",12.0,2007.0,PG-13,7300000.0,96.0,536.0,88826.0,4445756.0,Animation Biography Drama History War
tt0837563,rl0361985,Pet Sematary,United States,4.0,2019.0,R,21000000.0,100.0,3585.0,24502775.0,54724696.0,Horror Mystery Thriller
tt2788732,rl1500022273,Pete's Dragon,,8.0,2016.0,PG,65000000.0,102.0,3702.0,21514095.0,76233151.0,Action Adventure Comedy Drama Family Fantasy
tt0316396,rl1600685569,Peter Pan,"Australia, New Zealand, United Kingdom, United States",12.0,2003.0,PG,100000000.0,113.0,2813.0,11139495.0,48462608.0,Adventure Family Fantasy Romance
,,Peter Pan: Return to Neverland,United States,2.0,2002.0,G,20000000.0,72.0,2605.0,11889631.0,48430258.0,
tt5117670,rl3380381185,Peter Rabbit,"Australia, United States",2.0,2018.0,PG,50000000.0,95.0,3725.0,25010928.0,115253424.0,Adventure Animation Comedy Drama Family Fantasy
,,Pete’s Dragon,United States,8.0,2016.0,PG,65000000.0,103.0,3702.0,21514095.0,76233151.0,
tt5776858,rl587433473,Phantom Thread,United States,12.0,2017.0,R,35000000.0,130.0,1186.0,216495.0,21198205.0,Drama Romance
tt0490196,rl1114146305,Phat Girlz,United States,4.0,2006.0,PG-13,3000000.0,99.0,1060.0,3109924.0,7061128.0,Comedy
tt2431286,rl3110635009,Philomena,"United Kingdom, United States",11.0,2013.0,PG-13,12000000.0,98.0,1225.0,128435.0,37709979.0,Biography Comedy Drama
tt6574272,rl1996523009,Phoenix Forgotten,,4.0,2017.0,PG-13,2800000.0,87.0,1626.0,1816499.0,3600146.0,Horror Mystery Sci-Fi Thriller
tt0183649,rl2959640065,Phone Booth,United States,4.0,2003.0,R,13000000.0,81.0,2489.0,15021088.0,46566212.0,Crime Thriller
tt0311648,rl2758313473,Pieces of April,,10.0,2003.0,PG-13,300000.0,80.0,101.0,48422.0,2528664.0,Comedy Drama
tt0910936,rl2489878017,Pineapple Express,United States,8.0,2008.0,R,27000000.0,112.0,3072.0,23245025.0,87341380.0,Action Comedy Crime
tt0255477,rl2456323585,Pinocchio,Italy,2.0,2003.0,G,45000000.0,108.0,1195.0,1151463.0,3681811.0,Comedy Family Fantasy
tt0464154,rl4251485697,Piranha 3D,United States,8.0,2010.0,R,24000000.0,88.0,2491.0,10106872.0,25003155.0,Comedy Horror
tt0449088,rl4100490753,Pirates of the Caribbean: At World's End,,5.0,2007.0,PG-13,300000000.0,169.0,4362.0,114732820.0,309420425.0,Action Adventure Fantasy
,,Pirates of the Caribbean: At World’s End,United States,5.0,2007.0,PG-13,300000000.0,167.0,4362.0,114732820.0,309420425.0,
tt0383574,rl4083713537,Pirates of the Caribbean: Dead Man's Chest,,7.0,2006.0,PG-13,225000000.0,151.0,4133.0,135634554.0,423315812.0,Action Adventure Fantasy
,,Pirates of the Caribbean: Dead Man’s Chest,United States,7.0,2006.0,PG-13,225000000.0,151.0,4133.0,135634554.0,423315812.0,
tt1790809,rl1382778369,Pirates of the Caribbean: Dead Men Tell No Tales,United States,5.0,2017.0,PG-13,230000000.0,135.0,4276.0,62983253.0,172558876.0,Action Adventure Fantasy
tt1298650,rl4117267969,Pirates of the Caribbean: On Stranger Tides,United States,5.0,2011.0,PG-13,379000000.0,137.0,4164.0,90151958.0,241071802.0,Action Adventure Fantasy
tt0325980,rl4134045185,Pirates of the Caribbean: The Curse of the Black Pearl,United States,7.0,2003.0,PG-13,140000000.0,144.0,3416.0,46630690.0,305413918.0,Action Adventure Fantasy
,,Pitch Black,Australia,2.0,2000.0,R,23000000.0,107.0,1832.0,14015741.0,39235088.0,
tt1981677,rl3949495809,Pitch Perfect,United States,9.0,2012.0,PG-13,17000000.0,112.0,2787.0,5149433.0,65001093.0,Comedy Music Romance
tt2848292,rl3932718593,Pitch Perfect 2,United States,5.0,2015.0,PG-13,29000000.0,115.0,3660.0,69216890.0,184296230.0,Comedy Music
tt4765284,rl343770625,Pitch Perfect 3,United States,12.0,2017.0,PG-13,45000000.0,93.0,3468.0,19928525.0,104897530.0,Comedy Music
tt2120120,rl3832055297,Pixels,United States,7.0,2015.0,PG-13,90000000.0,105.0,3723.0,24011616.0,78765986.0,Action Comedy Fantasy Sci-Fi
tt1691917,rl3546842625,Planes,,8.0,2013.0,PG,50000000.0,91.0,3716.0,22232291.0,90288712.0,Adventure Animation Comedy Family Fantasy Sport
tt2980706,rl3563619841,Planes: Fire & Rescue,,7.0,2014.0,PG,50000000.0,83.0,3839.0,17509407.0,59165787.0,Adventure Animation Comedy Family Sport
,,Planes: Fire and Rescue,United States,7.0,2014.0,PG,50000000.0,83.0,3826.0,17509407.0,59157732.0,
tt0762125,rl3580397057,Planet 51,United States,11.0,2009.0,PG,70000000.0,97.0,3035.0,12286129.0,42194060.0,Adventure Animation Comedy Family Fantasy Sci-Fi
tt0133152,rl3379070465,Planet of the Apes,United States,7.0,2001.0,PG-13,100000000.0,120.0,3530.0,68532960.0,180011740.0,Action Adventure Sci-Fi Thriller
tt1540128,rl946570753,Playing for Keeps,United States,12.0,2012.0,PG-13,35000000.0,105.0,2840.0,5750288.0,13103272.0,Comedy Romance Sport
tt0878835,rl812353025,Please Give,,4.0,2010.0,R,3000000.0,87.0,272.0,118123.0,4033574.0,Comedy Drama
tt2058673,rl577472001,Point Break,United States,12.0,2015.0,PG-13,105000000.0,114.0,2910.0,9800252.0,28782481.0,Action Adventure Crime Sport Thriller
,,Pokemon 2000,Japan,11.0,2020.0,G,30000000.0,82.0,2752.0,19575608.0,43746923.0,
,,Pokemon 3: The Movie,Japan,7.0,2001.0,G,3000000.0,74.0,2675.0,8240752.0,17052128.0,
,,Pokémon: Detective Pikachu,"Japan, United States",5.0,2019.0,PG,150000000.0,104.0,4202.0,54365242.0,144105346.0,
tt0235679,rl460031489,Pok�mon 3 the Movie: Spell of the Unown,,4.0,2001.0,G,16000000.0,93.0,2675.0,8240752.0,17052128.0,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi
tt5884052,rl17139201,Pok�mon: Detective Pikachu,,5.0,2019.0,PG,150000000.0,104.0,4248.0,54365242.0,144105346.0,Action Adventure Comedy Family Mystery Sci-Fi
tt0183659,rl57378305,Pollock,United States,12.0,2000.0,R,6000000.0,122.0,280.0,44244.0,8598593.0,Biography Drama
tt1029360,rl74155521,Poltergeist,United States,5.0,2015.0,PG-13,35000000.0,93.0,3242.0,22620386.0,47425125.0,Horror Thriller
tt1921064,rl2053867009,Pompeii,"Germany, United States",2.0,2014.0,PG-13,100000000.0,105.0,2658.0,10340823.0,23219748.0,Action Adventure Drama History Romance
tt5125894,rl889816577,Poms,United States,5.0,2019.0,PG-13,10000000.0,91.0,2750.0,5361937.0,13631124.0,Comedy Drama Sport
tt0876563,rl2120975873,Ponyo,Japan,8.0,2009.0,G,34000000.0,101.0,927.0,3585852.0,15090399.0,Adventure Animation Comedy Family Fantasy
tt0407121,rl3478554113,Pooh's Heffalump Movie,United States,2.0,2005.0,G,20000000.0,68.0,2529.0,5805559.0,18098433.0,Adventure Animation Comedy Family Fantasy Musical Mystery
tt0258038,rl1936426497,Pootie Tang,,6.0,2001.0,PG-13,7000000.0,81.0,712.0,1506233.0,3313583.0,Action Adventure Comedy Musical
tt3960412,rl444433921,Popstar: Never Stop Never Stopping,United States,6.0,2016.0,R,20000000.0,87.0,2313.0,4698715.0,9639125.0,Comedy Drama Music Musical
,,Portrait de la jeune fille en feu,France,8.0,2019.0,R,5400000.0,119.0,2.0,67344.0,3759854.0,
tt0409182,rl1667991041,Poseidon,United States,5.0,2006.0,PG-13,160000000.0,98.0,3555.0,22155410.0,60674817.0,Action Adventure Thriller
tt0256276,rl1718322689,Possession,,8.0,2002.0,PG-13,25000000.0,102.0,619.0,1575214.0,10113733.0,Drama Mystery Romance
tt1142433,rl1516996097,Post Grad,United States,8.0,2009.0,PG-13,15000000.0,88.0,1959.0,2651996.0,6382178.0,Comedy Family Romance
tt3717490,rl1181451777,Power Rangers,United States,3.0,2017.0,PG-13,120000000.0,124.0,3693.0,40300288.0,85364450.0,Action Adventure Fantasy Sci-Fi
tt0929632,rl2875950593,Precious,United States,11.0,2009.0,R,10000000.0,119.0,1003.0,1872458.0,47566524.0,Drama
tt1424381,rl2926282241,Predators,United States,7.0,2010.0,R,40000000.0,107.0,2669.0,24760882.0,52000688.0,Action Adventure Sci-Fi Thriller
tt1547234,rl2724955649,Premium Rush,United States,8.0,2012.0,PG-13,35000000.0,91.0,2255.0,6030164.0,20275446.0,Action Crime Thriller
tt0477071,rl2741732865,Premonition,United States,3.0,2007.0,PG-13,20000000.0,97.0,2831.0,17558689.0,47852604.0,Drama Fantasy Mystery Thriller
tt0414387,rl2389411329,Pride & Prejudice,United Kingdom,11.0,2005.0,PG,28000000.0,129.0,1335.0,2865017.0,38405088.0,Drama Romance
tt0482572,rl2171307521,Pride and Glory,United States,10.0,2008.0,R,30000000.0,130.0,2585.0,6262396.0,15740721.0,Crime Drama Thriller
tt1374989,rl2154530305,Pride and Prejudice and Zombies,United States,2.0,2016.0,PG-13,28000000.0,108.0,2931.0,5324240.0,10938134.0,Action Comedy Fantasy Horror Romance
tt0822847,rl2204861953,Priest,United States,5.0,2011.0,PG-13,60000000.0,87.0,2864.0,14953664.0,29137000.0,Action Fantasy Horror Sci-Fi Thriller
tt0387514,rl2255193601,Prime,United States,10.0,2005.0,PG-13,22000000.0,105.0,1837.0,6220935.0,22827153.0,Comedy Drama Romance
tt0390384,rl2271970817,Primer,,10.0,2004.0,PG-13,7000.0,77.0,31.0,28162.0,424760.0,Drama Sci-Fi Thriller
,,Prince of Persia: Sands of Time,United States,5.0,2010.0,PG-13,200000000.0,115.0,3646.0,30095259.0,90759676.0,
