tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0164334,rl2101577217,Along Came a Spider,United States,4.0,2001.0,R,60000000.0,104.0,2573.0,16712407.0,74078174.0,Drama Thriller
tt4244998,rl3699344897,Alpha,United States,8.0,2018.0,PG-13,51000000.0,97.0,2881.0,10352512.0,35857181.0,Action Adventure Drama
tt1213012,rl1933805057,Alpha and Omega,United States,9.0,2010.0,PG,20000000.0,90.0,2625.0,9106906.0,25107267.0,Adventure Animation Comedy Family Romance
tt0952640,rl1799587329,Alvin and the Chipmunks,United States,12.0,2007.0,PG,60000000.0,92.0,3499.0,44307417.0,217326974.0,Adventure Comedy Family Fantasy Music Musical
tt1615918,rl1766032897,Alvin and the Chipmunks: Chipwrecked,United States,12.0,2011.0,G,80000000.0,87.0,3734.0,23244744.0,133110742.0,Adventure Comedy Family Fantasy Music Musical
tt2974918,rl1782810113,Alvin and the Chipmunks: The Road Chip,United States,12.0,2015.0,PG,90000000.0,92.0,3705.0,14287159.0,85886987.0,Adventure Comedy Family Fantasy Music Musical
tt1231580,rl1816364545,Alvin and the Chipmunks: The Squeakquel,United States,12.0,2009.0,PG,75000000.0,89.0,3747.0,48875415.0,219614612.0,Adventure Comedy Family Fantasy Music Musical
tt1129445,rl1413711361,Amelia,"Canada, United States",10.0,2009.0,PG,40000000.0,111.0,1070.0,3904047.0,14279575.0,Adventure Biography Drama Romance
tt0265029,rl2940438017,America's Sweethearts,United States,7.0,2001.0,PG-13,46000000.0,106.0,3011.0,30181877.0,93607673.0,Comedy Romance
tt1961175,rl2650834433,American Assassin,United States,9.0,2017.0,R,63000000.0,112.0,3154.0,14846778.0,36249674.0,Action Thriller
tt0465142,rl1094944257,American Dreamz,United States,4.0,2006.0,PG-13,17000000.0,107.0,1500.0,3667420.0,7314027.0,Comedy Music
tt0765429,rl1195607553,American Gangster,United States,11.0,2007.0,R,100000000.0,157.0,3110.0,43565135.0,130164645.0,Biography Crime Drama
tt1800241,rl1867286017,American Hustle,United States,12.0,2013.0,R,40000000.0,138.0,2629.0,740455.0,150117807.0,Crime Drama
tt3532216,rl291669505,American Made,United States,9.0,2017.0,R,50000000.0,115.0,3098.0,16776390.0,51342000.0,Action Comedy Crime Drama
tt0244000,rl2722334209,American Outlaws,United States,8.0,2001.0,PG-13,35000000.0,95.0,2348.0,4855475.0,13342790.0,Action Western
tt0252866,rl2604893697,American Pie 2,United States,8.0,2001.0,R,30000000.0,110.0,3157.0,45117985.0,145103595.0,Comedy
,,American Psycho,United States,10.0,2020.0,R,8000000.0,101.0,1236.0,4961015.0,15070285.0,
tt1605630,rl2739111425,American Reunion,United States,4.0,2012.0,R,50000000.0,113.0,3203.0,21514080.0,57011521.0,Comedy
tt2179136,rl2923660801,American Sniper,United States,12.0,2014.0,R,58800000.0,133.0,3885.0,633456.0,350126372.0,Action Biography Drama War
tt0305206,rl2420344321,American Splendor,United States,8.0,2003.0,R,2000000.0,101.0,272.0,159705.0,6010990.0,Biography Comedy Drama
tt3316948,rl2286126593,American Ultra,United States,8.0,2015.0,R,28000000.0,96.0,2778.0,5454284.0,14440985.0,Action Comedy
tt0328828,rl2319681025,American Wedding,"Germany, United States",8.0,2003.0,R,55000000.0,96.0,3175.0,33369440.0,104565114.0,Comedy
tt1562847,rl2386789889,Amigo,,8.0,2011.0,R,1500000.0,124.0,10.0,37324.0,184705.0,Drama War
tt0245712,rl4232283649,Amores Perros,Mexico,3.0,2001.0,R,2000000.0,154.0,187.0,61047.0,5408467.0,Drama Thriller
tt1602620,rl4282615297,Amour,France,12.0,2012.0,PG-13,9700000.0,127.0,333.0,68266.0,6739492.0,Drama
tt0211915,rl1430488577,Am�lie,,11.0,2001.0,R,10000000.0,122.0,303.0,136470.0,33225499.0,Comedy Romance
tt1190617,rl1279493633,An American Carol,United States,10.0,2008.0,PG-13,20000000.0,83.0,1639.0,3810000.0,7013191.0,Comedy Fantasy
tt0429573,rl3175319041,An American Haunting,"Canada, Romania, United Kingdom, United States",5.0,2006.0,PG-13,14000000.0,83.0,1703.0,6380000.0,16298046.0,Drama Horror Mystery Thriller
tt1174732,rl38897153,An Education,"United Kingdom, United States",10.0,2009.0,PG-13,7500000.0,100.0,763.0,159017.0,12574914.0,Drama
tt0218182,rl324044289,An Everlasting Piece,,12.0,2000.0,R,14000000.0,103.0,8.0,9128.0,75228.0,Comedy
,,An Inconvenient Sequel,United States,8.0,2017.0,PG,1000000.0,98.0,4.0,124823.0,3496795.0,
tt6322922,rl419464705,An Inconvenient Sequel: Truth to Power,,7.0,2017.0,PG,1000000.0,98.0,556.0,124823.0,3496795.0,Documentary
tt0497116,rl2757461505,An Inconvenient Truth,United States,5.0,2006.0,PG,1000000.0,97.0,587.0,281330.0,24146161.0,Documentary
tt0350261,rl3933636097,An Unfinished Life,"Germany, United States",9.0,2005.0,PG-13,30000000.0,108.0,888.0,1008308.0,8586392.0,Drama Family Romance
tt0366174,rl3913516545,Anacondas: The Hunt for the Blood Orchid,United States,8.0,2004.0,PG-13,25000000.0,97.0,2905.0,12812287.0,32238923.0,Action Adventure Horror Thriller
tt0289848,rl3963848193,Analyze That,United States,12.0,2002.0,R,60000000.0,96.0,2635.0,11034422.0,32130627.0,Comedy Crime
tt1229340,rl3846407681,Anchorman 2: The Legend Continues,United States,2.0,2014.0,PG-13,50000000.0,119.0,3507.0,26232425.0,127413176.0,Comedy
tt1229340,rl3879962113,Anchorman 2: The Legend Continues,United States,12.0,2013.0,PG-13,50000000.0,119.0,3507.0,26232425.0,127413176.0,Comedy
tt0357413,rl3628303873,Anchorman: The Legend of Ron Burgundy,United States,7.0,2004.0,PG-13,26000000.0,95.0,3104.0,28416365.0,85288303.0,Comedy
tt2465146,rl3494086145,And So It Goes,United States,7.0,2014.0,PG-13,18000000.0,94.0,1816.0,4642329.0,15160801.0,Comedy Drama Romance
tt0225071,rl3376645633,Angel Eyes,United States,5.0,2001.0,R,53000000.0,102.0,2407.0,9225575.0,24174218.0,Drama Romance
tt6189022,rl1745257985,Angel Has Fallen,United States,8.0,2019.0,R,40000000.0,121.0,3336.0,21380987.0,69030436.0,Action Thriller
tt0808151,rl3443754497,Angels & Demons,United States,5.0,2009.0,PG-13,150000000.0,138.0,3527.0,46204168.0,133375846.0,Action Mystery Thriller
tt0305224,rl3259205121,Anger Management,United States,4.0,2003.0,PG-13,75000000.0,106.0,3656.0,42220847.0,135645823.0,Comedy
tt1313092,rl1010992641,Animal Kingdom,Australia,8.0,2010.0,R,4200000.0,113.0,61.0,61968.0,1044039.0,Crime Drama Thriller
tt7456310,rl3574171137,Anna,France,6.0,2019.0,R,30000000.0,118.0,2114.0,3600647.0,7743794.0,Action Thriller
tt1781769,rl742557185,Anna Karenina,United Kingdom,11.0,2012.0,R,49000000.0,129.0,422.0,320690.0,12816367.0,Drama Romance
tt3322940,rl3429139969,Annabelle,United States,10.0,2014.0,R,6500000.0,99.0,3215.0,37134255.0,84273813.0,Horror Mystery Thriller
tt8350360,rl939820545,Annabelle Comes Home,United States,6.0,2019.0,R,30000000.0,106.0,3613.0,20269723.0,74152591.0,Horror Mystery Thriller
tt5140878,rl2541716993,Annabelle: Creation,United States,8.0,2017.0,R,15000000.0,109.0,3565.0,35006404.0,102092201.0,Horror Mystery Thriller
tt1823664,rl641893889,Annie,United States,12.0,2014.0,PG,65000000.0,118.0,3197.0,15861939.0,85911262.0,Comedy Drama Family Musical
tt2798920,rl1057129985,Annihilation,"United Kingdom, United States",2.0,2018.0,R,55000000.0,115.0,2112.0,11071584.0,32732301.0,Adventure Drama Horror Mystery Sci-Fi Thriller
tt2401878,rl3850208769,Anomalisa,United States,12.0,2015.0,R,8000000.0,96.0,573.0,135222.0,3759286.0,Animation Comedy Drama Romance
tt1521197,rl457344513,Anonymous,"Germany, United States",10.0,2011.0,PG-13,30000000.0,130.0,513.0,1021768.0,4463292.0,Drama Thriller
tt1431181,rl323126785,Another Year,United Kingdom,12.0,2010.0,PG-13,8000000.0,129.0,236.0,111869.0,3205706.0,Comedy Drama
tt0478970,rl88245761,Ant-Man,United States,7.0,2015.0,PG-13,130000000.0,117.0,3868.0,57225526.0,180202163.0,Action Comedy Sci-Fi
tt5095030,rl2088535553,Ant-Man and the Wasp,United States,7.0,2018.0,PG-13,130000000.0,118.0,4206.0,75812205.0,216648740.0,Action Adventure Comedy Sci-Fi
tt10954600,rl3195306753,Ant-Man and the Wasp: Quantumania,United States,2.0,2023.0,PG-13,200000000.0,124.0,4345.0,106109650.0,214506909.0,Action Adventure Comedy Sci-Fi
tt0218817,rl54691329,Antitrust,,1.0,2001.0,PG-13,30000000.0,109.0,2433.0,5486209.0,11328094.0,Action Crime Drama Thriller
tt0168786,rl2034402817,Antwone Fisher,United States,12.0,2002.0,PG-13,12500000.0,120.0,1021.0,210013.0,21078145.0,Biography Drama
,,Anyone But You,United States,12.0,2023.0,R,25000000.0,103.0,3055.0,6000344.0,88311403.0,
tt0313792,rl1883407873,Anything Else,,9.0,2003.0,R,18000000.0,108.0,1033.0,1673125.0,3212310.0,Comedy Romance
tt0472043,rl1799521793,Apocalypto,United States,12.0,2006.0,R,40000000.0,139.0,2465.0,15005604.0,50866635.0,Action Adventure Drama Thriller
tt1772240,rl1631749633,Apollo 18,United States,9.0,2011.0,PG-13,5000000.0,87.0,3330.0,8704271.0,17687709.0,Horror Mystery Sci-Fi Thriller
tt0800308,rl1682081281,Appaloosa,United States,9.0,2008.0,R,20000000.0,115.0,1290.0,248847.0,20211394.0,Action Crime Drama Romance Western
tt0455326,rl1430423041,Aqua Teen Hunger Force Colon Movie Film for Theaters,United States,4.0,2007.0,R,750000.0,86.0,877.0,3088000.0,5520368.0,Action Adventure Animation Comedy Fantasy Sci-Fi
tt1477834,rl3108800001,Aquaman,United States,12.0,2018.0,PG-13,160000000.0,143.0,4184.0,67873522.0,335061807.0,Action Adventure Fantasy Sci-Fi
,,Aquaman and the Lost Kingdom,United States,12.0,2023.0,PG-13,205000000.0,124.0,3706.0,27686211.0,124481226.0,
tt0429591,rl1413645825,Aquamarine,United States,3.0,2006.0,PG,12000000.0,110.0,2538.0,7482669.0,18597342.0,Comedy Family Fantasy Romance
tt0273435,rl1245873665,Ararat,,11.0,2002.0,R,15500000.0,115.0,42.0,211130.0,1555959.0,Drama War
tt1764183,rl1262650881,Arbitrage,United States,9.0,2012.0,R,12000000.0,107.0,256.0,2002165.0,7919574.0,Drama Thriller
,,Arctic Dogs,"Canada, China, India, Japan, Republic of Korea, United Kingdom, United States",11.0,2019.0,PG,50000000.0,93.0,2844.0,2901335.0,5801249.0,
tt0368578,rl1145210369,Are We There Yet?,United States,1.0,2005.0,PG,32000000.0,95.0,2810.0,18575214.0,82674398.0,Adventure Comedy Family Fantasy Romance
,,"Are You There God? It’s Me, Margaret",United States,5.0,2023.0,PG-13,30000000.0,105.0,3343.0,6739037.0,20372406.0,
tt1024648,rl1178764801,Argo,United States,10.0,2012.0,R,44500000.0,120.0,3247.0,19458109.0,136025503.0,Biography Drama History Thriller
,,Argylle,"United Kingdom, United States",1.0,2024.0,PG-13,200000000.0,135.0,3605.0,17473540.0,45207275.0,
tt0913354,rl3024258561,Armored,United States,12.0,2009.0,PG-13,20000000.0,88.0,1919.0,6511128.0,15988876.0,Action Crime Mystery Thriller
tt0327437,rl2923595265,Around the World in 80 Days,China,6.0,2004.0,PG,110000000.0,120.0,2801.0,7576132.0,24008137.0,Action Adventure Comedy Family Western
tt0327437,rl2923595265,Around the World in 80 Days,"Germany, Ireland, United Kingdom, United States",6.0,2004.0,PG,110000000.0,120.0,2801.0,7576132.0,24008137.0,Action Adventure Comedy Family Western
,,Arrietty,Japan,1.0,2012.0,G,23000000.0,94.0,1522.0,6446395.0,19192510.0,
tt2543164,rl3195962881,Arrival,United States,11.0,2016.0,PG-13,47000000.0,116.0,3115.0,24074047.0,100546139.0,Drama Mystery Sci-Fi
tt1334512,rl2638382593,Arthur,United States,4.0,2011.0,PG-13,40000000.0,110.0,3276.0,12222756.0,33035397.0,Comedy Romance
tt1430607,rl2671937025,Arthur Christmas,"United Kingdom, United States",11.0,2011.0,PG,85000000.0,100.0,3376.0,12068931.0,46462469.0,Adventure Animation Comedy Drama Family Fantasy
,,Arthur et les Minimoys,France,12.0,2006.0,PG,80000000.0,94.0,2247.0,4294936.0,15132763.0,
,,Artificial Intelligence: AI,United States,6.0,2001.0,PG-13,90000000.0,145.0,3242.0,29352630.0,78616689.0,
,,"As Above, So Below",United States,8.0,2014.0,R,5000000.0,93.0,2640.0,8632820.0,21222315.0,
tt2094766,rl4265772545,Assassin's Creed,,12.0,2016.0,PG-13,125000000.0,115.0,2996.0,10278225.0,54647948.0,Action Adventure Sci-Fi
,,Assassin’s Creed,United States,12.0,2016.0,PG-13,125000000.0,116.0,2970.0,10278225.0,54647948.0,
,,Assault On Precinct 13,"France, United States",4.0,2005.0,R,30000000.0,109.0,2297.0,6502724.0,20040895.0,
tt0398712,rl4047668737,Assault on Precinct 13,,1.0,2005.0,R,30000000.0,109.0,2297.0,7000000.0,20040895.0,Action Crime Drama Thriller
tt0375568,rl3947005441,Astro Boy,"Hong Kong, United States",10.0,2009.0,PG,65000000.0,100.0,3020.0,6702923.0,19551067.0,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi
tt0230011,rl3628238337,Atlantis: The Lost Empire,United States,6.0,2001.0,PG,120000000.0,96.0,3071.0,329011.0,84056472.0,Action Adventure Animation Family Fantasy Sci-Fi
tt0480239,rl3678569985,Atlas Shrugged: Part I,,4.0,2011.0,PG-13,20000000.0,97.0,465.0,1677000.0,4627375.0,Drama Mystery Sci-Fi
tt2406566,rl1233028609,Atomic Blonde,United States,7.0,2017.0,R,30000000.0,115.0,3326.0,18286420.0,51687870.0,Action Thriller
tt0783233,rl3745678849,Atonement,"France, United Kingdom",12.0,2007.0,R,30000000.0,123.0,1400.0,796836.0,50980159.0,Drama Mystery Romance War
tt1478964,rl3561129473,Attack the Block,United Kingdom,7.0,2011.0,R,13000000.0,88.0,66.0,139506.0,1024175.0,Action Adventure Comedy Sci-Fi Thriller
tt0426931,rl3393357313,August Rush,United States,11.0,2007.0,PG,25000000.0,114.0,2310.0,9421369.0,31664162.0,Drama Music
tt1322269,rl3460466177,August: Osage County,"Canada, United States",12.0,2013.0,R,25000000.0,121.0,2411.0,179302.0,37738810.0,Comedy Drama
tt0295178,rl944080385,Austin Powers in Goldmember,United States,7.0,2002.0,PG-13,63000000.0,94.0,3613.0,73071188.0,213307889.0,Action Adventure Comedy Crime
tt0455824,rl977634817,Australia,United States,11.0,2008.0,PG-13,130000000.0,165.0,2721.0,14800723.0,49554002.0,Adventure Drama Romance War Western
,,Autumn in New York,United States,8.0,2000.0,PG-13,40000000.0,103.0,2255.0,10987006.0,37752931.0,
tt0499549,rl876971521,Avatar,United States,12.0,2009.0,PG-13,237000000.0,162.0,3461.0,77025481.0,785221649.0,Action Adventure Fantasy Sci-Fi
tt0499549,rl893748737,Avatar,United States,8.0,2010.0,PG-13,237000000.0,162.0,3452.0,77025481.0,785221649.0,Action Adventure Fantasy Sci-Fi
tt2395427,rl675644929,Avengers: Age of Ultron,United States,5.0,2015.0,PG-13,365000000.0,141.0,4276.0,191271109.0,459005868.0,Action Adventure Sci-Fi
tt4154796,rl3059975681,Avengers: Endgame,United States,4.0,2019.0,PG-13,400000000.0,181.0,4662.0,357115007.0,858373000.0,Action Adventure Drama Sci-Fi
tt4154756,rl3043198465,Avengers: Infinity War,United States,4.0,2018.0,PG-13,300000000.0,156.0,4474.0,257698183.0,678815482.0,Action Adventure Sci-Fi
tt0211933,rl541427201,Awake,United States,11.0,2007.0,R,8600000.0,84.0,2023.0,5856872.0,14377198.0,Crime Drama Mystery Thriller
tt1176740,rl642090497,Away We Go,United States,6.0,2009.0,R,21000000.0,98.0,506.0,130411.0,9451946.0,Comedy Drama Romance
tt4849438,rl1023641089,Baahubali 2: The Conclusion,India,4.0,2017.0,Not,30000000.0,167.0,425.0,10430497.0,20186659.0,Action Drama
tt2631186,rl1987937793,Baahubali: The Beginning,India,7.0,2015.0,Not,40000000.0,160.0,236.0,3575000.0,6738000.0,Action Drama
tt0449467,rl155551233,Babel,"Japan, Mexico, Morocco, United States",10.0,2006.0,R,20000000.0,143.0,1251.0,389351.0,34302837.0,Drama
tt0255819,rl4556289,Baby Boy,,6.0,2001.0,R,16000000.0,130.0,1533.0,8606403.0,28734552.0,Crime Drama Romance Thriller
tt3890160,rl1165854209,Baby Driver,"United Kingdom, United States",6.0,2017.0,R,34000000.0,115.0,3226.0,20553320.0,107825862.0,Action Crime Drama Music
tt0871426,rl2017822209,Baby Mama,United States,4.0,2008.0,PG-13,30000000.0,99.0,2627.0,17407110.0,60494212.0,Comedy Romance
tt0364970,rl105219585,Babylon A.D.,France,8.0,2008.0,PG-13,70000000.0,100.0,3425.0,9484627.0,22532572.0,Action Adventure Sci-Fi Thriller
tt1920849,rl2118485505,Bachelorette,United States,9.0,2012.0,R,3000000.0,93.0,60.0,181494.0,447954.0,Comedy Romance
tt0172156,rl1732609537,Bad Boys II,United States,7.0,2003.0,R,130000000.0,147.0,3202.0,46522560.0,138608444.0,Action Comedy Crime Thriller
tt0280486,rl1514505729,Bad Company,"Czech Republic, United States",6.0,2002.0,PG-13,70000000.0,116.0,2944.0,11007367.0,30160161.0,Action Comedy Thriller
tt0275491,rl1581614593,Bad Education,,11.0,2004.0,NC-17,5000000.0,106.0,106.0,147370.0,5211842.0,Crime Drama
tt1095217,rl1413842433,Bad Lieutenant: Port of Call New Orleans,United States,11.0,2009.0,R,25000000.0,122.0,96.0,245398.0,1702112.0,Crime Drama Mystery
tt4651520,rl4085024257,Bad Moms,United States,7.0,2016.0,R,20000000.0,101.0,3215.0,23817340.0,113257297.0,Comedy
tt0408524,rl1279624705,Bad News Bears,,7.0,2005.0,PG-13,35000000.0,113.0,3183.0,11382472.0,32868349.0,Comedy Sport
tt0307987,rl1078298113,Bad Santa,United States,11.0,2003.0,R,23000000.0,93.0,2540.0,12500000.0,60060328.0,Comedy Crime Drama
tt1798603,rl3564930561,Bad Santa 2,United States,11.0,2016.0,R,26000000.0,92.0,2945.0,6176680.0,17782178.0,Comedy Crime Drama Mystery
tt1284575,rl1095075329,Bad Teacher,United States,6.0,2011.0,R,20000000.0,92.0,3049.0,31603106.0,100292856.0,Comedy Romance
tt6628394,rl2449704449,Bad Times at the El Royale,United States,10.0,2018.0,R,32000000.0,141.0,2808.0,7132647.0,17839115.0,Crime Drama Mystery Thriller
tt2170299,rl1128629761,Bad Words,United States,3.0,2014.0,R,10000000.0,89.0,1074.0,113301.0,7779614.0,Comedy Drama
,,Baekdusan,Republic of Korea,12.0,2019.0,Not,17700000.0,130.0,2.0,36201.0,372562.0,
tt1171222,rl1162184193,Baggage Claim,United States,9.0,2013.0,PG-13,8500000.0,96.0,2230.0,9031102.0,21569509.0,Comedy Romance
,,Bait,United States,9.0,2000.0,R,35000000.0,119.0,2352.0,5485591.0,15325127.0,
tt3863552,rl1685947905,Bajrangi Bhaijaan,India,7.0,2015.0,Not,13000000.0,163.0,257.0,2822564.0,8178001.0,Action Adventure Comedy Drama
tt0898897,rl2974123521,Ballerina,"Canada, France",1.0,2009.0,PG,30000000.0,89.0,2575.0,4730038.0,21858070.0,Documentary Music
tt0308208,rl642876929,Ballistic: Ecks vs. Sever,,9.0,2002.0,R,70000000.0,91.0,2705.0,7010474.0,14307963.0,Action Crime Mystery Sci-Fi Thriller
tt0219965,rl2655356417,Bandits,United States,10.0,2001.0,PG-13,75000000.0,123.0,3207.0,13050700.0,41575141.0,Comedy Crime Drama Romance
tt0976222,rl2470807041,Bandslam,United States,8.0,2009.0,PG,20000000.0,111.0,2121.0,2231273.0,5210988.0,Comedy Drama Family Music Romance
tt0814022,rl2537915905,Bangkok Dangerous,United States,9.0,2008.0,R,45000000.0,100.0,2654.0,7783266.0,15298133.0,Action Crime Thriller
,,Banlieue 13,,6.0,2006.0,R,15000000.0,84.0,151.0,411544.0,1200216.0,
tt0303714,rl4182083073,Barbershop,United States,9.0,2002.0,PG-13,12000000.0,102.0,2176.0,20627433.0,75782105.0,Comedy Drama
tt0337579,rl2269480449,Barbershop 2: Back in Business,United States,2.0,2004.0,PG-13,30000000.0,106.0,2711.0,24241612.0,65111277.0,Comedy Drama
tt3628584,rl4165305857,Barbershop: The Next Cut,United States,4.0,2016.0,PG-13,20000000.0,112.0,2676.0,20242415.0,54030051.0,Comedy Drama
tt1517268,rl1077904129,Barbie,United States,7.0,2023.0,PG-13,151000000.0,114.0,4337.0,162022044.0,636238421.0,Adventure Comedy Fantasy
,,Barfi,India,9.0,2012.0,Not,4600000.0,120.0,132.0,1061713.0,2804874.0,
tt1423894,rl4114974209,Barney's Version,"Argentina, France, United States",1.0,2011.0,R,30000000.0,134.0,281.0,362524.0,7502560.0,Comedy Drama
tt0414853,rl4131751425,Barnyard,,8.0,2006.0,PG,51000000.0,90.0,3311.0,15820864.0,72637803.0,Adventure Animation Comedy Drama Family
,,Barnyard: The Original Party Animals,"Germany, United States",8.0,2006.0,PG,51000000.0,90.0,3311.0,15820864.0,72779000.0,
tt0264395,rl3980756481,Basic,United States,3.0,2003.0,R,50000000.0,98.0,2876.0,11511960.0,26793311.0,Action Crime Drama Mystery Thriller
tt0430912,rl4014310913,Basic Instinct 2,"Germany, Spain, United Kingdom, United States",3.0,2006.0,R,70000000.0,114.0,1453.0,3201420.0,5971336.0,Drama Mystery Thriller
tt0372784,rl3510994433,Batman Begins,United States,6.0,2005.0,PG-13,150000000.0,140.0,3858.0,48745440.0,205343774.0,Action Crime Drama
tt0372784,rl3712321025,Batman Begins,United States,7.0,2012.0,PG-13,150000000.0,140.0,3858.0,48745440.0,205343774.0,Action Crime Drama
tt2975590,rl2238875137,Batman v Superman: Dawn of Justice,United States,3.0,2016.0,PG-13,263000000.0,151.0,4256.0,166007347.0,330360194.0,Action Adventure Sci-Fi
tt1217613,rl3225781761,Battle Los Angeles,,3.0,2011.0,PG-13,70000000.0,116.0,3417.0,35573187.0,83552429.0,Action Adventure Sci-Fi
tt4622512,rl3682567681,Battle of the Sexes,United States,9.0,2017.0,PG-13,25000000.0,121.0,1822.0,518332.0,12638526.0,Biography Comedy Drama History Sport
tt1532958,rl3597174273,Battle of the Year,United States,9.0,2013.0,PG-13,20000000.0,110.0,2008.0,4603177.0,8888355.0,Drama Music
