tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt5095472,rl3305211393,A Different American Dream,1.0,2017.0,,,,84.0,1.0,848.0,1172.0,Documentary
tt0055602,rl4093346561,A Difficult Life,2.0,2023.0,,,,118.0,4.0,9167.0,71630.0,Comedy Drama War
,,A Dirty Carnival,,2006.0,,,,141.0,,,,
tt0365125,rl2370799105,A Dirty Shame,9.0,2004.0,,NC-17,,89.0,133.0,29384.0,1339668.0,Comedy
tt8385474,rl3036972545,A Dog's Journey,5.0,2019.0,,PG,16000000.0,109.0,3279.0,8030085.0,22782371.0,Adventure Comedy Drama Family Fantasy
tt1753383,rl427787777,A Dog's Purpose,1.0,2017.0,,PG,22000000.0,100.0,3178.0,18222810.0,64508620.0,Adventure Comedy Drama Family Fantasy
tt7616798,rl3238364673,A Dog's Way Home,1.0,2019.0,,PG,18000000.0,96.0,3090.0,11251263.0,42004346.0,Adventure Drama Family
,,A Dog’s Journey,5.0,2019.0,United States,PG,16000000.0,108.0,3267.0,8030085.0,22782371.0,
,,A Dog’s Purpose,1.0,2017.0,United States,PG,25000000.0,100.0,3059.0,18222810.0,64321890.0,
,,A Dog’s Way Home,1.0,2019.0,United States,PG,61000000.0,102.0,3090.0,11251263.0,41952715.0,
tt8075202,rl3624437249,A Faithful Man,7.0,2019.0,,,,75.0,6.0,7321.0,77491.0,Comedy Drama Romance
tt0288520,rl4048586241,A Family Affair,2.0,2003.0,,,,107.0,3.0,3156.0,50075.0,Comedy Romance
tt0485149,rl342787585,A Family Secret,7.0,2006.0,,,,86.0,2.0,,2438422.0,Comedy Drama Musical
tt5639354,rl2667742721,A Fantastic Woman,2.0,2018.0,,R,,104.0,190.0,64241.0,2020988.0,Drama
tt15832390,rl3397550849,A Father's Heart,5.0,2023.0,,,,91.0,741.0,,447912.0,Documentary
,,A Few Best Men,5.0,2012.0,"Australia, United Kingdom",Not,15000000.0,97.0,,,,
tt2375574,rl1532200449,A Field in England,2.0,2014.0,,,,90.0,13.0,9498.0,32846.0,Drama History Horror Mystery
tt1539489,rl1582532097,A Fierce Green Fire: The Battle for A Living Planet,2.0,2013.0,,,,101.0,11.0,,29817.0,Documentary
tt1568923,rl1329628673,A Film Unfinished,8.0,2010.0,,,,88.0,16.0,34060.0,320486.0,Documentary Drama History
tt0168856,rl643401217,A Fish Tale,2.0,2003.0,,G,,80.0,34.0,57626.0,563911.0,Adventure Animation Comedy Drama Family Fantasy Musical Sci-Fi
tt2261434,rl3662906881,A Five Star Life,7.0,2014.0,,,,85.0,20.0,15996.0,306917.0,Drama Romance
tt0380366,rl2018674177,A Fond Kiss,11.0,2004.0,,R,,104.0,2.0,11250.0,30148.0,Drama Romance
tt0835034,rl2773648897,A Four Letter Word,3.0,2008.0,,,,87.0,5.0,12101.0,72568.0,Comedy Romance
,,A Ga ssi,5.0,2016.0,Republic of Korea,Not,,145.0,5.0,92129.0,2006788.0,
tt5613834,rl3942876673,A Gentleman,8.0,2017.0,,,,145.0,135.0,191530.0,410055.0,Action Comedy
tt6265828,rl1409320449,A Ghost Story,7.0,2017.0,,R,100000.0,92.0,329.0,104030.0,1596371.0,Drama Fantasy Mystery Romance
tt0901485,rl542410241,A Girl Cut in Two,8.0,2008.0,,,,115.0,21.0,18658.0,409658.0,Drama Thriller
tt2326554,rl643073537,A Girl Walks Home Alone at Night,11.0,2014.0,,,,101.0,19.0,,491910.0,Drama Horror Romance Thriller
tt2044729,rl525043201,A Glimpse Inside the Mind of Charles Swan III,2.0,2013.0,,R,,86.0,18.0,12000.0,45350.0,Comedy
tt1606378,rl3041887745,A Good Day to Die Hard,2.0,2013.0,United States,R,92000000.0,98.0,3555.0,24834845.0,67349198.0,Action Thriller
tt1231586,rl3595863553,A Good Old Fashioned Orgy,9.0,2011.0,,R,,95.0,143.0,117564.0,200227.0,Comedy Romance
tt14153080,rl566723329,A Good Person,3.0,2023.0,,R,,128.0,687.0,832007.0,2210465.0,Drama
tt0379306,rl3444868609,A Good Woman,2.0,2006.0,,PG,,93.0,35.0,97060.0,238609.0,Comedy Drama Romance
,,A Good Woman,6.0,2005.0,,PG,,,35.0,97060.0,223144.0,
tt0401445,rl3461645825,A Good Year,11.0,2006.0,"France, United Kingdom",PG-13,35000000.0,118.0,2067.0,3721526.0,7459300.0,Comedy Drama Romance
tt0076042,rl3959457281,A Grin Without A Cat,5.0,2002.0,,,,240.0,1.0,8449.0,43616.0,Documentary
tt0473488,rl2203551233,A Guide to Recognizing Your Saints,9.0,2006.0,,R,,100.0,60.0,94784.0,517809.0,Crime Drama
tt0295289,rl3864495617,A Guy Thing,1.0,2003.0,,PG-13,20000000.0,101.0,2520.0,6988749.0,15545431.0,Comedy Romance
,,A Guy Thing,6.0,2003.0,,PG-13,20000000.0,101.0,2515.0,6988749.0,15543862.0,
tt0058182,rl1733723649,A Hard Day's Night,7.0,2014.0,,G,,87.0,136.0,220542.0,515005.0,Comedy Musical
tt0058182,rl1482065409,A Hard Day's Night,12.0,2000.0,,G,,87.0,63.0,50445.0,965351.0,Comedy Musical
tt2243537,rl2807465473,A Haunted House,1.0,2013.0,United States,R,2500000.0,86.0,2160.0,18101682.0,40041683.0,Comedy Fantasy Horror
tt2828996,rl2773911041,A Haunted House 2,4.0,2014.0,United States,R,4000000.0,87.0,2310.0,8843875.0,17329487.0,Comedy Fantasy Horror
tt22687790,rl216040193,A Haunting in Venice,9.0,2023.0,United States,PG-13,,103.0,3305.0,14279529.0,42471412.0,Crime Drama Horror Mystery Thriller
tt2216240,rl2487256577,A Hijacking,6.0,2013.0,,R,,103.0,32.0,39392.0,414437.0,Drama Thriller
tt0399146,rl2556003841,A History of Violence,9.0,2005.0,United States,R,32000000.0,96.0,1348.0,515992.0,31504633.0,Action Crime Drama Thriller
tt2980210,rl58689025,A Hologram for the King,4.0,2016.0,United States,R,35000000.0,98.0,523.0,1138578.0,4212494.0,Comedy Drama Romance
tt0359423,rl3747186177,A Home at the End of the World,7.0,2004.0,,R,6500000.0,97.0,65.0,64728.0,1029872.0,Drama Romance
tt0291538,rl1465419265,A Housekeeper,7.0,2003.0,,R,,91.0,24.0,42083.0,467288.0,Comedy Drama Romance
tt0780046,rl308119041,A Jihad for Love,5.0,2008.0,,,,81.0,5.0,10519.0,105651.0,Documentary
tt0056141,rl3103819265,A Kind of Loving,4.0,2017.0,,,,113.0,1.0,3278.0,6912.0,Drama Romance
tt0183790,rl2270987777,A Knight's Tale,5.0,2001.0,,PG-13,65000000.0,132.0,2980.0,16511391.0,56569702.0,Action Adventure Romance
,,A Knight’s Tale,8.0,2001.0,United States,PG-13,41000000.0,132.0,2980.0,16511391.0,56083966.0,
,,A Late Quartet,3.0,2013.0,United States,R,,105.0,9.0,75279.0,1561577.0,
tt1226240,rl4013983233,A Late Quartet,11.0,2012.0,,R,,105.0,100.0,75279.0,1562548.0,Drama Music
tt0914850,rl3630138881,A Lawyer Walks Into a Bar...,2.0,2008.0,,,,92.0,1.0,980.0,5202.0,Documentary
tt3214286,rl3477374465,A Lego Brickumentary,7.0,2015.0,,G,,93.0,93.0,43285.0,101531.0,Documentary
tt1853614,rl1365149185,A Letter to Momo,7.0,2014.0,,,,120.0,7.0,4596.0,71712.0,Adventure Animation Comedy Drama Family Fantasy
tt0401581,rl1432258049,A Letter to True,9.0,2004.0,,,,78.0,1.0,4395.0,15635.0,Documentary
,,A Little Chaos,3.0,2015.0,United Kingdom,R,,116.0,83.0,181791.0,558173.0,
tt2639254,rl943949313,A Little Chaos,6.0,2015.0,,R,,117.0,87.0,181791.0,558173.0,Drama Romance
tt1319722,rl960726529,A Little Help,7.0,2011.0,,R,,105.0,24.0,44870.0,96868.0,Comedy Drama Romance
tt0391304,rl4183918081,A Lot Like Love,4.0,2005.0,,PG-13,30000000.0,107.0,2502.0,7576593.0,21845719.0,Comedy Drama Romance
,,A Lot Like Love,6.0,2005.0,United States,PG-13,25000000.0,107.0,2502.0,7576593.0,21835784.0,
,,A Love,,2007.0,Republic of Korea,,,,,,,
tt0369672,rl157320705,A Love Song for Bobby Long,12.0,2004.0,,R,,119.0,24.0,28243.0,164308.0,Drama
tt2609758,rl1080067585,A Madea Christmas,12.0,2013.0,,PG-13,,100.0,2194.0,16007634.0,52543354.0,Comedy Drama Romance
tt7054636,rl2885912065,A Madea Family Funeral,3.0,2019.0,,PG-13,20000000.0,109.0,2442.0,27062332.0,73257045.0,Comedy Drama
tt0266465,rl3563095553,A Man Apart,4.0,2003.0,,R,36000000.0,109.0,2495.0,11200000.0,26736098.0,Action Crime Drama Thriller
,,A Man Apart,6.0,2003.0,United States,R,36000000.0,109.0,2459.0,11019224.0,26500000.0,
tt7405458,rl3442377473,A Man Called Otto,12.0,2022.0,,PG-13,,126.0,3957.0,56257.0,64267657.0,Comedy Drama
tt4080728,rl352421377,A Man Called Ove,9.0,2016.0,,PG-13,,116.0,194.0,54608.0,3479315.0,Comedy Drama Romance
tt0878134,rl627279361,A Man Named Pearl,8.0,2007.0,,G,,78.0,9.0,8378.0,208392.0,Documentary
tt0062043,rl1400669697,A Man Vanishes,11.0,2012.0,,,,130.0,2.0,1576.0,6201.0,Documentary Drama
tt2587914,rl4251158017,A Matter of Faith,10.0,2014.0,,PG,,89.0,52.0,138677.0,680113.0,Drama
tt0217119,rl4267935233,A Matter of Taste,8.0,2001.0,,,,90.0,1.0,9144.0,10720.0,Crime Drama Thriller
tt5093754,rl125797889,A Melody to Remember,1.0,2016.0,Republic of Korea,Not,,124.0,13.0,,44263.0,Action Drama War
tt0829459,rl2774697473,A Mighty Heart,6.0,2007.0,United States,R,16000000.0,108.0,1355.0,3948863.0,9176787.0,Biography Drama History Thriller War
tt0310281,rl2724365825,A Mighty Wind,4.0,2003.0,United States,PG-13,6000000.0,92.0,770.0,2112140.0,17781006.0,Comedy Music
,,A Million Ways to Die in The West,5.0,2014.0,United States,R,40000000.0,115.0,3158.0,16797385.0,42720965.0,
tt2557490,rl2338489857,A Million Ways to Die in the West,5.0,2014.0,,R,40000000.0,116.0,3160.0,16797385.0,43139300.0,Comedy Western
,,A Monster Calls,4.0,2024.0,"Spain, United States",PG-13,43000000.0,108.0,4.0,30909.0,3740823.0,
tt3416532,rl4215506433,A Monster Calls,12.0,2016.0,,PG-13,,108.0,1523.0,30909.0,3740823.0,Adventure Drama Family Fantasy Horror
,,A Most Violent Year,1.0,2015.0,United States,R,20000000.0,125.0,4.0,172788.0,5749134.0,
tt2937898,rl3110438401,A Most Violent Year,12.0,2014.0,,R,20000000.0,125.0,818.0,172788.0,5749134.0,Action Crime Drama Thriller
tt1972571,rl3143992833,A Most Wanted Man,7.0,2014.0,,R,,122.0,801.0,2687227.0,17237855.0,Crime Drama Thriller
,,A Most Wanted Man,8.0,2014.0,United Kingdom,R,15000000.0,121.0,361.0,2686526.0,17237855.0,
,,A Mulher Invisível,,2009.0,Brazil,,,,,,,
tt1179056,rl2020050433,A Nightmare on Elm Street,4.0,2010.0,,R,35000000.0,95.0,3332.0,32902299.0,63075011.0,Crime Drama Horror Mystery
,,A Nightmare on Elm Street,5.0,2010.0,United States,R,35000000.0,94.0,3332.0,32902299.0,63075011.0,
tt3577624,rl4101867009,A Perfect Day,1.0,2016.0,,R,,106.0,3.0,,14044.0,Comedy Drama War
tt0971209,rl2087224833,A Perfect Getaway,8.0,2009.0,,R,14000000.0,98.0,2159.0,5948555.0,15515460.0,Drama Mystery Thriller
,,A Perfect Getaway,9.0,2012.0,United States,R,14000000.0,97.0,2159.0,5948555.0,15515460.0,
tt1883180,rl2590541313,A Pigeon Sat on a Branch Reflecting on Existence,6.0,2015.0,,PG-13,,101.0,17.0,25313.0,222989.0,Comedy Drama Fantasy
tt1736049,rl3697837569,A Place at the Table,3.0,2013.0,,PG,,84.0,35.0,92257.0,231378.0,Documentary
tt0834941,rl678135297,A Plumm Summer,4.0,2008.0,,PG,,99.0,58.0,53752.0,63521.0,Adventure Drama Family
tt0424359,rl1920828929,A Poem Is a Naked Person,7.0,2015.0,,,,90.0,5.0,5526.0,96592.0,Documentary Music
tt0420087,rl2993391105,A Prairie Home Companion,6.0,2006.0,United States,PG-13,10000000.0,105.0,767.0,4566293.0,20342852.0,Comedy Drama Music Musical Romance Western
tt2368254,rl2617542145,A Private War,11.0,2018.0,,R,,110.0,865.0,60491.0,1633208.0,Biography Drama War
tt1235166,rl543852033,A Prophet,2.0,2010.0,,R,13000000.0,155.0,83.0,163773.0,2087720.0,Crime Drama
tt6054650,rl3036907009,A Question of Faith,9.0,2017.0,,PG,,104.0,661.0,1025489.0,2587072.0,Drama
tt2392830,rl3623978497,A Quiet Passion,4.0,2017.0,,PG-13,,125.0,135.0,45825.0,1865396.0,Biography Drama
tt6644200,rl2399176193,A Quiet Place,4.0,2018.0,United States,PG-13,17000000.0,95.0,3808.0,50203562.0,188024361.0,Drama Horror Sci-Fi
,,A Rainy Day in New York,7.0,2019.0,United States,PG-13,,92.0,6.0,2744.0,2744.0,
tt1817276,rl1111655937,A Resurrection,3.0,2013.0,,R,,89.0,17.0,7300.0,10730.0,Drama Horror Thriller
tt1276419,rl3798763009,A Royal Affair,11.0,2012.0,,R,,137.0,56.0,38212.0,1546761.0,Biography Drama History Romance
,,A Royal Night Out,5.0,2015.0,United Kingdom,PG-13,,97.0,156.0,100847.0,228136.0,
tt0201899,rl3479995905,A Rumor of Angels,2.0,2002.0,,PG-13,,106.0,7.0,17766.0,38610.0,Drama
tt0405296,rl4184835585,A Scanner Darkly,7.0,2006.0,United States,R,20000000.0,100.0,263.0,391672.0,5501616.0,Animation Comedy Crime Drama Mystery Sci-Fi Thriller
tt1639901,rl3396306433,A Screaming Man,4.0,2011.0,,,,92.0,1.0,2421.0,9862.0,Drama
tt0490234,rl2151843329,A Secret,9.0,2008.0,,,,105.0,11.0,37135.0,623558.0,Drama War
tt1832382,rl2168620545,A Separation,12.0,2011.0,,PG-13,,123.0,282.0,59481.0,7099055.0,Drama
tt0339291,rl358516225,A Series of Unfortunate Events,12.0,2004.0,,PG,140000000.0,108.0,3623.0,30061756.0,118634549.0,Adventure Comedy Family Fantasy
tt1019452,rl1382974977,A Serious Man,10.0,2009.0,,R,,106.0,262.0,251337.0,9228768.0,Comedy Drama
,,A Serious Man,11.0,2009.0,United States,R,7000000.0,105.0,6.0,251337.0,9228788.0,
tt0193854,rl292652545,A Shot at Glory,5.0,2002.0,,R,,114.0,225.0,,133122.0,Drama Sport
tt0344337,rl1349617153,A Silent Love,10.0,2004.0,,,,100.0,3.0,2594.0,14389.0,Comedy Drama Romance
tt5323662,rl621381121,A Silent Voice: The Movie,1.0,2019.0,,,,130.0,581.0,,333984.0,Animation Drama
tt5323662,rl990152193,A Silent Voice: The Movie,10.0,2017.0,,,,130.0,148.0,121732.0,310407.0,Animation Drama
tt7040874,rl4261774849,A Simple Favor,9.0,2018.0,United States,R,20000000.0,117.0,3102.0,16011689.0,53548586.0,Comedy Crime Mystery Thriller
tt2008006,rl3128002049,A Simple Life,4.0,2012.0,,,,118.0,13.0,43372.0,191826.0,Drama
,,A Single Man,5.0,2010.0,United States,R,7000000.0,100.0,9.0,217332.0,9176000.0,
tt1315981,rl2909898241,A Single Man,12.0,2009.0,,R,7000000.0,99.0,354.0,217332.0,9176000.0,Crime Drama Romance Thriller
tt1540741,rl2691794433,A Single Shot,9.0,2013.0,,R,,116.0,10.0,10020.0,18642.0,Crime Drama Thriller
tt0162662,rl3346105857,A Slipping-Down Life,5.0,2004.0,,R,,109.0,31.0,9066.0,107099.0,Drama Music Romance
tt0419146,rl1987085825,A Soap,11.0,2006.0,,,,104.0,2.0,1445.0,4164.0,Comedy Drama
tt1386683,rl1282442753,A Somewhat Gentle Man,1.0,2011.0,,,,113.0,3.0,2506.0,37743.0,Comedy Crime Drama
,,A Song to the Sun,,2006.0,Japan,,,,,,,
tt0318081,rl4252009985,A Sound of Thunder,9.0,2005.0,United States,PG-13,80000000.0,110.0,816.0,917398.0,1900451.0,Action Adventure Horror Sci-Fi
tt4630158,rl2759820801,A Space Program,3.0,2016.0,,,,72.0,1.0,10247.0,13739.0,Adventure Documentary Drama Sci-Fi
tt1517451,rl2164360705,A Star Is Born,10.0,2018.0,,R,36000000.0,136.0,3904.0,42908051.0,215288866.0,Drama Music Romance
,,A Star is Born,10.0,2018.0,United States,R,36000000.0,140.0,3686.0,42908051.0,215288866.0,
tt0456012,rl2507376129,A State of Mind,8.0,2005.0,,,,94.0,5.0,5515.0,41468.0,Documentary
,,A Stork's Journey,2.0,2017.0,"Belgium, Germany, Luxembourg, Norway, United States",PG,,85.0,,,,
,,A Street Cat Named Bob,11.0,2016.0,United Kingdom,Not,8000000.0,103.0,25.0,35070.0,82703.0,
tt0115940,rl2792523265,A Summer's Tale,6.0,2014.0,,,,113.0,9.0,12863.0,198126.0,Comedy Drama Romance
tt1135989,rl3363735041,A Tale of Love and Darkness,8.0,2016.0,,PG-13,,95.0,66.0,37170.0,572212.0,Biography Drama History Mystery Romance War
,,A Tale of Mari and Three Puppies,,2007.0,Japan,,,,,,,
tt0337728,rl1450542593,A Tale of Two Pizzas,2.0,2005.0,,PG,,82.0,2.0,964.0,14831.0,Comedy Romance
tt0365376,rl1349879297,A Tale of Two Sisters,12.0,2004.0,,R,,114.0,9.0,1060.0,72541.0,Drama Horror Mystery Thriller
tt0104008,rl1333102081,A Tale of Winter,12.0,2014.0,,,,114.0,3.0,3802.0,23268.0,Drama Romance
tt0364093,rl1114998273,A Talking Picture,12.0,2004.0,,,,96.0,2.0,5325.0,20237.0,Comedy Drama History War
tt6878038,rl2231600641,A Taxi Driver,8.0,2017.0,,,,137.0,41.0,331854.0,1527829.0,Action Drama History
tt0358590,rl3178530305,A Thousand Clouds of Peace,4.0,2004.0,,,,83.0,4.0,5793.0,48782.0,Drama Romance
tt0763831,rl3846342145,A Thousand Words,3.0,2012.0,United States,PG-13,40000000.0,91.0,1895.0,6176280.0,18450127.0,Comedy Drama Fantasy
tt0838233,rl3195307521,A Thousand Years of Good Prayers,9.0,2008.0,,,,83.0,7.0,10321.0,76806.0,Drama
tt12427158,rl3773006593,A Thousand and One,3.0,2023.0,,R,,117.0,926.0,1795695.0,3400020.0,Crime Drama
tt0259072,rl2353956353,A Time for Drunken Horses,10.0,2000.0,,,,80.0,21.0,42188.0,587654.0,Drama War
tt2852400,rl1903658497,A Touch of Sin,10.0,2013.0,,,,130.0,7.0,19867.0,154120.0,Crime Drama
tt1433540,rl3494020609,A Town Called Panic,12.0,2009.0,,,,75.0,10.0,2850.0,165509.0,Adventure Animation Comedy Family Fantasy
tt5478446,rl1460241921,A Tuba to Cuba,2.0,2019.0,,,,82.0,16.0,11270.0,121772.0,Documentary History Music
tt3387266,rl1761707521,A United Kingdom,2.0,2017.0,,PG-13,,111.0,317.0,66510.0,3902185.0,Biography Drama History Romance
,,A United Kingdom,10.0,2016.0,United Kingdom,PG-13,,111.0,4.0,66510.0,3902185.0,
,,A Very Harold & Kumar 3D Christmas,11.0,2011.0,United States,R,20000000.0,89.0,2875.0,12954142.0,35061031.0,
tt1268799,rl1213629953,A Very Harold & Kumar Christmas,11.0,2011.0,,R,19000000.0,90.0,2875.0,12954142.0,35061031.0,Adventure Comedy
tt0344510,rl1534690817,A Very Long Engagement,11.0,2004.0,,R,56600000.0,133.0,219.0,101749.0,6524389.0,Drama Mystery Romance War
tt0192766,rl3900278273,A Wake in Providence,4.0,2005.0,,R,,92.0,7.0,32018.0,403069.0,Comedy
tt0365907,rl3514402305,A Walk Among the Tombstones,9.0,2014.0,United States,R,28000000.0,114.0,2714.0,12758780.0,26307600.0,Action Crime Drama Mystery Thriller
,,A Walk in the Woods,8.0,2015.0,United States,R,8000000.0,104.0,1960.0,8246267.0,29499394.0,
tt1178665,rl3547956737,A Walk in the Woods,9.0,2015.0,,R,,104.0,2158.0,8246267.0,29504281.0,Adventure Biography Comedy Drama
tt0892112,rl3497625089,A Walk to Beautiful,2.0,2008.0,,,,85.0,1.0,7718.0,7718.0,Documentary
tt0281358,rl457541121,A Walk to Remember,1.0,2002.0,,PG,11800000.0,101.0,2420.0,12177488.0,41281092.0,Drama Romance
,,A Walk to Remember,6.0,2002.0,United States,PG,11000000.0,101.0,2411.0,12177488.0,41227069.0,
tt3830162,rl1551664641,A War,2.0,2016.0,,R,,115.0,30.0,9095.0,122902.0,Crime Drama Thriller War
,,A Wedding Invitation,4.0,2013.0,"China, Republic of Korea",Not,,81.0,2.0,3183.0,14350.0,
tt2315152,rl2574812673,A Werewolf Boy,11.0,2012.0,,,,127.0,20.0,,342922.0,Drama Fantasy Romance
tt0055572,rl1014662657,A Woman Is a Woman,5.0,2003.0,,,,85.0,2.0,13213.0,100665.0,Comedy Drama Romance
tt1428556,rl2707916289,A Woman a Gun and a Noodle Shop,9.0,2010.0,,R,,95.0,23.0,27330.0,190946.0,Comedy Drama
tt4637878,rl2516616705,A Woman a Part,3.0,2017.0,,,,97.0,3.0,5869.0,23562.0,Drama
tt1035730,rl930776577,A Woman in Berlin,7.0,2009.0,,,,131.0,9.0,12439.0,294014.0,Biography Drama History War
tt1620680,rl3229582849,A Wrinkle in Time,3.0,2018.0,United States,PG,103000000.0,120.0,3980.0,33123609.0,100478608.0,Adventure Drama Family Fantasy Sci-Fi
,,A Xiu Luo,7.0,2018.0,China,,,141.0,,,,
tt0418484,rl3195700737,A Year Without Love,2.0,2006.0,,,,95.0,2.0,3435.0,24381.0,Drama Romance
,,A bout portant,7.0,2011.0,France,R,,84.0,6.0,41031.0,708215.0,
tt4357170,rl3896542721,A la mala,2.0,2015.0,,PG-13,,99.0,384.0,1402118.0,3629842.0,Comedy
,,A zori zdes tikhie...,5.0,2015.0,Russian Federation,,,120.0,,,,
tt5709188,rl1912899073,A-X-L,8.0,2018.0,,PG,,100.0,1710.0,2798229.0,6501381.0,Action Adventure Drama Family Sci-Fi Thriller
tt1311060,rl2017494529,A.C.O.D.,10.0,2013.0,,R,,88.0,42.0,19001.0,175705.0,Comedy
tt0212720,rl2504033793,A.I. Artificial Intelligence,6.0,2001.0,,PG-13,100000000.0,146.0,3242.0,29352630.0,78616689.0,Adventure Drama Sci-Fi
,,A.X.L.,8.0,2018.0,United States,PG,10000000.0,98.0,1710.0,2798229.0,6501381.0,
,,ABCD,2.0,2013.0,India,Not,1900000.0,143.0,25.0,95236.0,222098.0,
tt2321163,rl759203329,ABCD (Any Body Can Dance),2.0,2013.0,,,,160.0,25.0,95236.0,222098.0,Drama Music
,,AIR,3.0,2023.0,United States,R,,112.0,3507.0,14456279.0,52460106.0,
tt0317052,rl4030760449,AKA,12.0,2003.0,,R,,123.0,3.0,7553.0,49988.0,Drama Romance
tt0466856,rl3863119361,ATL,3.0,2006.0,United States,PG-13,20000000.0,107.0,1602.0,11554404.0,21170563.0,Comedy Crime Drama Music Romance
,,AVP: Alien Vs. Predator,9.0,2004.0,"Canada, Czech Republic, Germany, United Kingdom, United States",PG-13,70000000.0,101.0,3395.0,38291056.0,80281096.0,
,,Aaja Nachle,11.0,2007.0,India,Not,,146.0,66.0,257500.0,484108.0,
tt1848771,rl910198273,Aarakshan,8.0,2011.0,India,Not,,164.0,91.0,344661.0,651096.0,Drama Thriller
,,Aashiqui 2,4.0,2013.0,"India, South Africa",,,140.0,,,,
tt2277150,rl675317249,Aatsinki: The Story of Arctic Cowboys,1.0,2014.0,,,,84.0,2.0,2842.0,6601.0,Biography Documentary Western
tt5952382,rl1996719617,Abacus: Small Enough to Jail,5.0,2017.0,,,,88.0,8.0,12528.0,113278.0,Documentary
tt0267248,rl692094465,Abandon,10.0,2002.0,,PG-13,25000000.0,99.0,2347.0,5064077.0,10727683.0,Drama Mystery Romance Thriller
tt1600195,rl557876737,Abduction,9.0,2011.0,United States,PG-13,35000000.0,106.0,3118.0,10925253.0,28087155.0,Action Drama Mystery Thriller
tt0495060,rl541099521,Abduction: The Megumi Yokota Story,11.0,2006.0,,,,85.0,1.0,5034.0,26859.0,Crime Documentary Mystery
tt0168446,rl574653953,Aberdeen,8.0,2001.0,,,,113.0,2.0,5065.0,65090.0,Drama
tt6324278,rl4144072193,Abominable,9.0,2019.0,"China, United States",PG,75000000.0,97.0,4248.0,20612100.0,60761390.0,Adventure Animation Comedy Family Fantasy
tt0199314,rl406881793,About Adam,5.0,2001.0,,R,,97.0,11.0,33300.0,159668.0,Comedy Romance
tt1360860,rl457213441,About Elly,4.0,2015.0,,,,119.0,16.0,13180.0,470760.0,Drama Mystery
tt1826590,rl490767873,About Last Night,2.0,2014.0,United States,R,13000000.0,100.0,2253.0,25649011.0,48637684.0,Comedy Romance
tt8373206,rl2950791937,About My Father,5.0,2023.0,United States,PG-13,,90.0,2464.0,4321148.0,12089391.0,Comedy
,,About Schmidt,2.0,2003.0,United States,R,30000000.0,124.0,6.0,282367.0,65005217.0,
tt0257360,rl524322305,About Schmidt,12.0,2002.0,,R,30000000.0,125.0,1240.0,282367.0,65016287.0,Drama
,,About Time,9.0,2013.0,United Kingdom,R,12000000.0,123.0,175.0,1076250.0,15323921.0,
tt0276751,rl658540033,About a Boy,5.0,2002.0,United Kingdom,PG-13,30000000.0,101.0,1756.0,8557630.0,41385278.0,Comedy Drama Romance
tt2704752,rl289441281,Above and Beyond,1.0,2015.0,,,,90.0,13.0,6448.0,288751.0,Adventure Documentary History War
tt6903296,rl3389425153,Above and Beyond: NASA's Journey to Tomorrow,9.0,2018.0,,,,90.0,404.0,35490.0,74711.0,Documentary
tt1611224,rl591431169,Abraham Lincoln: Vampire Hunter,6.0,2012.0,United States,R,69000000.0,105.0,3109.0,16306974.0,37519139.0,Action Fantasy Horror
tt0841992,rl138446337,Absolute Wilson,10.0,2006.0,,,,105.0,3.0,6879.0,66217.0,Documentary
,,Absolutely Anything,8.0,2015.0,"United Kingdom, United States",R,,85.0,,,,
tt2112096,rl1501529601,Absolutely Fabulous: The Movie,7.0,2016.0,United Kingdom,R,,91.0,355.0,1861118.0,4772155.0,Comedy Crime
tt1027658,rl155223553,Absurdistan,2.0,2009.0,,,,88.0,3.0,1441.0,39683.0,Comedy
tt0384793,rl255886849,Accepted,8.0,2006.0,United States,PG-13,23000000.0,93.0,2917.0,10023835.0,36580083.0,Comedy
