movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Adrift,6.0,2018.0,PG-13,35000000.0,80.0,3015.0,11603039.0,31445011.0,26452180.0,57897191.0,United States,
Adult Beginners,4.0,2015.0,R,,92.0,54.0,36657.0,108808.0,,108808.0,,Comedy Drama
Adulthood,,2008.0,,,,,,,5922805.0,5922805.0,United Kingdom,
Advanced Style,9.0,2014.0,,,72.0,12.0,6500.0,87879.0,119352.0,207231.0,,Biography Comedy Documentary Drama Family
Adventureland,4.0,2009.0,R,9800000.0,107.0,1876.0,5722039.0,16044025.0,1509030.0,17553055.0,United States,Comedy Drama Romance
Ae Dil Hai Mushkil,10.0,2016.0,Not,,158.0,302.0,2191280.0,4264983.0,27403937.0,31668920.0,India,Drama Music Musical Romance
Aeon Flux,12.0,2005.0,PG-13,55000000.0,92.0,2608.0,12661112.0,25857987.0,28055586.0,53913573.0,United States,
Aferim!,1.0,2016.0,,,108.0,8.0,15892.0,108110.0,242000.0,350110.0,,Adventure Comedy Drama History Western
African Cats,4.0,2012.0,G,,89.0,1220.0,6003200.0,15428747.0,7517860.0,22946607.0,United States,
After,4.0,2019.0,PG-13,14000000.0,120.0,2138.0,6002349.0,12138565.0,45788285.0,57926850.0,United States,
After Death,1.0,2024.0,PG-13,,103.0,2645.0,5051950.0,11478326.0,271680.0,11750006.0,United States,
After Earth,6.0,2013.0,PG-13,130000000.0,99.0,3401.0,27520040.0,60522097.0,190977568.0,251499665.0,United States,
After Everything,9.0,2023.0,R,,93.0,,,,8376562.0,8376562.0,United States,
After the Ball,2.0,2015.0,,,101.0,43.0,31718.0,161820.0,72597.0,234417.0,,Comedy
After the Sunset,1.0,2005.0,PG-13,57000000.0,91.0,2819.0,11100392.0,28328132.0,10000982.0,38329114.0,"Bahamas, United States",
Against the Ropes,8.0,2004.0,PG-13,39000000.0,111.0,1601.0,3038546.0,5881504.0,548361.0,6429865.0,"Germany, United States",
Against the Sun,1.0,2015.0,PG,,100.0,11.0,3023.0,4646.0,,4646.0,,Biography Drama War
Agent Cody Banks,7.0,2003.0,PG,25000000.0,102.0,3369.0,14064317.0,47545060.0,10695398.0,58240458.0,"Canada, United States",
Agent Cody Banks 2: Destination London,3.0,2004.0,PG,26000000.0,100.0,2973.0,8014005.0,23514247.0,5188836.0,28703083.0,United States,
Agent Vinod,3.0,2012.0,Not,,152.0,,,698210.0,12124675.0,12822885.0,India,
Agneepath,1.0,2012.0,Not,,168.0,,,1973574.0,30213296.0,32186870.0,India,
Agnyaathavaasi,1.0,2018.0,,,158.0,,,,11158499.0,11158499.0,India,
Agora,5.0,2010.0,R,70000000.0,,2.0,33262.0,619423.0,38372869.0,38992292.0,Spain,
Ahora o nunca,6.0,2015.0,,,,,,,9456067.0,9456067.0,Spain,
Ai,2.0,2012.0,,,128.0,,,,29338638.0,29338638.0,"China, Taiwan, Province of China",
Ai Kaen Seupikeu,9.0,2017.0,,,119.0,,,,21998495.0,21998495.0,Republic of Korea,
Ai Qing Gong She,3.0,2016.0,,,90.0,,,,21590284.0,21590284.0,China,
Ai qing gong yu,8.0,2018.0,,,115.0,,,,81096320.0,81096320.0,China,
Aida,12.0,2007.0,,,158.0,52.0,97874.0,222927.0,,222927.0,,Music
Aile Arasında,12.0,2017.0,,,125.0,,,,15665230.0,15665230.0,Turkey,
Ailecek Şaşkınız,3.0,2018.0,,,113.0,,,,9231581.0,9231581.0,Turkey,
Airlift,1.0,2016.0,,4400000.0,130.0,,,,9969237.0,9969237.0,India,
Aisha,8.0,2010.0,Not,,126.0,47.0,163629.0,298431.0,5867214.0,6165645.0,India,
Ajab Prem Ki Ghazab Kahani,11.0,2009.0,Not,,,74.0,461505.0,741238.0,15165173.0,15906411.0,India,
Ajeossi,8.0,2010.0,R,,119.0,,,,40650572.0,40650572.0,,
Ajin,9.0,2017.0,,,109.0,,,,10735896.0,10735896.0,Japan,
Ak-ui yeon-dae-gi,5.0,2015.0,,,102.0,,,,15315552.0,15315552.0,Republic of Korea,
Akeelah and the Bee,4.0,2006.0,PG,8000000.0,112.0,2195.0,6011585.0,18848430.0,110994.0,18959424.0,United States,
Akinjeon,5.0,2019.0,Not,,110.0,21.0,78655.0,216494.0,25345020.0,25561514.0,Republic of Korea,
Akira,9.0,2016.0,,,137.0,71.0,136644.0,219401.0,3888662.0,4108063.0,,Action Thriller
Akmareul Boatda,3.0,2011.0,Not,6000000.0,143.0,2.0,13567.0,129210.0,13039599.0,13168809.0,Republic of Korea,
Aknyeo,5.0,2017.0,Not,,124.0,1.0,4238.0,27741.0,8802261.0,8830002.0,Republic of Korea,
Aku no kyôten,11.0,2012.0,,,129.0,,,,26837117.0,26837117.0,Japan,
Aladdin,5.0,2019.0,PG,182000000.0,128.0,4476.0,91500929.0,355559216.0,691028297.0,1046587513.0,"India, United States",
Alad’2,10.0,2018.0,,,98.0,,,,20917377.0,20917377.0,France,
Alan Partridge,4.0,2014.0,R,,90.0,3.0,12664.0,153426.0,8100000.0,8253426.0,United Kingdom,
Alatriste,,2007.0,,28000000.0,145.0,,,,22860477.0,22860477.0,Spain,
Albert Nobbs,2.0,2012.0,R,7500000.0,113.0,,,3014696.0,5524307.0,8539003.0,"Ireland, United Kingdom",
Alceste a bicyclette,1.0,2013.0,Not,,104.0,18.0,33071.0,385165.0,10183850.0,10569015.0,France,
Alex & Emma,10.0,2003.0,PG-13,30000000.0,96.0,2310.0,6111074.0,14208384.0,1150199.0,15358583.0,United States,
Alex Cross,10.0,2012.0,PG-13,35000000.0,102.0,2539.0,11396768.0,25888412.0,9538347.0,35426759.0,United States,
Alex Rider: Operation Stormbreaker,10.0,2006.0,PG,40000000.0,,221.0,215177.0,659210.0,20063240.0,20722450.0,"Germany, United Kingdom, United States",
Alex:the floating planet,10.0,2017.0,,,94.0,,,,7330000.0,7330000.0,China,
Alexander,1.0,2005.0,R,155000000.0,175.0,2445.0,13687087.0,34297191.0,133000000.0,167297191.0,"France, Netherlands, United Kingdom",
Alexander and the Terrible Horrible No Good Very Bad Day,10.0,2014.0,PG,28000000.0,81.0,3117.0,18360230.0,66954149.0,33700000.0,100654149.0,,Comedy Drama Family Fantasy
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10.0,2014.0,PG,28000000.0,81.0,3088.0,18360230.0,66954149.0,34425138.0,101379287.0,United States,
Alexandra,3.0,2008.0,,,95.0,4.0,9401.0,128222.0,331917.0,460139.0,,Drama War
Alfie,1.0,2005.0,R,40000000.0,106.0,2215.0,6218335.0,13395939.0,21800000.0,35195939.0,"United Kingdom, United States",
Ali,12.0,2001.0,R,109000000.0,158.0,2446.0,14710892.0,58183966.0,29500000.0,87683966.0,United States,
Ali Baba ve 7 Cüceler,11.0,2015.0,,,,,,,7920926.0,7920926.0,Turkey,
Ali G Indahouse,,2002.0,,,,,,,25936616.0,25936616.0,,
Alibi.com,2.0,2017.0,,,90.0,,,,29014614.0,29014614.0,France,
Alice Through the Looking Glass,5.0,2016.0,PG,170000000.0,113.0,3763.0,26858726.0,77042381.0,222415643.0,299457024.0,United States,Adventure Family Fantasy Mystery
Alice et le maire,10.0,2019.0,Not,,103.0,,,,6160487.0,6160487.0,"Belgium, France",
Alice in Wonderland,3.0,2010.0,PG,200000000.0,108.0,3728.0,116101023.0,334191110.0,691300000.0,1025491110.0,United States,
Alice's House,1.0,2008.0,,,92.0,6.0,19083.0,61822.0,131709.0,193531.0,,Drama
Alien Adventure,4.0,2000.0,Not,,35.0,4.0,38410.0,5017383.0,15410295.0,20427678.0,"Belgium, United States",
Alien Trespass,4.0,2009.0,PG,,84.0,40.0,43437.0,104526.0,,104526.0,,Comedy Horror Sci-Fi Thriller
Alien: Covenant,5.0,2017.0,R,97000000.0,123.0,3761.0,36160621.0,74262031.0,164259216.0,238521247.0,United States,
Alienoid: The Return to the Future,1.0,2024.0,,,122.0,29.0,27972.0,60720.0,10327195.0,10387915.0,Republic of Korea,
Aliens in the Attic,7.0,2009.0,PG,45000000.0,86.0,3108.0,8008423.0,25200412.0,34350871.0,59551283.0,United States,Adventure Comedy Family Fantasy Sci-Fi
Aliens of the Deep,2.0,2005.0,G,,47.0,27.0,479368.0,8968684.0,3797000.0,12765684.0,United States,
Aliens vs. Predator - Requiem,12.0,2007.0,R,40000000.0,94.0,2611.0,10059425.0,41797066.0,87087428.0,128884494.0,United States,
Aliens vs. Predator: Requiem,12.0,2007.0,R,,94.0,2617.0,10059425.0,41797066.0,88493819.0,130290885.0,,Action Horror Sci-Fi Thriller
Alita: Battle Angel,2.0,2019.0,PG-13,170000000.0,122.0,3790.0,28525613.0,85838210.0,316061830.0,401900040.0,United States,
All About Steve,9.0,2009.0,PG-13,15000000.0,99.0,2265.0,11241214.0,33862903.0,6264356.0,40127259.0,United States,Comedy Family Romance
All About the Benjamins,3.0,2002.0,R,14000000.0,98.0,1505.0,10007291.0,25482931.0,390214.0,25873145.0,United States,
All Eyez on Me,6.0,2016.0,R,45000000.0,137.0,2471.0,26435354.0,44922302.0,12775124.0,57697426.0,United States,
All Hat,1.0,2008.0,R,,89.0,2.0,,15198.0,,15198.0,,Western
All Inclusive,10.0,2018.0,,,92.0,,,,6559825.0,6559825.0,Argentina,
All Roads Lead Home,9.0,2008.0,PG,,108.0,46.0,31785.0,43907.0,,43907.0,,Drama Family
All Saints,8.0,2017.0,PG,2000000.0,90.0,846.0,1514278.0,5802208.0,144572.0,5946780.0,United States,
All Things Must Pass,10.0,2015.0,,,94.0,14.0,19001.0,172394.0,,172394.0,,Documentary History Music
All is Lost,11.0,2013.0,PG-13,8500000.0,107.0,6.0,93583.0,6263670.0,4123144.0,10386814.0,United States,
All of Us Strangers,1.0,2024.0,R,,105.0,4.0,117965.0,4050103.0,15016913.0,19067016.0,"United Kingdom, United States",
All the Best: Fun Begins,10.0,2009.0,Not,,,55.0,96054.0,120713.0,7804333.0,7925046.0,India,
All the King's Men,9.0,2006.0,PG-13,55000000.0,128.0,1514.0,3672366.0,7221458.0,2300000.0,9521458.0,,
All the Money in the World,12.0,2017.0,R,50000000.0,132.0,2074.0,5584684.0,25106325.0,31784324.0,56890649.0,"United Kingdom, United States",
All the Pretty Horses,12.0,2000.0,PG-13,45000000.0,117.0,,,15527125.0,2593142.0,18120267.0,United States,
Allah Made Me Funny: Live in Concert,10.0,2008.0,,,83.0,14.0,38867.0,66903.0,,66903.0,,Comedy Documentary Family Talk-Show
Allegiant,3.0,2016.0,PG-13,,120.0,3740.0,29027348.0,66184051.0,113062817.0,179246868.0,,Action Adventure Mystery Sci-Fi Thriller
Allelujah,3.0,2023.0,,,,,,,7264336.0,7264336.0,United Kingdom,
Alles is Liefde,12.0,2014.0,,,110.0,,,,7966048.0,7966048.0,Netherlands,
Allied,11.0,2016.0,R,106000000.0,124.0,3160.0,12701743.0,40098064.0,79168597.0,119266661.0,United States,
Almost Christmas,11.0,2016.0,PG-13,17000000.0,107.0,2376.0,15134235.0,42065185.0,428321.0,42493506.0,United States,
Almost Famous,2.0,2001.0,R,60000000.0,123.0,131.0,2314646.0,32522352.0,14848839.0,47371191.0,United States,
Aloha,5.0,2015.0,PG-13,37000000.0,105.0,2815.0,9670235.0,21052030.0,4335061.0,25387091.0,United States,
Alone in the Dark,1.0,2005.0,R,20000000.0,96.0,2124.0,2834421.0,5178569.0,5409510.0,10588079.0,,
Along Came Polly,1.0,2004.0,PG-13,42000000.0,90.0,2984.0,27721185.0,88073507.0,84970903.0,173044410.0,United States,
Along Came a Spider,4.0,2001.0,R,28000000.0,103.0,2530.0,16712407.0,74058698.0,31100387.0,105159085.0,United States,
Along With The Gods: The Two Worlds,12.0,2017.0,Not,,140.0,17.0,185546.0,1908822.0,105567909.0,107476731.0,Republic of Korea,
Alpha,8.0,2018.0,PG-13,51000000.0,97.0,2719.0,10352512.0,35851379.0,63773494.0,99624873.0,United States,
Alpha Dog,1.0,2007.0,R,,117.0,1289.0,6412775.0,15309602.0,17204717.0,32514319.0,United States,
Alpha and Omega,9.0,2010.0,PG,20000000.0,88.0,2625.0,9106906.0,25107267.0,23851086.0,48958353.0,United States,
Als Hitler das rosa Kaninchen stahl,11.0,2019.0,,,119.0,,,,8660756.0,8660756.0,"Germany, Switzerland",
Alvin and the Chipmunks,12.0,2007.0,PG,60000000.0,92.0,3499.0,44307417.0,217326974.0,148025572.0,365352546.0,United States,Adventure Comedy Family Fantasy Music Musical
Alvin and the Chipmunks: Chipwrecked,12.0,2011.0,G,80000000.0,87.0,3723.0,23244744.0,133107389.0,215981134.0,349088523.0,United States,
Alvin and the Chipmunks: The Road Chip,12.0,2015.0,PG,90000000.0,92.0,3705.0,14287159.0,85886987.0,163630969.0,249517956.0,United States,Adventure Comedy Family Fantasy Music Musical
Alvin and the Chipmunks: The Squeakquel,12.0,2009.0,PG,70000000.0,89.0,3700.0,48875415.0,219614612.0,223868601.0,443483213.0,United States,
Always 3 Chome no yuhi '64 3,1.0,2012.0,,,142.0,,,,36119625.0,36119625.0,Japan,
Always zoku san-chôme no yûhi,,2007.0,,,,,,,33755260.0,33755260.0,Japan,
Amazing Grace,5.0,2019.0,G,,87.0,3.0,57353.0,4450454.0,5346859.0,9797313.0,United States,
Amazing Grace,2.0,2007.0,PG,,118.0,791.0,4054542.0,21214987.0,10968723.0,32183710.0,"United Kingdom, United States",
Amelia,10.0,2009.0,PG,40000000.0,111.0,820.0,3904047.0,14279575.0,5476502.0,19756077.0,"Canada, United States",
AmeriGeddon,5.0,2016.0,PG-13,,90.0,30.0,125571.0,316554.0,,316554.0,,Action Adventure Drama Thriller War Western
America Betrayed,3.0,2009.0,,,95.0,1.0,245.0,1311.0,,1311.0,,Documentary
America the Beautiful,5.0,2008.0,R,,105.0,5.0,6760.0,76173.0,,76173.0,,Documentary
America's Sweethearts,7.0,2001.0,PG-13,46000000.0,106.0,3011.0,30181877.0,93607673.0,67040820.0,160648493.0,United States,
America: Imagine a World Without Her,6.0,2014.0,PG-13,,103.0,3.0,38608.0,14444502.0,,,United States,
American Assassin,9.0,2017.0,R,63000000.0,112.0,3154.0,14846778.0,36249674.0,32060466.0,68310140.0,United States,
American Dreamz,4.0,2006.0,PG-13,17000000.0,107.0,1500.0,3667420.0,7314027.0,9196944.0,16510971.0,United States,
American Fiction,2.0,2024.0,R,,117.0,7.0,224469.0,21098470.0,1927773.0,23026243.0,United States,
American Gangster,11.0,2007.0,R,100000000.0,157.0,3110.0,43565135.0,130164645.0,139590785.0,269755430.0,United States,Biography Crime Drama
American Honey,9.0,2016.0,R,,163.0,135.0,71203.0,663246.0,1627403.0,2290649.0,,Adventure Drama Romance
American Hustle,12.0,2013.0,R,40000000.0,138.0,6.0,740455.0,150098456.0,107760487.0,257858943.0,United States,
American Made,8.0,2017.0,R,50000000.0,114.0,3024.0,16776390.0,51342000.0,84227212.0,135569212.0,United States,
American Outlaws,8.0,2001.0,PG-13,35000000.0,95.0,2348.0,4855475.0,13264986.0,336123.0,13601109.0,United States,
American Pastoral,10.0,2016.0,R,,108.0,70.0,149038.0,544098.0,1519338.0,2063436.0,,Crime Drama Mystery Romance Thriller
American Pie 2,8.0,2001.0,R,30000000.0,110.0,3063.0,45117985.0,145096820.0,141403180.0,286500000.0,United States,
American Psycho,10.0,2020.0,R,8000000.0,101.0,1236.0,4961015.0,15070285.0,19200000.0,34270285.0,United States,
American Reunion,4.0,2012.0,R,50000000.0,112.0,3192.0,21514080.0,56758835.0,180040376.0,236799211.0,United States,
American Sniper,12.0,2014.0,R,58800000.0,133.0,3885.0,633456.0,350126372.0,197500000.0,547626372.0,United States,Action Biography Drama War
American Splendor,8.0,2003.0,R,2000000.0,101.0,6.0,159705.0,6003587.0,2682045.0,8685632.0,United States,
American Swing,3.0,2009.0,,,81.0,2.0,10174.0,30156.0,,30156.0,,Documentary
American Teen,7.0,2008.0,PG-13,,95.0,109.0,45589.0,942441.0,187829.0,1130270.0,,Documentary
American Ultra,8.0,2015.0,R,28000000.0,96.0,2778.0,5454284.0,14440985.0,15855043.0,30295028.0,United States,Action Comedy
American Violet,4.0,2009.0,PG-13,,103.0,61.0,243162.0,554434.0,,554434.0,,Drama
American Wedding,8.0,2003.0,R,55000000.0,96.0,3172.0,33369440.0,104354205.0,128000000.0,232354205.0,"Germany, United States",
Americons,1.0,2015.0,R,,89.0,14.0,14404.0,28782.0,,28782.0,,Action Biography Crime Drama
Amici come Prima,12.0,2018.0,,,85.0,,,,9367230.0,9367230.0,Italy,
Amira & Sam,1.0,2015.0,,,90.0,10.0,15535.0,31849.0,,31849.0,,Comedy Drama Romance
Amityville: The Awakening,7.0,2017.0,PG-13,,87.0,10.0,742.0,742.0,7701166.0,7701908.0,United States,
Amores Perros,4.0,2001.0,R,2000000.0,153.0,2.0,61047.0,5383834.0,15500000.0,20883834.0,Mexico,
Amour,9.0,2012.0,PG-13,9700000.0,127.0,3.0,68266.0,6738954.0,30048090.0,36787044.0,France,
Amsusalin,10.0,2018.0,,,110.0,,,,29433930.0,29433930.0,Republic of Korea,
Amy,7.0,2015.0,R,,128.0,435.0,222500.0,8413144.0,15365441.0,23778585.0,United Kingdom,Biography Documentary Music
Amy,7.0,2015.0,R,,128.0,435.0,222500.0,8413144.0,15292905.0,23706049.0,,Biography Documentary Music
An American Affair,2.0,2009.0,R,,93.0,2.0,11700.0,28044.0,,28044.0,,Drama
An American Carol,10.0,2008.0,PG-13,20000000.0,83.0,1639.0,3810000.0,7013191.0,8992.0,7022183.0,United States,Comedy Fantasy
An American Haunting,5.0,2006.0,PG-13,14000000.0,83.0,1680.0,5783508.0,16298046.0,14145231.0,30443277.0,"Canada, Romania, United Kingdom, United States",
An Education,10.0,2009.0,PG-13,7500000.0,95.0,4.0,159017.0,12574914.0,17077822.0,29652736.0,"United Kingdom, United States",
An Inconvenient Sequel,8.0,2017.0,PG,1000000.0,98.0,4.0,124823.0,3496795.0,2342527.0,5839322.0,United States,
An Inconvenient Truth,5.0,2006.0,PG,1000000.0,97.0,4.0,281330.0,24146161.0,29219764.0,53365925.0,United States,
An Unfinished Life,9.0,2005.0,PG-13,30000000.0,108.0,139.0,1008308.0,8535575.0,10000000.0,18535575.0,"Germany, United States",
Anacondas: The Hunt for the Blood Orchid,10.0,2004.0,PG-13,25000000.0,96.0,2905.0,12812287.0,31526393.0,38800000.0,70326393.0,United States,
Analyze That,1.0,2003.0,R,60000000.0,96.0,2635.0,11034422.0,32122249.0,22872508.0,54994757.0,United States,
Anatomie d'une chute,8.0,2023.0,R,,150.0,5.0,117848.0,5076369.0,14692189.0,19768558.0,France,
Anchorman 2: The Legend Continues,12.0,2013.0,PG-13,50000000.0,118.0,3507.0,26232425.0,127413176.0,44833047.0,172246223.0,United States,
Anchorman: The Legend of Ron Burgundy,10.0,2004.0,PG-13,25000000.0,95.0,3091.0,28416365.0,84136909.0,5339356.0,89476265.0,United States,
And So It Goes,7.0,2014.0,PG-13,18000000.0,93.0,1762.0,4642329.0,15160801.0,2759212.0,17920013.0,United States,
Andarushia: Megami No Houfuku,,2011.0,,,,,,,19446029.0,19446029.0,Japan,
Andhadhun,10.0,2018.0,Not,,139.0,56.0,278677.0,1193049.0,47514534.0,48707583.0,India,
Andiamo a quel paese,11.0,2014.0,,,90.0,,,,9462298.0,9462298.0,Italy,
Anděl Páně 2,12.0,2016.0,,,,,,,6387619.0,6387619.0,Czech Republic,
Anfea: The Answer,9.0,2011.0,,,109.0,,,,24136016.0,24136016.0,Japan,
Angel Eyes,8.0,2001.0,R,38000000.0,102.0,2375.0,9225575.0,24044532.0,5500000.0,29544532.0,United States,
Angel Has Fallen,8.0,2019.0,R,40000000.0,114.0,3286.0,21380987.0,69030436.0,64315147.0,133345583.0,United States,
Angels & Demons,5.0,2009.0,PG-13,150000000.0,138.0,3527.0,46204168.0,133375846.0,357500000.0,490875846.0,United States,Action Mystery Thriller
Anger Management,6.0,2003.0,PG-13,56000000.0,106.0,3551.0,42220847.0,135560942.0,59923610.0,195484552.0,United States,
"Angus, Thongs and Perfect Snogging",7.0,2008.0,PG-13,,,,,,13835569.0,13835569.0,United Kingdom,
Ani ni aisaresugite komattemasu,6.0,2017.0,,,,,,,5758464.0,5758464.0,Japan,
Animal,12.0,2023.0,,,182.0,700.0,6524573.0,15000076.0,6681461.0,21681537.0,India,
Animal Crackers,7.0,2018.0,PG,,94.0,,,,12877422.0,12877422.0,"Australia, China, Republic of Korea, United States",
Animal Kingdom,8.0,2010.0,R,4200000.0,112.0,7.0,61968.0,1044039.0,7034644.0,8078683.0,Australia,
Anita Ho,2.0,2015.0,,,84.0,1.0,2250.0,2250.0,,2250.0,,Comedy Family Romance
Anjaana Anjaani,10.0,2010.0,Not,,,91.0,517608.0,854757.0,14883455.0,15738212.0,India,
Anna,6.0,2019.0,R,30000000.0,118.0,2114.0,3600647.0,7743794.0,25081423.0,32825217.0,France,
Anna Karenina,9.0,2012.0,R,49000000.0,129.0,16.0,320690.0,12816367.0,58188260.0,71004627.0,United Kingdom,
Annabelle,10.0,2014.0,R,6500000.0,98.0,3185.0,37134255.0,84273813.0,172583714.0,256857527.0,United States,
Annabelle Comes Home,6.0,2019.0,R,27000000.0,106.0,3613.0,20269723.0,74152591.0,156626600.0,230779191.0,United States,
Annabelle: Creation,8.0,2017.0,R,15000000.0,109.0,3502.0,35006404.0,102092201.0,203292664.0,305384865.0,United States,
Annapolis,1.0,2006.0,PG-13,,83.0,1605.0,7681171.0,17127992.0,97000.0,17224992.0,United States,
Annie,12.0,2014.0,PG,65000000.0,118.0,3197.0,15861939.0,85911262.0,53918363.0,139829625.0,United States,Comedy Drama Family Musical
Annihilation,4.0,2018.0,R,55000000.0,115.0,2012.0,11071584.0,32732301.0,10338614.0,43070915.0,"United Kingdom, United States",
Anomalisa,12.0,2015.0,R,8000000.0,96.0,573.0,135222.0,3759286.0,1946882.0,5706168.0,United States,Animation Comedy Drama Romance
Anonymous,10.0,2011.0,PG-13,27500000.0,130.0,265.0,1021768.0,4463292.0,11352217.0,15815509.0,"Germany, United States",
Another Gay Sequel: Gays Gone Wild!,8.0,2008.0,,,99.0,7.0,21086.0,104828.0,,104828.0,,Comedy Romance
Another Year,11.0,2010.0,PG-13,8000000.0,129.0,6.0,111869.0,3205706.0,16799907.0,20005613.0,United Kingdom,
Ansatsu kyôshitsu: sotsugyô hen,3.0,2016.0,,,118.0,,,,31383049.0,31383049.0,Japan,
Ansisung,9.0,2018.0,Not,,136.0,30.0,123983.0,472166.0,41282567.0,41754733.0,Republic of Korea,
Ant-Man,7.0,2015.0,PG-13,130000000.0,117.0,3868.0,57225526.0,180202163.0,339109802.0,519311965.0,United States,Action Comedy Sci-Fi
Ant-Man and the Wasp,7.0,2018.0,PG-13,130000000.0,118.0,4206.0,75812205.0,216648740.0,406495920.0,623144660.0,United States,
Ant-Man and the Wasp: Quantumania,2.0,2023.0,PG-13,200000000.0,124.0,4345.0,106109650.0,214506909.0,249128394.0,463635303.0,United States,
Antarctica: A Year on Ice,11.0,2014.0,PG,,91.0,30.0,32238.0,288757.0,,288757.0,,Adventure Biography Documentary Drama
Anthropoid,8.0,2016.0,R,,121.0,452.0,1233519.0,2964845.0,2301076.0,5264706.0,"Czech Republic, France, United Kingdom",Action Drama History Romance Thriller War
Antitrust,1.0,2001.0,PG-13,30000000.0,109.0,2433.0,5486209.0,10965209.0,6900000.0,17865209.0,,
Antwone Fisher,5.0,2003.0,PG-13,12500000.0,117.0,15.0,210013.0,21078145.0,2289441.0,23367586.0,United States,
Anvil,4.0,2009.0,,,80.0,27.0,34651.0,667911.0,283469.0,951380.0,,Biography Documentary Drama Music
Anyone But You,12.0,2023.0,R,25000000.0,103.0,3055.0,6000344.0,88311403.0,127908792.0,216220195.0,United States,
Anything Else,9.0,2003.0,R,18000000.0,,1033.0,1673125.0,3203044.0,10000000.0,13203044.0,,
Ao Jiao & Pian Jian,4.0,2017.0,,,108.0,,,,18019652.0,18019652.0,China,
Ao men feng yun,1.0,2014.0,,,93.0,,,,84570000.0,84570000.0,"China, Hong Kong",
Aozora êru,8.0,2016.0,,,126.0,,,,10017253.0,10017253.0,Japan,
Apne,6.0,2007.0,,,174.0,,,,6643574.0,6643574.0,India,
Apocalypse Code,,2007.0,,,,,,,6811168.0,6811168.0,Russian Federation,
Apocalypto,1.0,2024.0,R,40000000.0,138.0,2465.0,15005604.0,50866635.0,70165637.0,121032272.0,United States,
Apollo 11,6.0,2019.0,G,,93.0,120.0,1607040.0,9040224.0,3085771.0,12125995.0,United States,
Apollo 18,3.0,2012.0,PG-13,5000000.0,87.0,3328.0,8704271.0,17686929.0,8830890.0,26517819.0,United States,
Appaloosa,9.0,2008.0,R,20000000.0,115.0,1290.0,248847.0,20211394.0,7700059.0,27911453.0,United States,Action Crime Drama Romance Western
