tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt1014759,rl3393226241,Alice in Wonderland,PG,200000000.0,108.0,3739.0,116101023.0,334191110.0,6.4,442000.0,United States,Adventure Family Fantasy Mystery,3.0,2010.0,300771999.0,367610221.0
tt0078748,rl4161504769,Alien,R,11000000.0,117.0,682.0,386976.0,833658.0,8.5,953000.0,United Kingdom United States,Horror Sci-Fi,10.0,2019.0,750292.2000000001,917023.8
tt0370263,rl776308225,Alien vs. Predator,PG-13,60000000.0,101.0,3401.0,38291056.0,80282231.0,5.7,213000.0,Czech Republic United Kingdom Germany Canada United States,Action Adventure Horror Sci-Fi Thriller,8.0,2004.0,72254007.9,88310454.10000001
tt2316204,rl696026625,Alien: Covenant,R,97000000.0,123.0,3772.0,36160621.0,74262031.0,6.4,304000.0,United States,Horror Sci-Fi Thriller,5.0,2017.0,66835827.9,81688234.10000001
tt0775552,rl2037679617,Aliens in the Attic,PG,45000000.0,86.0,3108.0,8008423.0,25200412.0,5.4,24000.0,United States,Adventure Comedy Family Fantasy Sci-Fi,7.0,2009.0,22680370.8,27720453.200000003
tt0437086,rl1887340033,Alita: Battle Angel,PG-13,170000000.0,122.0,3802.0,28525613.0,85838210.0,7.3,294000.0,United States,Action Adventure Sci-Fi Thriller,2.0,2019.0,77254389.0,94422031.00000001
tt0881891,rl1044612609,All About Steve,PG-13,15000000.0,99.0,2265.0,11241214.0,33862903.0,4.8,44000.0,United States,Comedy Family Romance,9.0,2009.0,30476612.7,37249193.300000004
tt0278295,rl809731585,All About the Benjamins,R,15000000.0,98.0,1519.0,10007291.0,25916319.0,5.8,16000.0,United States,Action Comedy Crime Thriller,3.0,2002.0,23324687.1,28507950.900000002
tt1666185,rl712410625,All Eyez on Me,R,45000000.0,139.0,2471.0,26435354.0,44922302.0,5.9,25000.0,United States,Biography Drama Music,6.0,2017.0,40430071.800000004,49414532.2
tt4486986,rl2835449345,All I See Is You,R,30000000.0,109.0,283.0,144076.0,217644.0,5.4,13000.0,United States Thailand,Drama Mystery,10.0,2017.0,195879.6,239408.40000000002
tt4663548,rl2717943297,All Saints,PG,2000000.0,108.0,846.0,1514278.0,5802208.0,6.2,19000.0,United States,Drama,8.0,2017.0,5221987.2,6382428.800000001
tt0286261,rl474187265,All or Nothing,R,9000000.0,128.0,16.0,25890.0,201546.0,7.5,11000.0,United Kingdom France,Drama,10.0,2002.0,181391.4,221700.6
tt0405676,rl574850561,All the King's Men,PG-13,55000000.0,128.0,1520.0,3672366.0,7221458.0,6.1,26000.0,Germany United States,Drama Thriller,9.0,2006.0,6499312.2,7943603.800000001
tt5294550,rl3775104513,All the Money in the World,R,50000000.0,132.0,2123.0,5584684.0,25113707.0,6.8,91000.0,"United Kingdom, United States",Crime Drama History Mystery Thriller,12.0,2017.0,22602336.3,27625077.700000003
tt0149624,rl2624292353,All the Pretty Horses,PG-13,57000000.0,117.0,1593.0,1304971.0,15540353.0,5.8,16000.0,United States,Drama Romance Western,12.0,2000.0,13986317.700000001,17094388.3
tt0252223,rl272860673,All the Queen's Men,PG-13,15000000.0,99.0,17.0,15026.0,23662.0,4.8,27000.0,United States Austria Germany,Action Comedy Drama War,10.0,2002.0,21295.8,26028.2
tt3640424,rl3011282433,Allied,R,106000000.0,124.0,3160.0,12701743.0,40098064.0,7.1,170000.0,United States,Action Drama Romance Thriller War,11.0,2016.0,36088257.6,44107870.400000006
tt4649416,rl1533183489,Almost Christmas,PG-13,17000000.0,111.0,2379.0,15134235.0,42158780.0,6.1,79000.0,United States,Comedy Drama Romance,11.0,2016.0,37942902.0,46374658.00000001
tt0181875,rl256083457,Almost Famous,R,60000000.0,123.0,2262.0,2314646.0,32534850.0,7.9,294000.0,United States,Adventure Comedy Drama Music,9.0,2000.0,29281365.0,35788335.0
tt1243974,rl2790098433,Aloha,PG-13,37000000.0,105.0,2815.0,9670235.0,21067116.0,5.4,71000.0,United States,Comedy Drama Romance,5.0,2015.0,18960404.400000002,23173827.6
tt1986769,rl2068022785,Alone Yet Not Alone,PG-13,7000000.0,103.0,103.0,125775.0,887851.0,4.7,977.0,United States,Action Drama History Romance War,9.0,2013.0,799065.9,976636.1000000001
tt0369226,rl2034468353,Alone in the Dark,R,20000000.0,99.0,2124.0,2834421.0,5178569.0,2.4,47000.0,Canada Germany United States,Action Horror Sci-Fi,1.0,2005.0,4660712.100000001,5696425.9
tt0343135,rl2084800001,Along Came Polly,PG-13,42000000.0,90.0,3052.0,27721185.0,88097164.0,6.0,144000.0,United States,Comedy Romance,1.0,2004.0,79287447.60000001,96906880.4
tt0164334,rl2101577217,Along Came a Spider,R,60000000.0,104.0,2573.0,16712407.0,74078174.0,6.4,96000.0,United States,Drama Thriller,4.0,2001.0,66670356.6,81485991.4
tt4244998,rl3699344897,Alpha,PG-13,51000000.0,97.0,2881.0,10352512.0,35857181.0,6.6,67000.0,United States,Action Adventure Drama,8.0,2018.0,32271462.900000002,39442899.1
tt1213012,rl1933805057,Alpha and Omega,PG,20000000.0,90.0,2625.0,9106906.0,25107267.0,5.1,15000.0,United States,Adventure Animation Comedy Family Romance,9.0,2010.0,22596540.3,27617993.700000003
tt0952640,rl1799587329,Alvin and the Chipmunks,PG,60000000.0,92.0,3499.0,44307417.0,217326974.0,5.2,95000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2007.0,195594276.6,239059671.4
tt1615918,rl1766032897,Alvin and the Chipmunks: Chipwrecked,G,80000000.0,87.0,3734.0,23244744.0,133110742.0,4.4,40000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2011.0,119799667.8,146421816.20000002
tt2974918,rl1782810113,Alvin and the Chipmunks: The Road Chip,PG,90000000.0,92.0,3705.0,14287159.0,85886987.0,4.9,23000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2015.0,77298288.3,94475685.7
tt1231580,rl1816364545,Alvin and the Chipmunks: The Squeakquel,PG,75000000.0,89.0,3747.0,48875415.0,219614612.0,4.5,55000.0,United States,Adventure Comedy Family Fantasy Music Musical,12.0,2009.0,197653150.8,241576073.20000002
tt1129445,rl1413711361,Amelia,PG,40000000.0,111.0,1070.0,3904047.0,14279575.0,5.8,14000.0,"Canada, United States",Adventure Biography Drama Romance,10.0,2009.0,12851617.5,15707532.500000002
tt0265029,rl2940438017,America's Sweethearts,PG-13,46000000.0,106.0,3011.0,30181877.0,93607673.0,5.7,60000.0,United States,Comedy Romance,7.0,2001.0,84246905.7,102968440.30000001
tt1961175,rl2650834433,American Assassin,R,63000000.0,112.0,3154.0,14846778.0,36249674.0,6.2,91000.0,United States,Action Thriller,9.0,2017.0,32624706.6,39874641.400000006
tt0465142,rl1094944257,American Dreamz,PG-13,17000000.0,107.0,1500.0,3667420.0,7314027.0,5.5,25000.0,United States,Comedy Music,4.0,2006.0,6582624.3,8045429.7
tt0765429,rl1195607553,American Gangster,R,100000000.0,157.0,3110.0,43565135.0,130164645.0,7.8,453000.0,United States,Biography Crime Drama,11.0,2007.0,117148180.5,143181109.5
tt1800241,rl1867286017,American Hustle,R,40000000.0,138.0,2629.0,740455.0,150117807.0,7.2,501000.0,United States,Crime Drama,12.0,2013.0,135106026.3,165129587.70000002
tt3532216,rl291669505,American Made,R,50000000.0,115.0,3098.0,16776390.0,51342000.0,7.1,209000.0,United States,Action Comedy Crime Drama,9.0,2017.0,46207800.0,56476200.00000001
tt0244000,rl2722334209,American Outlaws,PG-13,35000000.0,95.0,2348.0,4855475.0,13342790.0,5.9,18000.0,United States,Action Western,8.0,2001.0,12008511.0,14677069.000000002
tt0252866,rl2604893697,American Pie 2,R,30000000.0,110.0,3157.0,45117985.0,145103595.0,6.4,270000.0,United States,Comedy,8.0,2001.0,130593235.5,159613954.5
,,American Psycho,R,8000000.0,101.0,1236.0,4961015.0,15070285.0,7.4,73.0,United States,Crime Drama,10.0,2020.0,13563256.5,16577313.500000002
tt1605630,rl2739111425,American Reunion,R,50000000.0,113.0,3203.0,21514080.0,57011521.0,6.7,224000.0,United States,Comedy,4.0,2012.0,51310368.9,62712673.1
tt2179136,rl2923660801,American Sniper,R,58800000.0,133.0,3885.0,633456.0,350126372.0,7.3,530000.0,United States,Action Biography Drama War,12.0,2014.0,315113734.8,385139009.20000005
tt0305206,rl2420344321,American Splendor,R,2000000.0,101.0,272.0,159705.0,6010990.0,7.4,52000.0,United States,Biography Comedy Drama,8.0,2003.0,5409891.0,6612089.000000001
tt3316948,rl2286126593,American Ultra,R,28000000.0,96.0,2778.0,5454284.0,14440985.0,6.1,96000.0,United States,Action Comedy,8.0,2015.0,12996886.5,15885083.500000002
tt0328828,rl2319681025,American Wedding,R,55000000.0,96.0,3175.0,33369440.0,104565114.0,6.3,217000.0,"Germany, United States",Comedy,8.0,2003.0,94108602.60000001,115021625.4
tt1562847,rl2386789889,Amigo,R,1500000.0,124.0,10.0,37324.0,184705.0,6.4,667.0,United States Philippines,Drama War,8.0,2011.0,166234.5,203175.50000000003
tt0245712,rl4232283649,Amores Perros,R,2000000.0,154.0,187.0,61047.0,5408467.0,8.1,253000.0,Mexico,Drama Thriller,3.0,2001.0,4867620.3,5949313.7
tt1602620,rl4282615297,Amour,PG-13,9700000.0,127.0,333.0,68266.0,6739492.0,7.9,106000.0,France,Drama,12.0,2012.0,6065542.8,7413441.2
tt0211915,rl1430488577,Am�lie,R,10000000.0,122.0,303.0,136470.0,33225499.0,8.3,795000.0,France Germany,Comedy Romance,11.0,2001.0,29902949.1,36548048.900000006
tt1190617,rl1279493633,An American Carol,PG-13,20000000.0,83.0,1639.0,3810000.0,7013191.0,4.0,10000.0,United States,Comedy Fantasy,10.0,2008.0,6311871.9,7714510.100000001
tt0429573,rl3175319041,An American Haunting,PG-13,14000000.0,83.0,1703.0,6380000.0,16298046.0,5.0,27000.0,"Canada, Romania, United Kingdom, United States",Drama Horror Mystery Thriller,5.0,2006.0,14668241.4,17927850.6
tt1174732,rl38897153,An Education,PG-13,7500000.0,100.0,763.0,159017.0,12574914.0,7.3,138000.0,"United Kingdom, United States",Drama,10.0,2009.0,11317422.6,13832405.4
tt0218182,rl324044289,An Everlasting Piece,R,14000000.0,103.0,8.0,9128.0,75228.0,6.2,17000.0,United States,Comedy,12.0,2000.0,67705.2,82750.8
tt6322922,rl419464705,An Inconvenient Sequel: Truth to Power,PG,1000000.0,98.0,556.0,124823.0,3496795.0,6.6,84000.0,United States,Documentary,7.0,2017.0,3147115.5,3846474.5000000005
tt0497116,rl2757461505,An Inconvenient Truth,PG,1000000.0,97.0,587.0,281330.0,24146161.0,7.4,85000.0,United States,Documentary,5.0,2006.0,21731544.900000002,26560777.1
tt0350261,rl3933636097,An Unfinished Life,PG-13,30000000.0,108.0,888.0,1008308.0,8586392.0,7.0,34000.0,"Germany, United States",Drama Family Romance,9.0,2005.0,7727752.8,9445031.200000001
tt0366174,rl3913516545,Anacondas: The Hunt for the Blood Orchid,PG-13,25000000.0,97.0,2905.0,12812287.0,32238923.0,4.7,34000.0,United States,Action Adventure Horror Thriller,8.0,2004.0,29015030.7,35462815.300000004
tt0289848,rl3963848193,Analyze That,R,60000000.0,96.0,2635.0,11034422.0,32130627.0,5.9,90000.0,United States,Comedy Crime,12.0,2002.0,28917564.3,35343689.7
tt1229340,rl3846407681,Anchorman 2: The Legend Continues,PG-13,50000000.0,119.0,3507.0,26232425.0,127413176.0,6.3,192000.0,United States,Comedy,2.0,2014.0,114671858.4,140154493.60000002
tt0357413,rl3628303873,Anchorman: The Legend of Ron Burgundy,PG-13,26000000.0,95.0,3104.0,28416365.0,85288303.0,7.1,379000.0,United States,Comedy,7.0,2004.0,76759472.7,93817133.30000001
tt2465146,rl3494086145,And So It Goes,PG-13,18000000.0,94.0,1816.0,4642329.0,15160801.0,5.9,15000.0,United States,Comedy Drama Romance,7.0,2014.0,13644720.9,16676881.100000001
tt0225071,rl3376645633,Angel Eyes,R,53000000.0,102.0,2407.0,9225575.0,24174218.0,5.7,26000.0,United States,Drama Romance,5.0,2001.0,21756796.2,26591639.8
tt6189022,rl1745257985,Angel Has Fallen,R,40000000.0,121.0,3336.0,21380987.0,69030436.0,6.4,111000.0,United States,Action Thriller,8.0,2019.0,62127392.4,75933479.60000001
tt0808151,rl3443754497,Angels & Demons,PG-13,150000000.0,138.0,3527.0,46204168.0,133375846.0,6.7,310000.0,United States,Action Mystery Thriller,5.0,2009.0,120038261.4,146713430.60000002
tt0305224,rl3259205121,Anger Management,PG-13,75000000.0,106.0,3656.0,42220847.0,135645823.0,6.2,229000.0,United States,Comedy,4.0,2003.0,122081240.7,149210405.3
tt1313092,rl1010992641,Animal Kingdom,R,4200000.0,113.0,61.0,61968.0,1044039.0,7.2,61000.0,Australia,Crime Drama Thriller,8.0,2010.0,939635.1,1148442.9000000001
tt7456310,rl3574171137,Anna,R,30000000.0,118.0,2114.0,3600647.0,7743794.0,6.6,95000.0,France,Action Thriller,6.0,2019.0,6969414.600000001,8518173.4
tt1781769,rl742557185,Anna Karenina,R,49000000.0,129.0,422.0,320690.0,12816367.0,6.6,107000.0,United Kingdom,Drama Romance,11.0,2012.0,11534730.3,14098003.700000001
tt3322940,rl3429139969,Annabelle,R,6500000.0,99.0,3215.0,37134255.0,84273813.0,5.4,176000.0,United States,Horror Mystery Thriller,10.0,2014.0,75846431.7,92701194.30000001
tt8350360,rl939820545,Annabelle Comes Home,R,30000000.0,106.0,3613.0,20269723.0,74152591.0,5.9,87000.0,United States,Horror Mystery Thriller,6.0,2019.0,66737331.9,81567850.10000001
tt5140878,rl2541716993,Annabelle: Creation,R,15000000.0,109.0,3565.0,35006404.0,102092201.0,6.5,151000.0,United States,Horror Mystery Thriller,8.0,2017.0,91882980.9,112301421.10000001
tt1823664,rl641893889,Annie,PG,65000000.0,118.0,3197.0,15861939.0,85911262.0,5.3,41000.0,United States,Comedy Drama Family Musical,12.0,2014.0,77320135.8,94502388.2
tt2798920,rl1057129985,Annihilation,R,55000000.0,115.0,2112.0,11071584.0,32732301.0,6.8,362000.0,"United Kingdom, United States",Adventure Drama Horror Mystery Sci-Fi Thriller,2.0,2018.0,29459070.900000002,36005531.1
tt2401878,rl3850208769,Anomalisa,R,8000000.0,96.0,573.0,135222.0,3759286.0,7.2,75000.0,United States,Animation Comedy Drama Romance,12.0,2015.0,3383357.4,4135214.6000000006
tt1521197,rl457344513,Anonymous,PG-13,30000000.0,130.0,513.0,1021768.0,4463292.0,6.8,42000.0,"Germany, United States",Drama Thriller,10.0,2011.0,4016962.8000000003,4909621.2
tt1431181,rl323126785,Another Year,PG-13,8000000.0,129.0,236.0,111869.0,3205706.0,7.4,31000.0,United Kingdom,Comedy Drama,12.0,2010.0,2885135.4,3526276.6
tt0478970,rl88245761,Ant-Man,PG-13,130000000.0,117.0,3868.0,57225526.0,180202163.0,7.2,723000.0,United States,Action Comedy Sci-Fi,7.0,2015.0,162181946.70000002,198222379.3
tt5095030,rl2088535553,Ant-Man and the Wasp,PG-13,130000000.0,118.0,4206.0,75812205.0,216648740.0,7.0,451000.0,United States,Action Adventure Comedy Sci-Fi,7.0,2018.0,194983866.0,238313614.00000003
tt10954600,rl3195306753,Ant-Man and the Wasp: Quantumania,PG-13,200000000.0,124.0,4345.0,106109650.0,214506909.0,6.1,229000.0,United States,Action Adventure Comedy Sci-Fi,2.0,2023.0,193056218.1,235957599.9
tt0218817,rl54691329,Antitrust,PG-13,30000000.0,109.0,2433.0,5486209.0,11328094.0,6.1,30000.0,United States,Action Crime Drama Thriller,1.0,2001.0,10195284.6,12460903.4
tt0168786,rl2034402817,Antwone Fisher,PG-13,12500000.0,120.0,1021.0,210013.0,21078145.0,7.3,38000.0,United States,Biography Drama,12.0,2002.0,18970330.5,23185959.500000004
,,Anyone But You,R,25000000.0,103.0,3055.0,6000344.0,88311403.0,6.1,81000.0,United States,Comedy Romance,12.0,2023.0,79480262.7,97142543.30000001
tt0313792,rl1883407873,Anything Else,R,18000000.0,108.0,1033.0,1673125.0,3212310.0,6.3,33000.0,United States France United Kingdom,Comedy Romance,9.0,2003.0,2891079.0,3533541.0000000005
tt0472043,rl1799521793,Apocalypto,R,40000000.0,139.0,2465.0,15005604.0,50866635.0,7.8,332000.0,United States,Action Adventure Drama Thriller,12.0,2006.0,45779971.5,55953298.50000001
tt1772240,rl1631749633,Apollo 18,PG-13,5000000.0,87.0,3330.0,8704271.0,17687709.0,5.2,58000.0,United States,Horror Mystery Sci-Fi Thriller,9.0,2011.0,15918938.1,19456479.900000002
tt0800308,rl1682081281,Appaloosa,R,20000000.0,115.0,1290.0,248847.0,20211394.0,6.7,65000.0,United States,Action Crime Drama Romance Western,9.0,2008.0,18190254.6,22232533.400000002
tt0455326,rl1430423041,Aqua Teen Hunger Force Colon Movie Film for Theaters,R,750000.0,86.0,877.0,3088000.0,5520368.0,6.7,14000.0,United States,Action Adventure Animation Comedy Fantasy Sci-Fi,4.0,2007.0,4968331.2,6072404.800000001
tt1477834,rl3108800001,Aquaman,PG-13,160000000.0,143.0,4184.0,67873522.0,335061807.0,6.8,521000.0,United States,Action Adventure Fantasy Sci-Fi,12.0,2018.0,301555626.3,368567987.70000005
,,Aquaman and the Lost Kingdom,PG-13,205000000.0,124.0,3706.0,27686211.0,124481226.0,5.6,84000.0,United States,Action Adventure Fantasy Sci-Fi,12.0,2023.0,112033103.4,136929348.60000002
tt0429591,rl1413645825,Aquamarine,PG,12000000.0,110.0,2538.0,7482669.0,18597342.0,5.4,45000.0,United States,Comedy Family Fantasy Romance,3.0,2006.0,16737607.8,20457076.200000003
tt0273435,rl1245873665,Ararat,R,15500000.0,115.0,42.0,211130.0,1555959.0,6.3,15000.0,Canada France,Drama War,11.0,2002.0,1400363.1,1711554.9000000001
tt1764183,rl1262650881,Arbitrage,R,12000000.0,107.0,256.0,2002165.0,7919574.0,6.6,55000.0,United States,Drama Thriller,9.0,2012.0,7127616.600000001,8711531.4
,,Arctic Dogs,PG,50000000.0,93.0,2844.0,2901335.0,5801249.0,4.8,23000.0,"Canada, China, India, Japan, Republic of Korea, United Kingdom, United States",Animation Adventure Comedy Family,11.0,2019.0,5221124.100000001,6381373.9
tt0368578,rl1145210369,Are We There Yet?,PG,32000000.0,95.0,2810.0,18575214.0,82674398.0,4.8,35000.0,United States,Adventure Comedy Family Fantasy Romance,1.0,2005.0,74406958.2,90941837.80000001
tt1024648,rl1178764801,Argo,R,44500000.0,120.0,3247.0,19458109.0,136025503.0,7.7,640000.0,United States,Biography Drama History Thriller,10.0,2012.0,122422952.7,149628053.3
,,Argylle,PG-13,200000000.0,135.0,3605.0,17473540.0,45207275.0,5.7,69000.0,"United Kingdom, United States",Action Comedy Thriller,1.0,2024.0,40686547.5,49728002.50000001
tt0913354,rl3024258561,Armored,PG-13,20000000.0,88.0,1919.0,6511128.0,15988876.0,5.7,32000.0,United States,Action Crime Mystery Thriller,12.0,2009.0,14389988.4,17587763.6
tt0327437,rl2923595265,Around the World in 80 Days,PG,110000000.0,120.0,2801.0,7576132.0,24008137.0,5.9,95000.0,China,Action Adventure Comedy Family Western,6.0,2004.0,21607323.3,26408950.700000003
tt2543164,rl3195962881,Arrival,PG-13,47000000.0,116.0,3115.0,24074047.0,100546139.0,7.9,773000.0,United States,Drama Mystery Sci-Fi,11.0,2016.0,90491525.10000001,110600752.9
tt1334512,rl2638382593,Arthur,PG-13,40000000.0,110.0,3276.0,12222756.0,33035397.0,5.7,53000.0,United States,Comedy Romance,4.0,2011.0,29731857.3,36338936.7
tt1430607,rl2671937025,Arthur Christmas,PG,85000000.0,100.0,3376.0,12068931.0,46462469.0,7.1,67000.0,"United Kingdom, United States",Adventure Animation Comedy Drama Family Fantasy,11.0,2011.0,41816222.1,51108715.900000006
,,"As Above, So Below",R,5000000.0,93.0,2640.0,8632820.0,21222315.0,6.2,112000.0,United States,Horror Mystery Thriller,8.0,2014.0,19100083.5,23344546.500000004
tt2094766,rl4265772545,Assassin's Creed,PG-13,125000000.0,115.0,2996.0,10278225.0,54647948.0,5.6,209000.0,United States France United Kingdom Hong Kong Taiwan Malta Spain Canada,Action Adventure Sci-Fi,12.0,2016.0,49183153.2,60112742.800000004
tt0398712,rl4047668737,Assault on Precinct 13,R,30000000.0,109.0,2297.0,7000000.0,20040895.0,6.3,82000.0,France United States,Action Crime Drama Thriller,1.0,2005.0,18036805.5,22044984.5
tt0375568,rl3947005441,Astro Boy,PG,65000000.0,100.0,3020.0,6702923.0,19551067.0,6.2,40000.0,"Hong Kong, United States",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,10.0,2009.0,17595960.3,21506173.700000003
tt0230011,rl3628238337,Atlantis: The Lost Empire,PG,120000000.0,96.0,3071.0,329011.0,84056472.0,6.9,134000.0,United States,Action Adventure Animation Family Fantasy Sci-Fi,6.0,2001.0,75650824.8,92462119.2
tt0480239,rl3678569985,Atlas Shrugged: Part I,PG-13,20000000.0,97.0,465.0,1677000.0,4627375.0,5.6,14000.0,United States,Drama Mystery Sci-Fi,4.0,2011.0,4164637.5,5090112.5
tt2406566,rl1233028609,Atomic Blonde,R,30000000.0,115.0,3326.0,18286420.0,51687870.0,6.7,207000.0,United States,Action Thriller,7.0,2017.0,46519083.0,56856657.00000001
tt0783233,rl3745678849,Atonement,R,30000000.0,123.0,1400.0,796836.0,50980159.0,7.8,300000.0,"France, United Kingdom",Drama Mystery Romance War,12.0,2007.0,45882143.1,56078174.900000006
tt1478964,rl3561129473,Attack the Block,R,13000000.0,88.0,66.0,139506.0,1024175.0,6.7,111000.0,United Kingdom,Action Adventure Comedy Sci-Fi Thriller,7.0,2011.0,921757.5,1126592.5
tt0426931,rl3393357313,August Rush,PG,25000000.0,114.0,2310.0,9421369.0,31664162.0,7.4,111000.0,United States,Drama Music,11.0,2007.0,28497745.8,34830578.2
