tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt5968394,rl453215745,Captive State,3,2019,None,109,Action Horror Sci-Fi Thriller,PG-13,2549,3131525,5958315
tt9356952,rl2416674305,The Death of Dick Long,9,2019,None,100,Comedy Crime Drama,R,30,26630,36856
tt1234719,rl1785562625,Red Dawn,11,2012,65000000,93,Action Drama War,PG-13,2781,14276668,44806783
tt1144539,rl4198794753,Best Worst Movie,4,2010,None,93,Comedy Documentary,None,2,5503,109895
tt17663876,rl514949889,Muzzle,9,2023,None,100,Action Crime Thriller,None,24,5047,7807
tt2866360,rl1598719489,Coherence,6,2014,None,89,Drama Mystery Sci-Fi Thriller,None,7,17000,102617
tt1231580,rl1816364545,Alvin and the Chipmunks: The Squeakquel,12,2009,75000000,88,Adventure Comedy Family Fantasy Music Musical,PG,3747,48875415,219614612
tt1483756,rl3816261121,The Trouble with Bliss,3,2012,None,97,Comedy Drama,PG-13,4,4618,13093
tt24132688,rl4021781249,Deep Rising,10,2023,None,93,Documentary,None,1,360,3015
tt0461613,rl2088470017,Whole New Thing,4,2007,None,92,Comedy Drama,None,1,4949,11445
tt1043451,rl877626881,Delhi-6,2,2009,None,141,Drama,None,90,602850,879913
tt0469021,rl3963651585,Alan Partridge,4,2014,None,90,Action Comedy Crime,R,22,12664,153426
tt0442933,rl2789508609,Beowulf,11,2007,150000000,115,Action Adventure Animation Fantasy,PG-13,3249,27515871,82280579
tt6951892,rl1174439425,Samson,2,2018,None,110,Action Drama,PG-13,1249,1942569,4719928
tt0795441,rl4168844801,Winter in Wartime,3,2011,None,103,Drama History War,R,26,14937,543100
tt3125324,rl3209135617,Beyond the Lights,11,2014,7000000,116,Drama Music Romance,PG-13,1789,6200284,14618727
tt0461936,rl676234753,Don,10,2006,None,178,Action Crime Thriller,None,113,804388,2223961
tt0783681,rl2691270145,Paper Dolls,9,2006,None,80,Documentary,None,3,7870,36577
tt0971162,rl1667859969,Owl and the Sparrow,1,2009,None,97,Drama,PG,4,9475,47071
tt6101820,rl772179457,Perfect Strangers,1,2019,None,97,Comedy Drama,None,132,422656,1014507
tt0327850,rl997164545,The Rundown,9,2003,85000000,104,Action Adventure Comedy Thriller,PG-13,3154,18553765,47726342
tt6857112,rl1711506945,Us,3,2019,20000000,116,Horror Mystery Thriller,R,3743,71117625,175084580
tt0874423,rl863864321,Zoo,4,2007,None,75,Documentary,None,5,7811,69770
tt0477071,rl2741732865,Premonition,3,2007,20000000,96,Drama Fantasy Mystery Thriller,PG-13,2831,17558689,47852604
tt2402105,rl877561345,Dom Hemingway,4,2014,None,93,Comedy Crime Drama,R,129,29276,523511
tt8403168,rl587761153,Hesburgh,4,2019,None,106,Documentary,Not,36,17009,204709
tt3792960,rl3825305089,The Brand New Testament,12,2016,None,114,Comedy Fantasy,None,17,10422,127910
tt2281587,rl3462759937,Muppets Most Wanted,3,2014,50000000,107,Adventure Comedy Crime Family Musical Mystery,PG,3194,17005126,51183113
tt0043014,rl2265351681,Sunset Blvd.,5,2018,None,110,Drama Film-Noir,None,666,169067,299645
tt3696086,rl2606007809,The Golden Era,10,2014,None,177,Biography Drama Romance,None,15,50242,102931
tt8108164,rl302614017,Ek Ladki Ko Dekha Toh Aisa Laga,2,2019,None,120,Comedy Crime Drama Romance,None,193,606775,1182636
tt5297654,rl3464267265,Devil and Angel,12,2015,None,124,Comedy,None,12,44855,None
tt0478087,rl1514243585,21,3,2008,35000000,123,Crime Drama Thriller,PG-13,2952,24105943,81159365
tt1675434,rl207259137,The Intouchables,5,2012,None,112,Comedy Drama,R,194,103507,10198820
tt0765446,rl3478226433,Escape from Planet Earth,2,2013,40000000,89,Adventure Animation Comedy Family Sci-Fi,PG,3353,15891055,57012977
tt0277941,rl4217669121,Ned Kelly,3,2004,None,110,Action Adventure Biography Crime Drama History Romance Western,R,22,43704,86959
tt5348236,rl469992961,The Midwife,7,2017,None,117,Drama,None,44,21341,603582
tt0093713,rl3389097473,Pelle the Conqueror,2,2017,None,157,Drama,PG-13,4,1676,9757
tt1226837,rl1023706625,Beautiful Boy,10,2018,None,120,Biography Drama,R,776,218888,7649973
tt0775536,rl4285629953,Skid Marks,10,2007,None,85,Action Comedy,R,4,2674,12959
tt0285861,rl1684637185,Owning Mahowny,5,2003,10000000,104,Crime Drama Thriller,R,24,33287,1011871
tt2353767,rl1010927105,1000 Times Good Night,10,2014,None,117,Drama War,None,24,24120,53895
tt1247662,rl3813967361,The Good Guy,2,2010,10000000,102,Comedy Romance,R,9,34712,100688
tt1579361,rl374048257,Chasing Ice,11,2012,None,75,Biography Documentary,PG-13,53,None,1328467
tt3369806,rl4133717505,Max,6,2015,20000000,111,Adventure Drama Family War,PG,2870,12155254,42656255
tt1073498,rl727877121,Meet the Spartans,1,2008,None,87,Comedy Fantasy,PG-13,2643,18505530,38233676
tt5268348,rl2382726657,Generation Wealth,7,2018,None,105,Documentary,R,45,35834,237709
tt0837562,rl5801473,Hotel Transylvania,9,2012,85000000,91,Adventure Animation Comedy Family Fantasy Romance,PG,3375,42522194,148313048
tt1185412,rl2088338945,Veer,1,2010,None,169,Action Adventure Drama Romance War,None,92,334562,527193
tt9896916,rl956859905,Pilgrim's Progress,4,2019,None,108,Adventure Animation Family Fantasy,PG,758,678647,1294596
tt0976026,rl2051769857,Cheeni Kum,5,2007,None,140,Comedy Drama Romance,None,51,346245,697369
tt0212142,rl2437121537,American Storytellers,11,2003,None,90,Documentary,None,1,2974,24082
tt18550182,rl1340703489,R.M.N.,4,2023,None,125,Drama,None,41,6121,46360
tt1019452,rl1382974977,A Serious Man,10,2009,None,106,Comedy Drama,R,262,251337,9228768
tt0082971,rl4067067393,Raiders of the Lost Ark,9,2012,18000000,115,Action Adventure,PG,322,1673731,3125613
tt1341167,rl2790426113,Four Lions,11,2010,None,97,Comedy Crime Drama,R,18,41512,304616
tt0379307,rl1431799297,Greendale,2,2004,None,87,Drama Musical,None,8,10163,255947
tt5700672,rl2289993217,Train to Busan,7,2016,None,118,Action Horror Thriller,None,36,284776,2129768
tt0267891,rl510428673,The Ringer,12,2005,None,94,Comedy Sport,PG-13,1853,5158795,35428675
tt1411704,rl391874049,Hop,4,2011,63000000,95,Adventure Animation Comedy Family Fantasy,PG,3616,37543710,108085305
tt0296845,rl3948840449,Little Secrets,8,2002,None,96,Comedy Drama Family Music,PG,366,191747,405792
tt0185431,rl694257153,Little Nicky,11,2000,85000000,90,Comedy Fantasy,PG-13,2910,16063904,39464775
tt0308514,rl2405533185,Lost in La Mancha,1,2003,None,93,Documentary,R,24,63303,732393
tt0017162,rl1316980225,Moana,11,2015,None,77,Documentary,None,4,2274,2993
tt0929742,rl3410789889,Deep Gold,4,2011,None,86,Action,PG-13,25,7000,12000
tt0162662,rl3346105857,A Slipping-Down Life,5,2004,None,109,Drama Music Romance,R,31,9066,107099
tt1592281,rl1500874241,Take This Waltz,6,2012,None,116,Comedy Drama,R,64,137019,1239692
tt0893509,rl3511125505,Blonde and Blonder,1,2008,None,95,Comedy Crime,PG-13,14,26470,42183
tt1805297,rl846890497,The Women on the 6th Floor,10,2011,None,102,Comedy,None,17,26200,719823
tt0382992,rl4235429377,Stealth,7,2005,135000000,121,Action Adventure Sci-Fi Thriller,PG-13,3495,13251545,32116746
tt0492931,rl591496705,The 11th Hour,8,2007,None,95,Documentary,None,111,60853,707343
tt0768183,rl1078756865,Day Zero,1,2008,None,92,Drama,R,2,12070,16659
tt16377714,rl1893630721,Leonor Will Never Die,11,2022,None,101,Action Comedy Drama,None,8,3213,30039
tt0237534,rl972653313,Brotherhood of the Wolf,1,2023,29000000,142,Action Adventure Drama Horror Thriller,R,8,6696,14514
tt0484111,rl3528754689,The Good Night,10,2007,None,93,Comedy Drama Fantasy Music Romance,R,2,12377,22441
tt3343784,rl1367115265,Entertainment,11,2015,None,103,Drama,R,9,5132,55506
tt0219965,rl2655356417,Bandits,10,2001,75000000,123,Comedy Crime Drama Romance,PG-13,3207,13050700,41575141
tt18225554,rl2609152769,Gods of Mexico,3,2023,None,97,Documentary,None,2,None,7031
tt1362518,rl1281263105,Ain't in It for My Health: A Film About Levon Helm,4,2013,None,83,Biography Documentary Music,None,10,7937,113966
tt0244521,rl1934984705,Funny Money,1,2007,None,98,Comedy,R,4,1839,2844
tt1517260,rl274236929,The Host,3,2013,40000000,125,Action Adventure Drama Romance Sci-Fi Thriller,PG-13,3202,10600112,26627201
tt7242142,rl2600830465,Blindspotting,7,2018,None,95,Comedy Crime Drama,R,523,338999,4333394
tt0446784,rl4268852737,American Masters: Sketches of Frank Gehry,5,2006,None,83,Biography Documentary History Music,PG-13,21,17239,439309
tt0087821,rl89490945,Full Moon in Paris,4,2015,None,101,Comedy Drama Romance,None,1,5040,15726
tt2720826,rl2030274049,Birth of the Dragon,8,2017,None,95,Action Biography Drama,PG-13,1633,2702430,6901965
tt0289765,rl1819117057,Red Dragon,10,2002,78000000,124,Crime Drama Thriller,R,3363,36540945,93149898
tt1194263,rl4065691137,Get Low,7,2010,7000000,103,Drama Mystery,PG-13,570,88182,9176933
tt0387032,rl541230593,Annie Brocoli dans les fonds marins,12,2003,None,78,Comedy Family Musical,None,55,48174,374360
tt1123373,rl2135918081,Detective Dee: The Mystery of the Phantom Flame,9,2011,None,123,Action Adventure Drama Fantasy Mystery Thriller,PG-13,48,52617,459836
tt2014338,rl1987151361,Side by Side,8,2012,None,99,Documentary,None,9,6956,58825
tt0486576,rl3679487489,Fantastic Four: Rise of the Silver Surfer,6,2007,130000000,92,Action Adventure Fantasy Sci-Fi,PG,3963,58051684,131921738
tt0181517,rl444957441,Drylongso,3,2023,None,86,Drama,R,2,4593,16423
tt2350432,rl3931276801,Free Angela and All Political Prisoners,4,2013,None,102,Crime Documentary History,None,16,69306,194102
tt0386757,rl896501249,Running with Arnold,1,2008,None,72,Documentary,None,2,2119,2119
tt0297721,rl860063233,All About Lily Chou-Chou,7,2002,None,146,Crime Drama Music Romance Thriller,None,2,3064,26485
tt2205948,rl90867201,Puella Magi Madoka Magica the Movie Part 1: Beginnings,10,2012,None,130,Animation Drama Fantasy Mystery Thriller,None,5,62340,180440
tt1954352,rl2974647809,Crooked Arrows,5,2012,None,105,Drama Sport,PG-13,327,257364,1832541
tt1646958,rl1061520897,The Autobiography of Nicolae Ceausescu,9,2011,None,180,Biography Documentary History,None,3,4644,34023
tt1484522,rl943752705,8: The Mormon Proposition,6,2010,None,80,Documentary,R,16,42566,100280
tt0298238,rl2791998977,Quitting,9,2002,None,114,Biography Drama Music,R,6,7908,18531
tt13669038,rl784827137,Women Talking,12,2022,None,104,Drama,PG-13,707,40530,5456531
tt3505950,rl1447331329,Beijing Love Story,2,2014,None,121,Drama Romance,None,12,140106,428318
tt2505938,rl3562309121,Good Ol' Freda,9,2013,None,86,Biography Documentary History Music,PG,17,6798,138811
tt0937375,rl1349813761,This Christmas,11,2007,13000000,119,Comedy Drama Romance,PG-13,1921,17958183,49121934
tt0337714,rl3144648193,Santa vs. the Snowman 3D,10,2006,None,32,Animation Comedy Family Short,None,29,2470,928275
tt2554274,rl1330480641,Crimson Peak,10,2015,55000000,119,Drama Horror Mystery Romance Thriller,R,2991,13143310,31090320
tt2261331,rl2420606465,Black Sea,1,2015,None,114,Adventure Drama Thriller,R,353,37675,1171559
tt6911608,rl1828947457,Mamma Mia! Here We Go Again,7,2018,75000000,114,Comedy Musical Romance,PG-13,3514,34952180,120634935
tt5493944,rl2164557313,The Little Mermaid,8,2018,None,85,Adventure Drama Fantasy Romance,PG,82,85505,147175
tt0416991,rl1650820609,Moolaad�,10,2004,None,124,Drama,None,4,11982,215646
tt0283431,rl3529344513,Kandahar,12,2001,None,85,Drama,None,29,22866,1418314
tt1500516,rl1266255361,Videocracy,2,2010,None,85,Documentary,None,1,8324,23720
tt5730882,rl1778419201,They Call Us Monsters,1,2017,None,82,Documentary,None,8,None,26080
tt28088015,rl2610660097,The Domino Revival,10,2023,None,125,Documentary,PG-13,1020,None,851398
tt12783826,rl3919086337,The Unknown Country,7,2023,None,85,Adventure Drama Mystery Romance,None,10,10168,69751
tt0884726,rl777946625,Legends of Oz: Dorothy's Return,5,2014,70000000,88,Adventure Animation Family Fantasy Musical,PG,2658,3747780,8462347
tt0365957,rl2491057665,You Got Served,1,2004,8000000,95,Drama Music,PG-13,1943,16123105,40363810
tt1431181,rl323126785,Another Year,12,2010,8000000,129,Comedy Drama,PG-13,236,111869,3205706
tt0291988,rl526026241,Intimate Stories,3,2005,None,92,Comedy Drama,None,3,12095,102897
tt0490204,rl2959967745,Reign Over Me,3,2007,20000000,124,Drama,R,1747,7460690,19661987
tt4977530,rl1191216641,Viceroy's House,9,2017,None,106,Biography Drama History Romance,None,116,48134,1105717
tt0417225,rl23692801,Idlewild,8,2006,None,121,Crime Drama Musical Romance,R,975,5745780,12571185
tt0087544,rl1560839681,Nausica� of the Valley of the Wind,5,2019,None,117,Adventure Animation Sci-Fi,PG,751,None,495770
tt1610516,rl461014529,The Woodmans,1,2011,None,82,Biography Documentary,None,3,5874,46623
tt0294662,rl3948774913,Kaante,12,2002,None,154,Action Crime Drama Thriller,R,29,425975,1041228
tt0456554,rl374834689,Grandma's Boy,1,2006,None,94,Comedy,R,2016,3009341,6090172
tt0350028,rl3798631937,Raising Helen,5,2004,None,119,Comedy Drama Romance,PG-13,2721,10985597,37486512
tt3399024,rl2038269441,Samba,7,2015,None,118,Comedy Drama Romance,R,27,24588,151530
tt7334528,rl67274241,Uncle Drew,6,2018,None,103,Comedy Drama Sport,PG-13,2742,15242781,42469946
tt0338325,rl2892596737,Paparazzi,9,2004,None,84,Action Crime Drama Thriller,PG-13,2153,6146262,15714234
tt0492481,rl57312769,Puccini for Beginners,2,2007,None,82,Comedy Romance,None,11,13380,89464
tt2261287,rl3221325313,Leap!,8,2017,None,89,Adventure Animation Comedy Family Music,PG,2705,4730038,21858070
tt0361696,rl3781854721,Raise Your Voice,10,2004,15000000,107,Family Music Musical Romance,PG,2521,4600000,10411980
tt4007558,rl1601996289,Shaandaar,10,2015,None,144,Comedy Drama Romance,None,136,384685,521794
tt3713166,rl3763176961,Unfriended,4,2015,1000000,83,Horror Mystery Thriller,R,2775,15845115,32482090
tt5301662,rl16811521,Marshall,10,2017,12000000,118,Biography Crime Drama History,PG-13,821,3000805,10051659
tt2170242,rl3027928577,Yellow Day,9,2014,None,98,Drama Family Fantasy Romance,PG,1,29144,29656
tt1007028,rl3665462785,Zack and Miri Make a Porno,10,2008,24000000,101,Comedy Romance,R,2735,10065630,31457946
tt9353436,rl671647233,Mike Wallace Is Here,7,2019,None,90,Biography Documentary,PG-13,39,19437,281245
,rl1451001345,Back To The Future Day,10,2015,None,342,None,None,1815,None,1650000
tt0366287,rl2487780865,Caterina in the Big City,6,2005,None,107,Comedy Drama,None,13,9352,296464
tt6280608,rl3104278017,Postcards from London,11,2018,None,90,Drama,None,1,2686,5312
tt0469903,rl1330677249,The Express,10,2008,40000000,130,Biography Drama Sport,PG,2810,4562675,9793406
tt3129564,rl2656011777,Diplomacy,10,2014,None,84,Drama History War,None,14,8518,230880
tt0368264,rl2389607937,Shakespeare Behind Bars,3,2006,None,93,Documentary,None,5,2253,48594
tt0403692,rl913999361,Woman Is the Future of Man,3,2006,None,88,Drama,None,1,4763,11807
tt2344678,rl2925102593,Himmatwala,3,2013,None,150,Action Comedy Drama,None,99,197770,270880
tt0203119,rl2909701633,Sexy Beast,6,2001,None,89,Crime Drama Thriller,R,194,170356,6946056
tt0432290,rl3377694209,Flannel Pajamas,11,2006,None,124,Romance,R,4,11069,123301
tt1532538,rl3512894977,Line of Duty,9,2013,None,112,Action Crime Thriller,R,15,26839,54204
tt2402085,rl392005121,Jimi: All Is by My Side,9,2014,None,118,Biography Drama Music,R,75,97008,340911
tt11858890,rl3888743169,The Creator,9,2023,None,133,Action Adventure Drama Sci-Fi Thriller,PG-13,3680,14079512,40774679
tt0281364,rl376997377,Wasabi,9,2002,None,94,Action Comedy Crime Drama Thriller,R,10,17560,97220
tt2820852,rl1045661185,Furious 7,4,2015,190000000,137,Action Crime Thriller,PG-13,4022,147187040,353007020
tt3483712,rl3630859777,Raja Natwarlal,8,2014,None,141,Crime Thriller,None,73,83669,131105
tt1375666,rl2908456449,Inception,7,2010,160000000,148,Action Adventure Sci-Fi Thriller,PG-13,3792,62785337,292576195
tt3181920,rl3192358401,Blackbird,4,2015,None,99,Drama,R,13,45834,78400
tt0056751,rl3037103617,Doctor Who,6,2018,None,25,Adventure Drama Family Sci-Fi,None,780,None,264629
tt10358566,rl2912649985,Loren & Rose,6,2023,None,83,Drama,None,3,8255,10513
tt0314353,rl2239071745,Tears of the Sun,3,2003,75000000,121,Action Drama Thriller War,R,2973,17057213,43734876
tt1623008,rl1279428097,The Arbor,4,2011,None,94,Biography Documentary Drama,None,3,2638,21620
tt0369702,rl997099009,The Sea Inside,12,2004,None,126,Biography Drama,PG-13,99,55681,2104923
tt0377107,rl711624193,Proof,9,2005,20000000,100,Drama Mystery,PG-13,517,193840,7535331
tt1844203,rl2354808321,Inescapable,2,2013,None,93,Action Drama Mystery Romance Thriller,R,7,1545,6334
tt2125608,rl846104065,Searching for Sugar Man,7,2012,None,86,Biography Documentary Music,PG-13,157,27459,3696196
tt2584384,rl2030601729,Jojo Rabbit,10,2019,14000000,108,Comedy Drama War,PG-13,1173,349555,33370906
tt5303442,rl856262145,In Like Flynn,1,2019,None,106,Action,R,27,6646,11255
tt0379402,rl241665537,Night of Henna,3,2005,None,92,Comedy Romance,None,8,2184,16027
tt1840417,rl310019585,The Words,9,2012,6000000,102,Drama Mystery Romance Thriller,PG-13,2801,4750894,11494838
tt1245526,rl2104329729,RED,10,2010,58000000,111,Action Comedy Crime Thriller,PG-13,3349,21761408,90380162
tt4158096,rl2860484097,Free Fire,4,2017,None,91,Action Comedy Crime Thriller,R,1070,994431,1799312
tt1243957,rl1819772417,The Tourist,12,2010,100000000,103,Action Thriller,PG-13,2756,16472458,67631157
tt0995752,rl2557838849,Tashan,4,2008,None,120,Action Comedy Drama Romance,None,75,301226,457380
tt0351299,rl3779560961,Blind Shaft,2,2004,None,92,Crime Drama,None,4,5550,33272
tt3730510,rl998147585,Puerto Ricans in Paris,6,2016,None,82,Comedy Crime,R,41,26674,102890
tt0361715,rl3981346305,Duma,4,2005,12000000,100,Adventure Drama Family,PG,42,None,870067
tt0209163,rl3580200449,The Mummy Returns,5,2001,98000000,130,Action Adventure Fantasy Thriller,PG-13,3553,68139035,202019785
tt5686062,rl3792012801,Boundaries,6,2018,None,104,Comedy Drama,R,224,29552,703438
tt5109784,rl2080409089,Mother!,9,2017,30000000,121,Drama Horror Mystery,R,2368,7534673,17800004
tt2246565,rl960660993,An Honest Liar,3,2015,None,90,Biography Comedy Documentary History,None,15,13821,180590
tt0079944,rl788760065,Stalker,5,2017,None,162,Drama Sci-Fi,None,6,20540,269881
tt0326306,rl2507638273,The Trials of Henry Kissinger,9,2002,None,80,Documentary,None,8,14667,516726
tt0455590,rl2992604673,The Last King of Scotland,9,2006,6000000,123,Biography Drama History Thriller,R,540,142899,17606684
tt0913354,rl3024258561,Armored,12,2009,20000000,88,Action Crime Mystery Thriller,PG-13,1919,6511128,15988876
tt0300214,rl1097172481,Morvern Callar,12,2002,None,97,Drama,R,9,13836,267907
tt1401143,rl1013810689,Rare Exports: A Christmas Tale,12,2010,None,84,Adventure Fantasy Horror,R,21,9281,236347
tt0079470,rl2891875841,Life of Brian,4,2004,None,94,Comedy,None,28,26376,646951
tt4410000,rl3171386881,Luis and the Aliens,8,2018,None,86,Adventure Animation Comedy Family Sci-Fi,PG,20,None,169710
tt17097088,rl1235452673,Return to Dust,7,2023,None,131,Drama,None,3,2272,22692
tt0450278,rl307791361,Hostel,1,2006,4800000,94,Horror,R,2337,19556099,47326473
tt0280778,rl1801094657,Iris,12,2001,None,91,Biography Drama Romance,None,220,23144,5594617
tt0160905,rl225674753,Spooky House,4,2002,None,106,Comedy Family,PG,28,22677,65238
tt0120327,rl2691991041,Thrill Ride: The Science of Fun,7,1997,None,38,Adventure Documentary Short,None,81,None,18798590
tt0253867,rl712345089,The Sweetest Thing,4,2002,43000000,84,Comedy Romance,R,2670,9430667,24718164
tt0298148,rl24217089,Shrek 2,5,2004,150000000,93,Adventure Animation Comedy Family Fantasy Romance,PG,4223,108037878,441426807
