tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt0168856,rl643401217,A Fish Tale,2.0,2003.0,,80.0,Adventure Animation Comedy Drama Family Fantasy Musical Sci-Fi,G,34.0,57626.0,563911.0,,,,,,,,,,,
tt0380366,rl2018674177,A Fond Kiss,11.0,2004.0,,104.0,Drama Romance,R,2.0,11250.0,30148.0,,,,,,,,,,,
,,A Ga ssi,,,,,,,,,,5.0,2016.0,,145.0,Not,5.0,92129.0,2006788.0,36564252.0,38571040.0,Republic of Korea
tt0901485,rl542410241,A Girl Cut in Two,8.0,2008.0,,115.0,Drama Thriller,,21.0,18658.0,409658.0,,,,,,,,,,,
tt1606378,rl3041887745,A Good Day to Die Hard,2.0,2013.0,92000000.0,98.0,Action Thriller,R,3555.0,24834845.0,67349198.0,2.0,2013.0,92000000.0,98.0,R,3553.0,24834845.0,67349198.0,236900000.0,304249198.0,United States
tt14153080,rl566723329,A Good Person,3.0,2023.0,,128.0,Drama,R,687.0,832007.0,2210465.0,,,,,,,,,,,
,,A Good Woman,,,,,,,,,,6.0,2005.0,,,PG,35.0,97060.0,223144.0,5852606.0,6075750.0,
tt0401445,rl3461645825,A Good Year,11.0,2006.0,35000000.0,117.0,Comedy Drama Romance,PG-13,2067.0,3721526.0,7459300.0,11.0,2006.0,35000000.0,118.0,PG-13,2066.0,3721526.0,7459300.0,34604805.0,42064105.0,"France, United Kingdom"
,,A Guy Thing,,,,,,,,,,6.0,2003.0,20000000.0,101.0,PG-13,2515.0,6988749.0,15543862.0,1886732.0,17430594.0,
tt0058182,rl1733723649,A Hard Day's Night,7.0,2014.0,,87.0,Comedy Musical,G,136.0,220542.0,515005.0,,,,,,,,,,,
,,A Haunted House,,,,,,,,,,1.0,2013.0,2500000.0,86.0,R,2160.0,18101682.0,40041683.0,19880875.0,59922558.0,United States
,,A Haunted House 2,,,,,,,,,,4.0,2014.0,4000000.0,87.0,R,2310.0,8843875.0,17329487.0,3877374.0,21206861.0,United States
tt22687790,rl216040193,A Haunting in Venice,9.0,2023.0,,103.0,Crime Drama Horror Mystery Thriller,PG-13,3305.0,14279529.0,42471412.0,9.0,2023.0,,103.0,PG-13,3305.0,14279529.0,42471412.0,71321831.0,113793243.0,United States
,,A History of Violence,,,,,,,,,,9.0,2005.0,32000000.0,96.0,R,14.0,515992.0,31493782.0,29984015.0,61477797.0,United States
tt2980210,rl58689025,A Hologram for the King,4.0,2016.0,,98.0,Comedy Drama Romance,R,523.0,1138578.0,4212494.0,4.0,2016.0,35000000.0,97.0,R,401.0,1138578.0,4212494.0,7633516.0,11846010.0,United States
tt0359423,rl3747186177,A Home at the End of the World,7.0,2004.0,6500000.0,97.0,Drama Romance,R,65.0,64728.0,1029872.0,,,,,,,,,,,
tt0291538,rl1465419265,A Housekeeper,7.0,2003.0,,91.0,Comedy Drama Romance,R,24.0,42083.0,467288.0,,,,,,,,,,,
tt0056141,rl3103819265,A Kind of Loving,4.0,2017.0,,113.0,Drama Romance,,1.0,3278.0,6912.0,,,,,,,,,,,
,,A Knight’s Tale,,,,,,,,,,8.0,2001.0,41000000.0,132.0,PG-13,2980.0,16511391.0,56083966.0,44538620.0,100622586.0,United States
,,A Late Quartet,,,,,,,,,,3.0,2013.0,,105.0,R,9.0,75279.0,1561577.0,6477215.0,8038792.0,United States
tt0914850,rl3630138881,A Lawyer Walks Into a Bar...,2.0,2008.0,,92.0,Documentary,,1.0,980.0,5202.0,,,,,,,,,,,
tt3214286,rl3477374465,A Lego Brickumentary,7.0,2015.0,,93.0,Documentary,G,93.0,43285.0,101531.0,,,,,,,,,,,
tt1853614,rl1365149185,A Letter to Momo,7.0,2014.0,,120.0,Adventure Animation Comedy Drama Family Fantasy,,7.0,4596.0,71712.0,,,,,,,,,,,
tt0401581,rl1432258049,A Letter to True,9.0,2004.0,,78.0,Documentary,,1.0,4395.0,15635.0,,,,,,,,,,,
tt2639254,rl943949313,A Little Chaos,6.0,2015.0,,117.0,Drama Romance,R,87.0,181791.0,558173.0,3.0,2015.0,,116.0,R,83.0,181791.0,558173.0,9526450.0,10084623.0,United Kingdom
tt1319722,rl960726529,A Little Help,7.0,2011.0,,105.0,Comedy Drama Romance,R,24.0,44870.0,96868.0,,,,,,,,,,,
,,A Lot Like Love,,,,,,,,,,6.0,2005.0,25000000.0,107.0,PG-13,2502.0,7576593.0,21835784.0,20085806.0,41921590.0,United States
,,A Love,,,,,,,,,,,2007.0,,,,,,,12592135.0,12592135.0,Republic of Korea
tt0369672,rl157320705,A Love Song for Bobby Long,12.0,2004.0,,119.0,Drama,R,24.0,28243.0,164308.0,,,,,,,,,,,
tt7054636,rl2885912065,A Madea Family Funeral,3.0,2019.0,20000000.0,109.0,Comedy Drama,PG-13,2442.0,27062332.0,73257045.0,,,,,,,,,,,
tt0266465,rl3563095553,A Man Apart,4.0,2003.0,36000000.0,109.0,Action Crime Drama Thriller,R,2495.0,11200000.0,26736098.0,6.0,2003.0,36000000.0,109.0,R,2459.0,11019224.0,26500000.0,17297731.0,43797731.0,United States
tt7405458,rl3442377473,A Man Called Otto,12.0,2022.0,,126.0,Comedy Drama,PG-13,3957.0,56257.0,64267657.0,,,,,,,,,,,
tt0878134,rl627279361,A Man Named Pearl,8.0,2007.0,,78.0,Documentary,G,9.0,8378.0,208392.0,,,,,,,,,,,
tt2587914,rl4251158017,A Matter of Faith,10.0,2014.0,,89.0,Drama,PG,52.0,138677.0,680113.0,,,,,,,,,,,
,,A Melody to Remember,,,,,,,,,,1.0,2016.0,,124.0,Not,,,41845.0,7021559.0,7063404.0,Republic of Korea
,,A Mighty Heart,,,,,,,,,,6.0,2007.0,15000000.0,108.0,R,1355.0,3948863.0,9176787.0,9976781.0,19153568.0,United States
tt0310281,rl2724365825,A Mighty Wind,4.0,2003.0,,91.0,Comedy Music,PG-13,770.0,2112140.0,17781006.0,4.0,2003.0,6000000.0,92.0,PG-13,133.0,2112140.0,17583468.0,921071.0,18504539.0,United States
,,A Million Ways to Die in The West,,,,,,,,,,5.0,2014.0,40000000.0,115.0,R,3158.0,16797385.0,42720965.0,44057592.0,86778557.0,United States
tt2557490,rl2338489857,A Million Ways to Die in the West,5.0,2014.0,40000000.0,116.0,Comedy Western,R,3160.0,16797385.0,43139300.0,,,,,,,,,,,
tt3416532,rl4215506433,A Monster Calls,12.0,2016.0,,108.0,Adventure Drama Family Fantasy Horror,PG-13,1523.0,30909.0,3740823.0,4.0,2024.0,43000000.0,108.0,PG-13,4.0,30909.0,3740823.0,42673707.0,46414530.0,"Spain, United States"
,,A Most Violent Year,,,,,,,,,,1.0,2015.0,20000000.0,125.0,R,4.0,172788.0,5749134.0,3120588.0,8869722.0,United States
tt1972571,rl3143992833,A Most Wanted Man,7.0,2014.0,,122.0,Crime Drama Thriller,R,801.0,2687227.0,17237855.0,8.0,2014.0,15000000.0,121.0,R,361.0,2686526.0,17237855.0,18831035.0,36068890.0,United Kingdom
,,A Mulher Invisível,,,,,,,,,,,2009.0,,,,,,,6762276.0,6762276.0,Brazil
,,A Nightmare on Elm Street,,,,,,,,,,5.0,2010.0,35000000.0,94.0,R,3332.0,32902299.0,63075011.0,54654607.0,117729618.0,United States
tt0971209,rl2087224833,A Perfect Getaway,8.0,2009.0,14000000.0,98.0,Drama Mystery Thriller,R,2159.0,5948555.0,15515460.0,9.0,2012.0,14000000.0,97.0,R,2159.0,5948555.0,15515460.0,7300000.0,22815460.0,United States
tt1736049,rl3697837569,A Place at the Table,3.0,2013.0,,84.0,Documentary,PG,35.0,92257.0,231378.0,,,,,,,,,,,
tt0424359,rl1920828929,A Poem Is a Naked Person,7.0,2015.0,,90.0,Documentary Music,,5.0,5526.0,96592.0,,,,,,,,,,,
,,A Prairie Home Companion,,,,,,,,,,6.0,2006.0,10000000.0,105.0,PG-13,760.0,4566293.0,20342852.0,6373339.0,26716191.0,United States
tt2368254,rl2617542145,A Private War,11.0,2018.0,,110.0,Biography Drama War,R,865.0,60491.0,1633208.0,,,,,,,,,,,
tt1235166,rl543852033,A Prophet,2.0,2010.0,13000000.0,155.0,Crime Drama,R,83.0,163773.0,2087720.0,,,,,,,,,,,
tt6054650,rl3036907009,A Question of Faith,9.0,2017.0,,104.0,Drama,PG,661.0,1025489.0,2587072.0,,,,,,,,,,,
,,A Quiet Place,,,,,,,,,,4.0,2018.0,17000000.0,95.0,PG-13,3508.0,50203562.0,188024361.0,146852309.0,334876670.0,United States
,,A Rainy Day in New York,,,,,,,,,,7.0,2019.0,,92.0,PG-13,6.0,2744.0,2744.0,22000000.0,22002744.0,United States
tt1817276,rl1111655937,A Resurrection,3.0,2013.0,,89.0,Drama Horror Thriller,R,17.0,7300.0,10730.0,,,,,,,,,,,
,,A Royal Night Out,,,,,,,,,,5.0,2015.0,,97.0,PG-13,156.0,100847.0,228136.0,4866510.0,5094646.0,United Kingdom
tt0405296,rl4184835585,A Scanner Darkly,7.0,2006.0,,100.0,Animation Comedy Crime Drama Mystery Sci-Fi Thriller,R,263.0,391672.0,5501616.0,7.0,2006.0,20000000.0,100.0,R,17.0,391672.0,5501616.0,1903468.0,7405084.0,United States
tt0490234,rl2151843329,A Secret,9.0,2008.0,,105.0,Drama War,,11.0,37135.0,623558.0,,,,,,,,,,,
tt1832382,rl2168620545,A Separation,12.0,2011.0,,123.0,Drama,PG-13,282.0,59481.0,7099055.0,,,,,,,,,,,
,,A Serious Man,,,,,,,,,,11.0,2009.0,7000000.0,105.0,R,6.0,251337.0,9228788.0,21131782.0,30360570.0,United States
tt0344337,rl1349617153,A Silent Love,10.0,2004.0,,100.0,Comedy Drama Romance,,3.0,2594.0,14389.0,,,,,,,,,,,
tt5323662,rl621381121,A Silent Voice: The Movie,1.0,2019.0,,130.0,Animation Drama,,581.0,,333984.0,,,,,,,,,,,
,,A Simple Favor,,,,,,,,,,9.0,2018.0,20000000.0,116.0,R,3102.0,16011689.0,53548586.0,44080131.0,97628717.0,United States
tt2008006,rl3128002049,A Simple Life,4.0,2012.0,,118.0,Drama,,13.0,43372.0,191826.0,,,,,,,,,,,
,,A Single Man,,,,,,,,,,5.0,2010.0,7000000.0,100.0,R,9.0,217332.0,9176000.0,18966379.0,28142379.0,United States
tt0419146,rl1987085825,A Soap,11.0,2006.0,,104.0,Comedy Drama,,2.0,1445.0,4164.0,,,,,,,,,,,
tt1386683,rl1282442753,A Somewhat Gentle Man,1.0,2011.0,,113.0,Comedy Crime Drama,,3.0,2506.0,37743.0,,,,,,,,,,,
,,A Song to the Sun,,,,,,,,,,,2006.0,,,,,,,4907665.0,4907665.0,Japan
tt0318081,rl4252009985,A Sound of Thunder,9.0,2005.0,80000000.0,110.0,Action Adventure Horror Sci-Fi,PG-13,816.0,917398.0,1900451.0,9.0,2005.0,80000000.0,103.0,PG-13,816.0,917398.0,1900451.0,4400000.0,6300451.0,United States
tt4630158,rl2759820801,A Space Program,3.0,2016.0,,72.0,Adventure Documentary Drama Sci-Fi,,1.0,10247.0,13739.0,,,,,,,,,,,
,,A Star is Born,,,,,,,,,,10.0,2018.0,36000000.0,140.0,R,3686.0,42908051.0,215288866.0,216385290.0,431674156.0,United States
tt0456012,rl2507376129,A State of Mind,8.0,2005.0,,94.0,Documentary,,5.0,5515.0,41468.0,,,,,,,,,,,
,,A Stork's Journey,,,,,,,,,,2.0,2017.0,,85.0,PG,,,,13325206.0,13325206.0,"Belgium, Germany, Luxembourg, Norway, United States"
,,A Street Cat Named Bob,,,,,,,,,,11.0,2016.0,8000000.0,103.0,Not,25.0,35070.0,82703.0,17285817.0,17368520.0,United Kingdom
tt1135989,rl3363735041,A Tale of Love and Darkness,8.0,2016.0,,95.0,Biography Drama History Mystery Romance War,PG-13,66.0,37170.0,572212.0,,,,,,,,,,,
,,A Tale of Mari and Three Puppies,,,,,,,,,,,2007.0,,,,,,,25513520.0,25513520.0,Japan
tt0365376,rl1349879297,A Tale of Two Sisters,12.0,2004.0,,114.0,Drama Horror Mystery Thriller,R,9.0,1060.0,72541.0,,,,,,,,,,,
tt0104008,rl1333102081,A Tale of Winter,12.0,2014.0,,114.0,Drama Romance,,3.0,3802.0,23268.0,,,,,,,,,,,
tt6878038,rl2231600641,A Taxi Driver,8.0,2017.0,,137.0,Action Drama History,,41.0,331854.0,1527829.0,,,,,,,,,,,
,,A Thousand Words,,,,,,,,,,3.0,2012.0,40000000.0,91.0,PG-13,1890.0,6176280.0,18450127.0,2340359.0,20790486.0,United States
tt0838233,rl3195307521,A Thousand Years of Good Prayers,9.0,2008.0,,83.0,Drama,,7.0,10321.0,76806.0,,,,,,,,,,,
tt0259072,rl2353956353,A Time for Drunken Horses,10.0,2000.0,,80.0,Drama War,,21.0,42188.0,587654.0,,,,,,,,,,,
tt1433540,rl3494020609,A Town Called Panic,12.0,2009.0,,75.0,Adventure Animation Comedy Family Fantasy,,10.0,2850.0,165509.0,,,,,,,,,,,
,,A United Kingdom,,,,,,,,,,10.0,2016.0,,111.0,PG-13,4.0,66510.0,3902185.0,7193835.0,11096020.0,United Kingdom
,,A Very Harold & Kumar 3D Christmas,,,,,,,,,,11.0,2011.0,20000000.0,89.0,R,2875.0,12954142.0,35061031.0,1204714.0,36265745.0,United States
tt0344510,rl1534690817,A Very Long Engagement,11.0,2004.0,56600000.0,133.0,Drama Mystery Romance War,R,219.0,101749.0,6524389.0,,,,,,,,,,,
tt0192766,rl3900278273,A Wake in Providence,4.0,2005.0,,92.0,Comedy,R,7.0,32018.0,403069.0,,,,,,,,,,,
tt0365907,rl3514402305,A Walk Among the Tombstones,9.0,2014.0,28000000.0,114.0,Action Crime Drama Mystery Thriller,R,2714.0,12758780.0,26307600.0,9.0,2014.0,28000000.0,113.0,R,2712.0,12758780.0,26017685.0,36090902.0,62108587.0,United States
tt1178665,rl3547956737,A Walk in the Woods,9.0,2015.0,,104.0,Adventure Biography Comedy Drama,R,2158.0,8246267.0,29504281.0,8.0,2015.0,8000000.0,104.0,R,1960.0,8246267.0,29499394.0,7619964.0,37119358.0,United States
tt0892112,rl3497625089,A Walk to Beautiful,2.0,2008.0,,85.0,Documentary,,1.0,7718.0,7718.0,,,,,,,,,,,
tt0281358,rl457541121,A Walk to Remember,1.0,2002.0,11800000.0,101.0,Drama Romance,PG,2420.0,12177488.0,41281092.0,6.0,2002.0,11000000.0,101.0,PG,2411.0,12177488.0,41227069.0,4833792.0,46060861.0,United States
,,A Wedding Invitation,,,,,,,,,,4.0,2013.0,,81.0,Not,2.0,3183.0,14350.0,30350000.0,30364350.0,"China, Republic of Korea"
tt2315152,rl2574812673,A Werewolf Boy,11.0,2012.0,,127.0,Drama Fantasy Romance,,20.0,,342922.0,,,,,,,,,,,
tt1428556,rl2707916289,A Woman a Gun and a Noodle Shop,9.0,2010.0,,95.0,Comedy Drama,R,23.0,27330.0,190946.0,,,,,,,,,,,
tt1620680,rl3229582849,A Wrinkle in Time,3.0,2018.0,,109.0,Adventure Drama Family Fantasy Sci-Fi,PG,3980.0,33123609.0,100478608.0,3.0,2018.0,103000000.0,120.0,PG,3980.0,33123609.0,100478608.0,32735941.0,133214549.0,United States
,,A Xiu Luo,,,,,,,,,,7.0,2018.0,,141.0,,,,,7353354.0,7353354.0,China
tt0418484,rl3195700737,A Year Without Love,2.0,2006.0,,95.0,Drama Romance,,2.0,3435.0,24381.0,,,,,,,,,,,
,,A bout portant,,,,,,,,,,7.0,2011.0,,84.0,R,6.0,41031.0,708215.0,8521942.0,9230157.0,France
tt4357170,rl3896542721,A la mala,2.0,2015.0,,99.0,Comedy,PG-13,384.0,1402118.0,3629842.0,,,,,,,,,,,
,,A zori zdes tikhie...,,,,,,,,,,5.0,2015.0,,120.0,,,,,5726339.0,5726339.0,Russian Federation
tt1311060,rl2017494529,A.C.O.D.,10.0,2013.0,,88.0,Comedy,R,42.0,19001.0,175705.0,,,,,,,,,,,
,,A.X.L.,,,,,,,,,,8.0,2018.0,10000000.0,98.0,PG,1710.0,2798229.0,6501381.0,1758372.0,8259753.0,United States
,,ABCD,,,,,,,,,,2.0,2013.0,1900000.0,143.0,Not,25.0,95236.0,222098.0,9915136.0,10137234.0,India
tt2321163,rl759203329,ABCD (Any Body Can Dance),2.0,2013.0,,160.0,Drama Music,,25.0,95236.0,222098.0,,,,,,,,,,,
,,AIR,,,,,,,,,,3.0,2023.0,,112.0,R,3507.0,14456279.0,52460106.0,36737977.0,89198083.0,United States
tt0466856,rl3863119361,ATL,3.0,2006.0,20000000.0,105.0,Comedy Crime Drama Music Romance,PG-13,1602.0,11554404.0,21170563.0,3.0,2006.0,17000000.0,107.0,PG-13,1602.0,11554404.0,21170563.0,,,United States
,,AVP: Alien Vs. Predator,,,,,,,,,,9.0,2004.0,70000000.0,101.0,PG-13,3395.0,38291056.0,80281096.0,92262423.0,172543519.0,"Canada, Czech Republic, Germany, United Kingdom, United States"
,,Aaja Nachle,,,,,,,,,,11.0,2007.0,,146.0,Not,66.0,257500.0,484108.0,4421482.0,4905590.0,India
tt1848771,rl910198273,Aarakshan,8.0,2011.0,,164.0,Drama Thriller,,91.0,344661.0,651096.0,8.0,2011.0,,135.0,Not,91.0,344661.0,651096.0,12992412.0,13643508.0,India
,,Aashiqui 2,,,,,,,,,,4.0,2013.0,,140.0,,,,,11046634.0,11046634.0,"India, South Africa"
tt2277150,rl675317249,Aatsinki: The Story of Arctic Cowboys,1.0,2014.0,,84.0,Biography Documentary Western,,2.0,2842.0,6601.0,,,,,,,,,,,
,,Abandon,,,,,,,,,,10.0,2002.0,25000000.0,99.0,PG-13,2341.0,5064077.0,10719367.0,1500000.0,12219367.0,
,,Abduction,,,,,,,,,,9.0,2011.0,35000000.0,106.0,PG-13,3118.0,10925253.0,28087155.0,58561204.0,86648359.0,United States
,,Abominable,,,,,,,,,,9.0,2019.0,75000000.0,85.0,PG,4242.0,20612100.0,60761390.0,127907499.0,188668889.0,"China, United States"
tt0199314,rl406881793,About Adam,5.0,2001.0,,97.0,Comedy Romance,R,11.0,33300.0,159668.0,,,,,,,,,,,
tt1360860,rl457213441,About Elly,4.0,2015.0,,119.0,Drama Mystery,,16.0,13180.0,470760.0,,,,,,,,,,,
,,About Last Night,,,,,,,,,,2.0,2014.0,13000000.0,100.0,R,2253.0,25649011.0,48637684.0,1808176.0,50445860.0,United States
,,About My Father,,,,,,,,,,5.0,2023.0,,89.0,PG-13,2464.0,4321148.0,12089391.0,5567826.0,17657217.0,United States
,,About Schmidt,,,,,,,,,,2.0,2003.0,30000000.0,124.0,R,6.0,282367.0,65005217.0,42049267.0,107054484.0,United States
,,About Time,,,,,,,,,,9.0,2013.0,12000000.0,123.0,R,175.0,1076250.0,15323921.0,69105165.0,84429086.0,United Kingdom
,,About a Boy,,,,,,,,,,5.0,2002.0,27000000.0,100.0,PG-13,1207.0,8557630.0,40803000.0,89956651.0,130759651.0,United Kingdom
tt2704752,rl289441281,Above and Beyond,1.0,2015.0,,90.0,Adventure Documentary History War,,13.0,6448.0,288751.0,,,,,,,,,,,
,,Abraham Lincoln: Vampire Hunter,,,,,,,,,,6.0,2012.0,67500000.0,105.0,R,3108.0,16306974.0,37519139.0,99970591.0,137489730.0,United States
,,Absolutely Anything,,,,,,,,,,8.0,2015.0,,85.0,R,,,,7167019.0,7167019.0,"United Kingdom, United States"
,,Absolutely Fabulous: The Movie,,,,,,,,,,7.0,2016.0,,91.0,R,313.0,1861118.0,4772155.0,30900000.0,35672155.0,United Kingdom
,,Accepted,,,,,,,,,,8.0,2006.0,,93.0,PG-13,2914.0,10023835.0,36580083.0,1734720.0,38314803.0,United States
tt6063050,rl2869134849,Acrimony,3.0,2018.0,,120.0,Drama Horror Romance Thriller,R,2006.0,17170707.0,43549096.0,3.0,2018.0,20000000.0,120.0,R,2006.0,17170707.0,43549096.0,3078740.0,46627836.0,United States
,,Across the Furious Sea,,,,,,,,,,11.0,2023.0,,,,,,,76360102.0,76360102.0,China
tt0112286,rl2034271745,Across the Sea of Time,10.0,1995.0,,51.0,Adventure Drama Family History,,2.0,,16015639.0,,,,,,,,,,,
tt0445922,rl1510376961,Across the Universe,7.0,2018.0,,133.0,Drama Fantasy History Music Musical Romance,PG-13,439.0,118217.0,258618.0,9.0,2007.0,45000000.0,133.0,PG-13,23.0,667784.0,24343673.0,5023470.0,29367143.0,"United Kingdom, United States"
tt1339043,rl2084603393,Act of God,7.0,2009.0,,75.0,Documentary,,1.0,522.0,9955.0,,,,,,,,,,,
tt1591479,rl2118157825,Act of Valor,2.0,2012.0,12000000.0,110.0,Action Adventure Thriller War,R,3053.0,24476632.0,70012847.0,4.0,2012.0,12000000.0,101.0,R,3039.0,24476632.0,70012847.0,12484188.0,82497035.0,United States
tt6495770,rl2382398977,Action Point,6.0,2018.0,19000000.0,85.0,Comedy,R,2032.0,2390164.0,5059608.0,8.0,2018.0,19000000.0,84.0,R,2032.0,2390164.0,5059608.0,44067.0,5103675.0,United States
,,Action Replayy,,,,,,,,,,11.0,2010.0,,,Not,,,410262.0,11446966.0,11857228.0,India
tt2935510,rl1560446465,Ad Astra,9.0,2019.0,90000000.0,123.0,Adventure Drama Mystery Sci-Fi Thriller,PG-13,3460.0,19001398.0,50188370.0,9.0,2019.0,80000000.0,124.0,PG-13,3460.0,19001398.0,50188370.0,85217910.0,135406280.0,"Brazil, United States"
tt0372122,rl1983940097,Adam & Steve,3.0,2006.0,,99.0,Comedy Drama Music Romance,R,17.0,66429.0,309404.0,,,,,,,,,,,
,,Adaptation,,,,,,,,,,2.0,2003.0,18500000.0,,R,7.0,384478.0,22498520.0,10033236.0,32531756.0,
tt0268126,rl2000717313,Adaptation.,12.0,2002.0,19000000.0,115.0,Comedy Drama,R,672.0,384478.0,22498520.0,,,,,,,,,,,
,,Addicted,,,,,,,,,,5.0,2015.0,5000000.0,105.0,R,846.0,7485346.0,17390770.0,108472.0,17499242.0,United States
tt1735495,rl1799390721,Addiction Incorporated,12.0,2011.0,,100.0,Biography Documentary,PG,5.0,1629.0,40106.0,,,,,,,,,,,
,,Admiral,,,,,,,,,,,2008.0,20000000.0,124.0,,,,,38585047.0,38585047.0,Russian Federation
tt1814621,rl1631618561,Admission,3.0,2013.0,13000000.0,108.0,Comedy Drama Romance,PG-13,2161.0,6154984.0,18007317.0,3.0,2013.0,13000000.0,117.0,PG-13,2160.0,6154984.0,18007317.0,726349.0,18733666.0,United States
,,Adopte un veuf,,,,,,,,,,4.0,2016.0,6400000.0,97.0,,,,,9394401.0,9394401.0,France
tt2103267,rl1665172993,Adore,9.0,2013.0,,112.0,Drama Romance,R,57.0,119806.0,318982.0,,,,,,,,,,,
tt0357031,rl1681950209,Adored: Diary of a Porn Star,4.0,2004.0,,101.0,Drama Romance,,3.0,5005.0,41703.0,,,,,,,,,,,
,,Adrenaline Rush: The Science of Risk,,,,,,,,,,5.0,2003.0,,40.0,Not,,,16933791.0,7036640.0,23970431.0,Canada
tt6306064,rl1157989889,Adrift,6.0,2018.0,35000000.0,96.0,Action Adventure Biography Drama Romance Thriller,PG-13,3015.0,11603039.0,31445012.0,6.0,2018.0,35000000.0,80.0,PG-13,3015.0,11603039.0,31445011.0,26452180.0,57897191.0,United States
tt3318750,rl1732281857,Adult Beginners,4.0,2015.0,,92.0,Comedy Drama,R,54.0,36657.0,108808.0,,,,,,,,,,,
,,Adulthood,,,,,,,,,,,2008.0,,,,,,,5922805.0,5922805.0,United Kingdom
tt1091722,rl1598064129,Adventureland,4.0,2009.0,,107.0,Comedy Drama Romance,R,1876.0,5722039.0,16044025.0,4.0,2009.0,9800000.0,106.0,R,1862.0,5722039.0,16044025.0,1509030.0,17553055.0,United States
,,Ae Dil Hai Mushkil,,,,,,,,,,10.0,2016.0,,158.0,Not,302.0,2191280.0,4264983.0,22510584.0,26775567.0,India
,,Aeon Flux,,,,,,,,,,12.0,2005.0,55000000.0,92.0,PG-13,2608.0,12661112.0,25857987.0,28055586.0,53913573.0,United States
tt26440619,rl1788510977,Afire,7.0,2023.0,,102.0,Comedy Drama Romance,,44.0,38485.0,244803.0,,,,,,,,,,,
tt1223236,rl1111524865,African Cats,4.0,2011.0,,89.0,Adventure Documentary,,1224.0,6003200.0,15428747.0,4.0,2012.0,,89.0,"G
(Rating",1220.0,6003200.0,15428747.0,7517860.0,22946607.0,United States
tt1147681,rl1161856513,After,9.0,2011.0,,99.0,Drama Mystery,R,1.0,6333.0,24544.0,4.0,2019.0,14000000.0,120.0,PG-13,2138.0,6002349.0,12138565.0,45788285.0,57926850.0,United States
tt21191906,rl1236108033,After Death,10.0,2023.0,,108.0,Documentary,PG-13,2730.0,5051950.0,11478326.0,1.0,2024.0,,103.0,PG-13,2645.0,5051950.0,11478326.0,271680.0,11750006.0,United States
tt1815862,rl994149889,After Earth,5.0,2013.0,130000000.0,100.0,Action Adventure Sci-Fi,PG-13,3401.0,27520040.0,60522097.0,6.0,2013.0,130000000.0,99.0,PG-13,3401.0,27520040.0,60522097.0,190977568.0,251499665.0,United States
,,After Everything,,,,,,,,,,9.0,2023.0,,93.0,R,,,,8376562.0,8376562.0,United States
tt0436039,rl3175122433,After Innocence,10.0,2005.0,,95.0,Documentary,,4.0,10194.0,114264.0,,,,,,,,,,,
tt2430104,rl2856355329,After Tiller,9.0,2013.0,,85.0,Biography Documentary Drama News,PG-13,6.0,15500.0,72125.0,,,,,,,,,,,
tt3717016,rl1178633729,After the Ball,2.0,2015.0,,101.0,Comedy,,43.0,31718.0,161820.0,,,,,,,,,,,
tt5294966,rl2634057217,After the Storm,3.0,2017.0,,118.0,Comedy Drama,,38.0,27880.0,272132.0,,,,,,,,,,,
,,After the Sunset,,,,,,,,,,1.0,2005.0,57000000.0,91.0,PG-13,2819.0,11100392.0,28328132.0,10000982.0,38329114.0,"Bahamas, United States"
tt0838247,rl3191899649,After.Life,4.0,2010.0,,104.0,Drama Mystery Thriller,R,41.0,59946.0,108595.0,,,,,,,,,,,
tt2312890,rl1195410945,Afternoon Delight,8.0,2013.0,,98.0,Comedy Drama,R,39.0,27352.0,174496.0,,,,,,,,,,,
tt2381319,rl3108013569,Afternoon of a Faun: Tanaquil Le Clercq,2.0,2014.0,,91.0,Biography Documentary Drama Music,,11.0,15292.0,172450.0,,,,,,,,,,,
tt1780762,rl3057681921,Aftershock,5.0,2013.0,,89.0,Action Adventure Horror Thriller,R,110.0,40179.0,58510.0,,,,,,,,,,,
tt19770238,rl2866774785,Aftersun,10.0,2022.0,,102.0,Drama,R,97.0,60752.0,1658790.0,,,,,,,,,,,
tt0312329,rl2923464193,Against the Ropes,2.0,2004.0,,110.0,Biography Drama Romance Sport,PG-13,1601.0,3038546.0,5884190.0,8.0,2004.0,39000000.0,111.0,PG-13,1601.0,3038546.0,5881504.0,548361.0,6429865.0,"Germany, United States"
tt0313911,rl2755692033,Agent Cody Banks,3.0,2003.0,28000000.0,102.0,Action Adventure Comedy Crime Family Romance Thriller,PG,3369.0,14064317.0,47938330.0,7.0,2003.0,25000000.0,102.0,PG,3369.0,14064317.0,47545060.0,10695398.0,58240458.0,"Canada, United States"
tt0358349,rl2738914817,Agent Cody Banks 2: Destination London,3.0,2004.0,26000000.0,100.0,Action Adventure Comedy Family Romance Sci-Fi,PG,2973.0,8014005.0,23630159.0,3.0,2004.0,26000000.0,100.0,PG,2973.0,8014005.0,23514247.0,5188836.0,28703083.0,United States
,,Agent Vinod,,,,,,,,,,3.0,2012.0,,152.0,Not,,,698210.0,12124675.0,12822885.0,India
,,Agneepath,,,,,,,,,,1.0,2012.0,,168.0,Not,,,1973574.0,30213296.0,32186870.0,India
